team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1935,78,Hawthorn,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
North Melbourne,1935,79,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
North Melbourne,1935,80,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
North Melbourne,1935,81,South Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
North Melbourne,1935,82,Footscray,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
North Melbourne,1935,83,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
North Melbourne,1935,84,Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
North Melbourne,1936,85,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
North Melbourne,1936,86,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
North Melbourne,1936,87,Richmond,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
North Melbourne,1936,88,South Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
North Melbourne,1936,89,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
North Melbourne,1936,90,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
North Melbourne,1936,91,Carlton,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
North Melbourne,1936,92,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
North Melbourne,1936,93,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
North Melbourne,1936,94,Hawthorn,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
North Melbourne,1936,95,Essendon,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
North Melbourne,1936,96,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
North Melbourne,1936,97,Richmond,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
North Melbourne,1936,98,South Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
North Melbourne,1936,99,Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
North Melbourne,1936,100,St Kilda,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
North Melbourne,1936,101,Footscray,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
North Melbourne,1937,102,Hawthorn,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
North Melbourne,1937,103,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
North Melbourne,1937,104,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
North Melbourne,1937,105,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
North Melbourne,1937,106,Footscray,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
North Melbourne,1937,107,St Kilda,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
North Melbourne,1937,108,Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
North Melbourne,1937,109,South Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
North Melbourne,1937,110,Richmond,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
North Melbourne,1937,111,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
North Melbourne,1937,112,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
North Melbourne,1937,113,Hawthorn,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
North Melbourne,1937,114,Fitzroy,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
North Melbourne,1937,115,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
North Melbourne,1937,116,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
North Melbourne,1937,117,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
North Melbourne,1937,118,St Kilda,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
North Melbourne,1938,119,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
North Melbourne,1938,120,South Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
North Melbourne,1938,121,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
North Melbourne,1938,122,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
North Melbourne,1938,123,St Kilda,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
North Melbourne,1938,124,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
North Melbourne,1938,125,Footscray,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
North Melbourne,1938,126,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
North Melbourne,1938,127,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
North Melbourne,1938,128,Fitzroy,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
North Melbourne,1938,129,Hawthorn,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
North Melbourne,1938,130,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
North Melbourne,1938,131,South Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
North Melbourne,1938,132,Geelong,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
North Melbourne,1938,133,Essendon,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
North Melbourne,1938,134,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
North Melbourne,1938,135,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
North Melbourne,1938,136,Footscray,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
North Melbourne,1939,137,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
North Melbourne,1939,138,Hawthorn,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
North Melbourne,1939,139,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
North Melbourne,1939,140,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
North Melbourne,1939,141,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
North Melbourne,1939,142,Essendon,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
North Melbourne,1939,143,Geelong,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
North Melbourne,1939,144,St Kilda,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
North Melbourne,1939,145,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
North Melbourne,1939,146,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
North Melbourne,1939,147,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
North Melbourne,1939,148,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
North Melbourne,1939,149,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
North Melbourne,1939,150,Richmond,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
North Melbourne,1939,151,Essendon,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
North Melbourne,1939,152,Geelong,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
North Melbourne,1940,153,Hawthorn,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
North Melbourne,1940,154,Fitzroy,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
North Melbourne,1940,155,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
North Melbourne,1940,156,Collingwood,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
North Melbourne,1940,157,Footscray,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
North Melbourne,1940,158,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
North Melbourne,1940,159,Geelong,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
North Melbourne,1940,160,Carlton,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
North Melbourne,1940,161,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
North Melbourne,1940,162,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
North Melbourne,1940,163,Hawthorn,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
North Melbourne,1940,164,Fitzroy,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
North Melbourne,1940,165,St Kilda,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
North Melbourne,1940,166,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
North Melbourne,1940,167,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
North Melbourne,1940,168,South Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
North Melbourne,1940,169,Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
North Melbourne,1941,170,Geelong,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
North Melbourne,1941,171,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
North Melbourne,1941,172,Richmond,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
North Melbourne,1941,173,Carlton,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
North Melbourne,1941,174,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
North Melbourne,1941,175,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
North Melbourne,1941,176,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
North Melbourne,1941,177,Hawthorn,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
North Melbourne,1941,178,Geelong,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
North Melbourne,1941,179,St Kilda,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
North Melbourne,1941,180,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
