team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1911,38,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Melbourne,1911,39,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Melbourne,1911,40,St Kilda,5,W,,,,,,5,,,,,,,,,,,,,,,,,,,1911-03-29
Melbourne,1911,41,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Melbourne,1911,42,Richmond,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-12
Melbourne,1911,43,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Melbourne,1911,44,Carlton,9,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-26
Melbourne,1911,45,Geelong,11,W,,,,,,5,,,,,,,,,,,,,,,,,,,1911-05-10
Melbourne,1911,46,Essendon,12,L,,,,,,5,,,,,,,,,,,,,,,,,,,1911-05-17
Melbourne,1911,47,South Melbourne,13,L,,,,,,4,,,,,,,,,,,,,,,,,,,1911-05-24
Melbourne,1911,48,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-31
Melbourne,1911,49,Collingwood,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-07
Melbourne,1911,50,Richmond,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1911-06-14
Melbourne,1911,51,University,17,W,,,,,,7,,,,,,,,,,,,,,,,,,,1911-06-21
Melbourne,1911,52,Carlton,18,L,,,,,,5,,,,,,,,,,,,,,,,,,,1911-06-28
Melbourne,1912,53,Collingwood,1,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1912-03-01
Melbourne,1912,54,University,2,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1912-03-08
Melbourne,1912,55,South Melbourne,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
Melbourne,1912,56,Geelong,4,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-22
Melbourne,1912,57,Carlton,5,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1912-03-29
Melbourne,1912,58,Fitzroy,6,L,2,,,,,5,,,,,,,,,,,,,,,,,,,1912-04-05
Melbourne,1912,59,Essendon,7,L,2,,,,,4,,,,,,,,,,,,,,,,,,,1912-04-12
Melbourne,1912,60,Richmond,8,W,2,,,,,8,,,,,,,,,,,,,,,,,,,1912-04-19
Melbourne,1912,61,St Kilda,9,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1912-04-26
Melbourne,1912,62,Collingwood,10,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-03
Melbourne,1912,63,University,11,W,2,,,,,7,,,,,,,,,,,,,,,,,,,1912-05-10
Melbourne,1912,64,South Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Melbourne,1912,65,Geelong,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
Melbourne,1912,66,Fitzroy,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Melbourne,1912,67,Essendon,16,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-14
Melbourne,1912,68,Richmond,17,W,2,,,,,6,,,,,,,,,,,,,,,,,,,1912-06-21
Melbourne,1912,69,St Kilda,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Melbourne,1915,70,Richmond,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Melbourne,1915,71,Fitzroy,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-08
Melbourne,1915,72,Geelong,3,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1915-03-15
Melbourne,1915,73,Collingwood,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
Melbourne,1915,74,St Kilda,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-05
Melbourne,1915,75,South Melbourne,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-12
Melbourne,1915,76,Essendon,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-19
Melbourne,1915,77,Richmond,10,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1915-05-03
Melbourne,1915,78,Fitzroy,11,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1915-05-10
Melbourne,1915,79,Geelong,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-17
Melbourne,1915,80,Collingwood,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-24
Melbourne,1915,81,Carlton,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-31
Melbourne,1915,82,St Kilda,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-07
Melbourne,1915,83,South Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Melbourne,1915,84,Essendon,17,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1915-06-21
Melbourne,1915,85,Carlton,SF,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1919,86,Melbourne,11,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1919-05-10
South Melbourne,1919,87,St Kilda,12,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1919-05-17
South Melbourne,1919,88,Fitzroy,13,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1919-05-24
South Melbourne,1919,89,Essendon,14,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1919-05-31
South Melbourne,1919,90,Richmond,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
South Melbourne,1919,91,Carlton,17,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-21
South Melbourne,1919,92,Geelong,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-28
South Melbourne,1919,93,Richmond,SF,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1920,94,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
South Melbourne,1922,95,Geelong,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,96,Melbourne,10,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,97,Collingwood,11,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,98,Essendon,12,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,99,St Kilda,13,D,15,,,,,4,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,100,Richmond,16,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,101,Fitzroy,17,L,15,,,,,5,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1922,102,Geelong,18,W,15,,,,,5,,,,,,,,,,,,,,,,,,,1922-06-28
