team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1910,65,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Melbourne,1910,66,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Melbourne,1910,67,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Melbourne,1911,68,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Melbourne,1911,69,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Melbourne,1911,70,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Melbourne,1911,71,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Melbourne,1911,72,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Melbourne,1911,73,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Melbourne,1911,74,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Melbourne,1911,75,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Melbourne,1911,76,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Melbourne,1911,77,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Melbourne,1911,78,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Melbourne,1911,79,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Melbourne,1911,80,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Melbourne,1912,81,Collingwood,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Melbourne,1912,82,University,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-08
Melbourne,1912,83,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Melbourne,1912,84,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Melbourne,1912,85,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Melbourne,1912,86,Fitzroy,6,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-05
Melbourne,1912,87,Essendon,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-12
Melbourne,1912,88,Richmond,8,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-19
Melbourne,1912,89,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Melbourne,1912,90,Collingwood,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
Melbourne,1912,91,University,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-10
Melbourne,1912,92,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Melbourne,1912,93,Geelong,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Melbourne,1912,94,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Melbourne,1912,95,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Melbourne,1912,96,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Melbourne,1912,97,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Melbourne,1912,98,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Melbourne,1913,99,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Melbourne,1913,100,University,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Melbourne,1913,101,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Melbourne,1913,102,Fitzroy,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Melbourne,1913,103,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Melbourne,1913,104,Geelong,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Melbourne,1913,105,University,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Melbourne,1913,106,Carlton,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Melbourne,1913,107,Fitzroy,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Melbourne,1913,108,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Melbourne,1913,109,South Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Melbourne,1913,110,Geelong,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Melbourne,1913,111,Richmond,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Melbourne,1913,112,Essendon,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Melbourne,1914,113,Fitzroy,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Melbourne,1914,114,Collingwood,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Melbourne,1914,115,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Melbourne,1914,116,St Kilda,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Melbourne,1914,117,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Melbourne,1914,118,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Melbourne,1914,119,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Melbourne,1914,120,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Melbourne,1914,121,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Melbourne,1914,122,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Melbourne,1914,123,University,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Melbourne,1914,124,Richmond,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-21
Melbourne,1914,125,South Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
