team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1918,36,Essendon,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-12
Collingwood,1918,37,Carlton,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Collingwood,1918,38,Geelong,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Collingwood,1918,39,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Collingwood,1918,40,Richmond,11,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1918-05-10
Collingwood,1918,41,St Kilda,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
Collingwood,1918,42,Fitzroy,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Collingwood,1918,43,Essendon,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Collingwood,1918,44,St Kilda,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,45,South Melbourne,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1919,46,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,47,St Kilda,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Collingwood,1919,48,Geelong,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
Collingwood,1919,49,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Collingwood,1919,50,Melbourne,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-05
Collingwood,1919,51,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Collingwood,1919,52,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Collingwood,1919,53,South Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Collingwood,1919,54,St Kilda,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Collingwood,1919,55,Richmond,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Collingwood,1919,56,Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Collingwood,1919,57,Carlton,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Collingwood,1919,58,Essendon,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Collingwood,1919,59,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Collingwood,1919,60,Carlton,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,61,Richmond,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1919,62,Richmond,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Collingwood,1920,63,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,64,Geelong,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Collingwood,1920,65,Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Collingwood,1920,66,Fitzroy,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Collingwood,1920,67,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Collingwood,1920,68,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Collingwood,1920,69,Essendon,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Collingwood,1920,70,Geelong,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Collingwood,1920,71,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Collingwood,1920,72,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Collingwood,1920,73,Fitzroy,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Collingwood,1920,74,St Kilda,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Collingwood,1920,75,Carlton,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
Collingwood,1920,76,Fitzroy,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,77,Carlton,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1920,78,Richmond,GF,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
Collingwood,1921,79,Fitzroy,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Collingwood,1921,80,Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Collingwood,1921,81,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Collingwood,1921,82,Essendon,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Collingwood,1921,83,Richmond,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Collingwood,1921,84,St Kilda,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Collingwood,1921,85,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Collingwood,1921,86,Fitzroy,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Collingwood,1921,87,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Collingwood,1921,88,Essendon,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Collingwood,1921,89,Richmond,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Collingwood,1921,90,South Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Collingwood,1921,91,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Collingwood,1921,92,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Collingwood,1921,93,Carlton,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Collingwood,1922,94,Richmond,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Collingwood,1922,95,Carlton,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Collingwood,1922,96,St Kilda,5,W,19,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-29
Collingwood,1922,97,Geelong,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-05
Collingwood,1922,98,Fitzroy,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Collingwood,1922,99,Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Collingwood,1922,100,Essendon,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Collingwood,1922,101,Richmond,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Collingwood,1922,102,South Melbourne,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-10
Collingwood,1922,103,Carlton,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Collingwood,1922,104,St Kilda,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Collingwood,1922,105,Geelong,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Collingwood,1922,106,Fitzroy,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Collingwood,1922,107,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Collingwood,1922,108,Essendon,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Collingwood,1922,109,Fitzroy,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Collingwood,1922,110,Fitzroy,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
