team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1965,37,Richmond,3,W,7,22,4,,22,,,,,,,,,2,2,,,,,,,,,,1965-03-15
St Kilda,1965,38,Footscray,4,W,7,18,3,2,20,,,,,,,,,,2,,,,,,,,,,1965-03-22
St Kilda,1965,39,Essendon,5,L,7,15,3,1,16,,,,,,,,,,3,,,,,,,,,,1965-03-29
St Kilda,1965,40,Essendon,16,L,7,18,6,1,19,,,,,,,,,2,2,,,,,,,,,,1965-06-14
St Kilda,1965,41,North Melbourne,17,W,7,15,4,4,19,,,,,,,,,1,2,,,,,,,,,,1965-06-21
St Kilda,1965,42,Fitzroy,18,W,7,10,1,2,12,,,,,,,,,1,3,,,,,,,,,,1965-06-28
St Kilda,1965,43,Collingwood,SF,W,7,9,2,1,10,,,,,,,,,2,1,,,,,,,,,,1965-03-01
St Kilda,1965,44,Essendon,GF,L,7,14,2,1,15,,,,,,,,,3,1,,,,,,,,,,1965-03-01
St Kilda,1966,45,Melbourne,1,W,21,16,,2,18,,,,,,,,,1,2,,,,,,,,,,1966-03-01
St Kilda,1966,46,Carlton,2,W,21,21,3,1,22,1,,,,,,,,1,1,,,,,,,,,,1966-03-08
St Kilda,1966,47,North Melbourne,3,W,21,22,3,1,23,,,,,,,,,2,1,,,,,,,,,,1966-03-15
St Kilda,1966,48,Geelong,4,W,21,19,3,2,21,,1,,,,,,,4,3,,,,,,,,,,1966-03-22
St Kilda,1966,49,South Melbourne,5,W,21,15,,1,16,,,,,,,,,1,4,,,,,,,,,,1966-03-29
St Kilda,1966,50,Fitzroy,6,W,21,22,3,2,24,1,,,,,,,,1,2,,,,,,,,,,1966-04-05
St Kilda,1966,51,Hawthorn,7,W,21,2,,,2,,,,,,,,,1,,,,,,,,,,,1966-04-12
St Kilda,1966,52,Essendon,8,W,21,22,1,,22,,,,,,,,,,,,,,,,,,,,1966-04-19
St Kilda,1966,53,Richmond,9,L,21,24,4,4,28,,,,,,,,,1,2,,,,,,,,,,1966-04-26
St Kilda,1966,54,Collingwood,10,L,21,15,2,,15,,,,,,,,,1,,,,,,,,,,,1966-05-03
St Kilda,1966,55,Melbourne,12,W,21,20,,,20,,1,,,,,,,4,4,,,,,,,,,,1966-05-17
St Kilda,1966,56,Carlton,13,L,21,8,1,,8,,,,,,,,,,2,,,,,,,,,,1966-05-24
St Kilda,1966,57,Hawthorn,18,W,21,8,,1,9,,,,,,,,,,3,,,,,,,,,,1966-06-28
St Kilda,1966,58,Essendon,PF,W,21,13,1,,13,1,,,,,,,,2,2,,,,,,,,,,1966-03-01
St Kilda,1966,59,Collingwood,GF,W,21,17,2,,17,,,,,,,,,1,3,,,,,,,,,,1966-03-01
St Kilda,1967,60,Footscray,1,W,21,20,2,1,21,1,,,,,,,,5,4,,,,,,,,,,1967-03-01
St Kilda,1967,61,Essendon,2,W,21,19,3,,19,,1,,,,,,,2,3,,,,,,,,,,1967-03-08
St Kilda,1967,62,Melbourne,3,L,21,13,2,1,14,,,,,,,,,2,5,,,,,,,,,,1967-03-15
St Kilda,1967,63,Hawthorn,4,W,21,5,,,5,,,,,,,,,,,,,,,,,,,,1967-03-22
St Kilda,1967,64,Carlton,5,L,21,12,2,1,13,,,,,,,,,,5,,,,,,,,,,1967-03-29
St Kilda,1967,65,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1967-04-12
St Kilda,1967,66,South Melbourne,8,L,21,12,,2,14,,,,,,,,,1,,,,,,,,,,,1967-04-19
St Kilda,1967,67,North Melbourne,9,W,21,13,3,,13,,,,,,,,,,2,,,,,,,,,,1967-04-26
St Kilda,1967,68,Geelong,10,W,21,17,4,,17,,,,,,,,,1,1,,,,,,,,,,1967-05-03
St Kilda,1967,69,Fitzroy,11,W,21,12,2,,12,,,,,,,,,,1,,,,,,,,,,1967-05-10
St Kilda,1967,70,Footscray,12,W,21,7,,1,8,,,,,,,,,1,2,,,,,,,,,,1967-05-17
St Kilda,1967,71,Essendon,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1967-05-24
St Kilda,1967,72,Melbourne,14,W,21,11,2,,11,,,,,,,,,,1,,,,,,,,,,1967-05-31
St Kilda,1967,73,Hawthorn,15,W,21,15,4,1,16,,,,,,,,,2,1,,,,,,,,,,1967-06-07
St Kilda,1967,74,Carlton,16,L,21,12,,1,13,,,,,,,,,,1,,,,,,,,,,1967-06-14
St Kilda,1967,75,Richmond,17,L,21,17,,,17,,,,,,,,,1,,,,,,,,,,,1967-06-21
St Kilda,1967,76,Collingwood,18,W,21,2,,,2,,,,,,,,,,1,,,,,,,,,,1967-06-28
