team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1984,45,Footscray,8,W,7,11,6,3,14,,,,,,,,,2,2,,,,,,,,,,1984-04-19
St Kilda,1984,46,Collingwood,12,L,7,13,1,3,16,,,,,,,,,2,1,,,,,,,,,,1984-05-17
St Kilda,1984,47,Sydney,13,W,7,12,5,5,17,1,,,,,,,,1,3,,,,,,,,,,1984-05-24
St Kilda,1984,48,Hawthorn,14,L,7,13,3,8,21,1,,,,,,,,1,2,,,,,,,,,,1984-05-31
St Kilda,1984,49,Geelong,15,L,7,22,4,,22,,,,,,,,,,4,,,,,,,,,,1984-06-07
St Kilda,1984,50,Carlton,16,W,7,14,5,6,20,,,,,,,,,1,,1,,,,,,,,,1984-06-14
St Kilda,1984,51,North Melbourne,17,L,7,13,3,2,15,,,,,,,,,4,3,,,,,,,,,,1984-06-21
St Kilda,1984,52,Footscray,18,L,7,13,4,6,19,3,,1,,,,,,4,1,,,,,,,,,,1984-06-28
St Kilda,1984,53,Richmond,19,W,7,12,5,2,14,,,,,,,,,2,2,,,,,,,,,,1984-07-05
St Kilda,1984,54,Essendon,20,L,7,20,6,7,27,,,,,,,,,4,4,,,,,,,,,,1984-07-12
St Kilda,1984,55,Melbourne,21,L,7,7,3,3,10,,,,,,,,,,2,,,,,,,,,,1984-07-19
St Kilda,1985,56,Sydney,1,L,7,3,1,7,10,,,,,,,,,1,1,,,,,,,,,,1985-03-01
St Kilda,1985,57,Carlton,2,L,7,17,6,2,19,,,,,,,,,7,4,,,,,,,,,,1985-03-08
St Kilda,1985,58,Richmond,3,L,7,5,1,5,10,,,,,,,,,,1,,,,,,,,,,1985-03-15
St Kilda,1985,59,North Melbourne,4,L,7,3,,3,6,,,,,,,,,2,3,,,,,,,,,,1985-03-22
St Kilda,1985,60,Fitzroy,5,W,7,8,1,7,15,,,,,,,,,2,1,,,,,,,,,,1985-03-29
St Kilda,1985,61,Geelong,6,L,7,11,1,3,14,,,1,,,,,,1,2,,,,,,,,,,1985-04-05
St Kilda,1985,62,Hawthorn,7,L,7,10,4,5,15,,,,,,,,,2,3,,,,,,,,,,1985-04-12
St Kilda,1985,63,Melbourne,8,L,7,2,,3,5,,,,,,,,,,3,,,,,,,,,,1985-04-19
St Kilda,1985,64,Footscray,11,L,7,6,1,8,14,,,,,,,,,,2,,,,,,,,,,1985-05-10
St Kilda,1985,65,Carlton,13,L,7,17,6,6,23,1,2,,,,,,,3,,,,,,,,,,,1985-05-24
St Kilda,1985,66,Richmond,14,L,7,17,8,5,22,,1,,,,,,,3,3,,,,,,,,,,1985-05-31
St Kilda,1985,67,North Melbourne,15,L,7,18,5,6,24,,2,,,,,,,,5,,,,,,,,,,1985-06-07
St Kilda,1985,68,Fitzroy,16,W,7,17,7,10,27,,,,,,,,,1,1,,,,,,,,,,1985-06-14
St Kilda,1985,69,Geelong,17,L,7,16,12,10,26,,,,,,,,,1,,,,,,,,,,,1985-06-21
St Kilda,1985,70,Hawthorn,18,L,7,13,2,1,14,1,,1,,,,,,2,1,,,,,,,,,,1985-06-28
St Kilda,1985,71,Melbourne,19,L,7,24,12,3,27,,,,,,,,,6,2,3,,,,,,,,,1985-07-05
St Kilda,1985,72,Collingwood,20,L,7,6,3,4,10,,,,,,,,,1,3,,,,,,,,,,1985-07-12
St Kilda,1985,73,Essendon,21,L,7,12,4,9,21,,,,,,,,,,2,,,,,,,,,,1985-07-19
St Kilda,1985,74,Footscray,22,W,7,9,,1,10,1,,,,,,,,2,3,,,,,,,,,,1985-07-26
St Kilda,1986,75,Carlton,3,L,7,3,2,2,5,,,,,,,,,,1,,,,,,,,,,1986-03-15
St Kilda,1986,76,Melbourne,13,W,7,12,5,2,14,,,,,,,,,5,4,,,,,,,,,,1986-05-24
St Kilda,1986,77,Carlton,14,L,7,7,4,3,10,,,,,,,,,1,3,,,,,,,,,,1986-05-31
St Kilda,1986,78,Hawthorn,15,L,7,4,2,1,5,,,,,,,,,1,,,,,,,,,,,1986-06-07
St Kilda,1986,79,Geelong,16,L,7,15,3,5,20,,,,,,,,,2,1,,,,,,,,,,1986-06-14
Brisbane Bears,1988,80,Melbourne,4,L,23,3,3,4,7,,,,,,,,,,1,,,,,,,,,,1988-03-22
