team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2013,32,Hawthorn,14,L,41,10,2,3,13,2,,,2,,2,,1,,1,,5,9,,,2,1,,82,2013-05-31
Brisbane Lions,2013,33,Gold Coast,15,W,41,17,10,3,20,,,,1,5,3,1,2,1,1,,2,17,,,,2,,57,2013-06-07
Brisbane Lions,2013,34,North Melbourne,16,W,41,9,2,4,13,,,,3,2,1,,3,,1,,5,9,,,2,,,86,2013-06-14
Brisbane Lions,2013,35,Port Adelaide,18,L,41,16,8,7,23,,,,2,4,2,2,2,3,,,8,15,,,1,3,,81,2013-06-28
Brisbane Lions,2013,36,St Kilda,19,W,41,9,4,9,18,,,,1,3,1,2,2,,,,5,14,,,2,2,,91,2013-07-05
Brisbane Lions,2013,37,Greater Western Sydney,21,W,41,11,6,11,22,,,,1,1,4,1,6,,1,,5,17,,,3,2,1,83,2013-07-19
Brisbane Lions,2013,38,Western Bulldogs,22,W,41,11,6,6,17,,,,3,2,1,1,3,,2,,3,13,,,1,,,84,2013-07-26
Brisbane Lions,2013,39,Geelong,23,L,41,13,2,10,23,1,,,5,5,3,2,2,2,1,,8,14,,,1,1,,91,2013-08-02
Brisbane Lions,2014,40,Hawthorn,1,L,41,8,4,8,16,,,,3,2,1,2,2,,,,2,12,,,2,,1,80,2014-03-01
Brisbane Lions,2014,41,Geelong,2,L,41,9,6,5,14,,,,3,2,1,1,1,,,,3,12,,,1,2,,83,2014-03-08
Brisbane Lions,2014,42,Gold Coast,3,L,41,15,9,13,28,,,,3,4,,,2,,,,6,21,,,5,1,,79,2014-03-15
Brisbane Lions,2014,43,Port Adelaide,4,L,41,9,7,7,16,,,,2,4,2,,5,,2,,2,15,,,2,1,,91,2014-03-22
Brisbane Lions,2014,44,Richmond,5,L,41,6,2,3,9,,,,1,,1,2,,2,,,6,3,,,1,,,83,2014-03-29
Brisbane Lions,2014,45↑,Sydney,7,L,41,6,4,3,9,,,,3,1,,,1,,1,,1,8,,,1,,,39,2014-04-12
Brisbane Lions,2014,46,North Melbourne,9,L,41,16,7,7,23,,,,2,8,2,2,2,,,,7,13,,,4,2,,88,2014-04-26
Brisbane Lions,2014,47,Carlton,11,W,41,2,1,7,9,,,,,1,1,,1,,,,4,5,,1,1,,1,84,2014-05-10
Brisbane Lions,2014,48,Western Bulldogs,12,W,41,9,6,5,14,,,,2,1,6,1,1,,1,,5,8,,,1,,2,78,2014-05-17
Brisbane Lions,2014,49,Greater Western Sydney,13,L,41,8,3,1,9,,,,2,1,3,,3,1,1,,5,5,,,1,1,1,74,2014-05-24
Brisbane Lions,2014,50,West Coast,17,L,41,15,8,6,21,,1,,3,2,4,2,1,3,1,,5,17,,,2,2,2,84,2014-06-21
Brisbane Lions,2014,51↑,Geelong,23,L,41,6,2,1,7,,,,,,1,,2,,1,,1,7,,,3,,,41,2014-08-02
Brisbane Lions,2015,52,West Coast,4,L,41,10,4,15,25,,,,3,3,,4,1,3,,,11,15,,,4,,,84,2015-03-22
Brisbane Lions,2015,53,Gold Coast,5,L,41,12,2,10,22,,,,6,1,3,1,2,,1,,4,19,,,5,,,82,2015-03-29
Brisbane Lions,2015,54,Carlton,6,W,41,9,3,3,12,,,,3,4,1,1,2,,,,2,10,,,1,,1,76,2015-04-05
Brisbane Lions,2015,55↑,Port Adelaide,7,W,41,,,1,1,,,,1,,,,,,,,,1,,,,,,20,2015-04-12
Brisbane Lions,2015,56↑,Essendon,8,L,41,4,1,,4,,,,3,1,,,1,,1,,1,3,,,,,,19,2015-04-19
