team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1900,54,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
St Kilda,1901,55,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
St Kilda,1901,56,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
St Kilda,1901,57,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
St Kilda,1901,58,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
St Kilda,1901,59,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
St Kilda,1901,60,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
St Kilda,1901,61,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
St Kilda,1901,62,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,63,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1901,64,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,65,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,66,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
St Kilda,1901,67,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
St Kilda,1901,68,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
St Kilda,1902,69,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,70,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
St Kilda,1902,71,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
St Kilda,1902,72,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
St Kilda,1902,73,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
