team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1955,38,Geelong,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Hawthorn,1955,39,Fitzroy,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Hawthorn,1955,40,South Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Hawthorn,1955,41,Collingwood,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Hawthorn,1955,42,North Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Hawthorn,1955,43,Melbourne,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Hawthorn,1955,44,Essendon,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Hawthorn,1956,45,Collingwood,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Hawthorn,1956,46,Geelong,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Hawthorn,1956,47,St Kilda,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Hawthorn,1956,48,Footscray,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Hawthorn,1956,49,Essendon,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Hawthorn,1957,50,Essendon,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Hawthorn,1957,51,South Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Hawthorn,1957,52,Fitzroy,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Hawthorn,1957,53,St Kilda,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Hawthorn,1957,54,Collingwood,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Hawthorn,1957,55,Carlton,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Hawthorn,1957,56,Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
