team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1908,38,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Melbourne,1908,39,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Melbourne,1908,40,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Melbourne,1908,41,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Melbourne,1908,42,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Melbourne,1908,43,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
Melbourne,1908,44,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Melbourne,1908,45,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Melbourne,1909,46,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Melbourne,1909,47,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Melbourne,1909,48,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Melbourne,1909,49,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Melbourne,1909,50,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Melbourne,1909,51,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Melbourne,1909,52,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Melbourne,1909,53,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Melbourne,1909,54,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Melbourne,1909,55,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Melbourne,1909,56,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Melbourne,1909,57,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Melbourne,1909,58,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Melbourne,1909,59,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Melbourne,1910,60,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Melbourne,1910,61,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Melbourne,1910,62,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Melbourne,1910,63,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Melbourne,1910,64,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Melbourne,1910,65,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Melbourne,1910,66,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Melbourne,1911,67,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Melbourne,1911,68,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Melbourne,1911,69,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Melbourne,1911,70,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Melbourne,1911,71,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Melbourne,1911,72,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Melbourne,1911,73,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Melbourne,1911,74,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Melbourne,1911,75,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Melbourne,1911,76,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Melbourne,1911,77,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Melbourne,1911,78,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Melbourne,1911,79,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Melbourne,1911,80,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Melbourne,1911,81,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Melbourne,1912,82,Collingwood,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Melbourne,1912,83,University,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Melbourne,1912,84,Richmond,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Melbourne,1912,85,St Kilda,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Melbourne,1912,86,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
