team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1902,55,Essendon,SF,L,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1904,56,Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-01
St Kilda,1904,57,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
St Kilda,1904,58,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
St Kilda,1904,59,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
St Kilda,1904,60,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
St Kilda,1904,61,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,62,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
St Kilda,1904,63,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,64,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,65,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,66,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-31
