team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1948,65,Collingwood,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
North Melbourne,1948,66,Geelong,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
North Melbourne,1948,67,South Melbourne,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-31
North Melbourne,1948,68,Hawthorn,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
North Melbourne,1948,69,Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,70,St Kilda,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,71,Fitzroy,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1948,72,Footscray,19,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
North Melbourne,1949,73,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,74,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,75,Hawthorn,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1949,76,Geelong,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
North Melbourne,1949,77,Essendon,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
