team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1940,47,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
South Melbourne,1940,48,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
South Melbourne,1940,49,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
South Melbourne,1942,50,Melbourne,5,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-29
South Melbourne,1942,51,Fitzroy,6,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-05
South Melbourne,1942,52,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,53,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
South Melbourne,1942,54,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,55,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
South Melbourne,1942,56,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1942,57,North Melbourne,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
South Melbourne,1942,58,Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
South Melbourne,1942,59,Footscray,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,60,Essendon,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1943,61,Essendon,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
South Melbourne,1943,62,Fitzroy,3,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1943,63,Hawthorn,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
South Melbourne,1943,64,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
South Melbourne,1943,65,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
South Melbourne,1943,66,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
South Melbourne,1943,67,Collingwood,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
South Melbourne,1943,68,St Kilda,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
South Melbourne,1943,69,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,70,Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,71,Collingwood,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,72,Hawthorn,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1943,73,Footscray,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
South Melbourne,1944,74,Carlton,1,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-01
South Melbourne,1944,75,St Kilda,3,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-15
South Melbourne,1944,76,Collingwood,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-22
South Melbourne,1944,77,North Melbourne,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
South Melbourne,1944,78,Fitzroy,6,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-05
South Melbourne,1944,79,Footscray,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
South Melbourne,1944,80,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
South Melbourne,1945,81,Richmond,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
South Melbourne,1945,82,Geelong,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-22
South Melbourne,1945,83,Footscray,5,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-29
South Melbourne,1945,84,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
South Melbourne,1945,85,Melbourne,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
South Melbourne,1945,86,Hawthorn,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
South Melbourne,1945,87,Carlton,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-10
South Melbourne,1945,88,Footscray,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
South Melbourne,1945,89,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
South Melbourne,1945,90,Fitzroy,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
South Melbourne,1945,91,Hawthorn,20,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
South Melbourne,1945,92,Collingwood,SF,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,93,Carlton,GF,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
