team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1913,19,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
South Melbourne,1913,20,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,21,Carlton,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
South Melbourne,1913,22,Richmond,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,23,Essendon,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,24,University,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-21
South Melbourne,1913,25,Collingwood,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-28
South Melbourne,1913,26,St Kilda,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1914,27,University,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,28,Geelong,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,29,Fitzroy,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,30,Carlton,4,D,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,31,St Kilda,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,32,Essendon,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,33,Richmond,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,34,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,35,Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,36,Geelong,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,37,Fitzroy,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
South Melbourne,1914,38,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,39,St Kilda,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,40,Essendon,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
South Melbourne,1914,41,Richmond,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,42,Collingwood,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,43,Carlton,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,44,Carlton,GF,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,45,St Kilda,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,46,Richmond,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
South Melbourne,1915,47,Fitzroy,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
South Melbourne,1915,48,Essendon,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
South Melbourne,1915,49,Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
South Melbourne,1915,50,Geelong,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,51,Collingwood,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1915,52,St Kilda,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,53,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,54,Richmond,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,55,Fitzroy,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
South Melbourne,1915,56,Essendon,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,57,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
South Melbourne,1915,58,Geelong,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
South Melbourne,1915,59,Collingwood,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,60,Geelong,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1917,61,Richmond,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
South Melbourne,1917,62,Geelong,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
South Melbourne,1917,63,Richmond,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
South Melbourne,1917,64,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
South Melbourne,1917,65,Collingwood,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
South Melbourne,1917,66,Richmond,12,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,67,Carlton,13,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,68,Fitzroy,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,69,Collingwood,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
