team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1906,24,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,25,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,26,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,27,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,28,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,29,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,30,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Essendon,1906,31,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,32,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1907,33,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Essendon,1907,34,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Essendon,1907,35,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Essendon,1907,36,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Essendon,1907,37,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Essendon,1907,38,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Essendon,1907,39,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Essendon,1907,40,Geelong,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-19
Essendon,1907,41,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-26
Essendon,1907,42,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Essendon,1907,43,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Essendon,1907,44,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Essendon,1907,45,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Essendon,1907,46,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Essendon,1907,47,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Essendon,1907,48,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Essendon,1908,49,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,50,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Essendon,1908,51,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Essendon,1908,52,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Essendon,1908,53,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Essendon,1908,54,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Essendon,1908,55,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Essendon,1908,56,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Essendon,1908,57,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Essendon,1908,58,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Essendon,1908,59,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Essendon,1908,60,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Essendon,1908,61,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Essendon,1908,62,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,63,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Essendon,1908,64,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,65,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,66,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1909,67,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Essendon,1909,68,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Essendon,1909,69,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Essendon,1909,70,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,71,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Essendon,1909,72,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1909,73,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Essendon,1909,74,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Essendon,1909,75,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,76,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Essendon,1909,77,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,78,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Essendon,1909,79,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,80,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,81,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,82,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,83,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1910,84,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,85,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,86,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,87,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,88,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,89,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,90,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,91,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Essendon,1910,92,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Essendon,1910,93,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,94,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Essendon,1910,95,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,96,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Essendon,1911,97,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,98,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,99,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,100,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Essendon,1911,101,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,102,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Essendon,1911,103,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Essendon,1911,104,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Essendon,1911,105,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,106,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Essendon,1911,107,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Essendon,1911,108,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,109,Carlton,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,110,Collingwood,GF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,111,University,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,112,Collingwood,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Essendon,1912,113,Carlton,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Essendon,1912,114,South Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Essendon,1912,115,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Essendon,1912,116,Richmond,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Essendon,1912,117,Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Essendon,1912,118,St Kilda,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Essendon,1912,119,Fitzroy,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Essendon,1912,120,University,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Essendon,1912,121,Collingwood,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Essendon,1912,122,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Essendon,1912,123,South Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Essendon,1912,124,Geelong,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Essendon,1912,125,Richmond,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Essendon,1912,126,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Essendon,1912,127,Fitzroy,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Essendon,1912,128,South Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,129,Carlton,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,130,South Melbourne,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1913,131,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Essendon,1913,132,Richmond,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Essendon,1913,133,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Essendon,1913,134,South Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Essendon,1913,135,Fitzroy,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Essendon,1913,136,Geelong,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Essendon,1913,137,University,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Essendon,1913,138,St Kilda,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Essendon,1913,139,Richmond,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Essendon,1913,140,Collingwood,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Essendon,1913,141,South Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Essendon,1913,142,Fitzroy,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Essendon,1913,143,Geelong,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Essendon,1913,144,University,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Essendon,1913,145,St Kilda,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Essendon,1913,146,Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Essendon,1914,147,Geelong,1,D,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Essendon,1914,148,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Essendon,1914,149,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Essendon,1914,150,Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Essendon,1914,151,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Essendon,1914,152,Geelong,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Essendon,1914,153,University,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Essendon,1914,154,St Kilda,12,D,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Essendon,1914,155,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Essendon,1914,156,Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Essendon,1914,157,South Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Essendon,1914,158,Collingwood,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Essendon,1914,159,Carlton,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Essendon,1914,160,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Essendon,1915,161,Geelong,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Essendon,1915,162,Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Essendon,1915,163,Richmond,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Essendon,1915,164,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Essendon,1915,165,Fitzroy,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-17
Essendon,1915,166,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Essendon,1915,167,St Kilda,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Essendon,1915,168,South Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Essendon,1915,169,Geelong,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Essendon,1915,170,Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Essendon,1915,171,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
