team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1900,42,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
St Kilda,1900,43,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
St Kilda,1900,44,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
St Kilda,1900,45,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
St Kilda,1900,46,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
St Kilda,1900,47,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
St Kilda,1900,48,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
St Kilda,1900,49,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
St Kilda,1900,50,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
St Kilda,1900,51,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
St Kilda,1900,52,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
St Kilda,1900,53,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
St Kilda,1900,54,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
St Kilda,1900,55,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
St Kilda,1900,56,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
St Kilda,1901,57,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
St Kilda,1901,58,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
St Kilda,1901,59,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
St Kilda,1901,60,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
St Kilda,1901,61,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
St Kilda,1901,62,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
St Kilda,1901,63,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
St Kilda,1901,64,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
St Kilda,1901,65,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
St Kilda,1901,66,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
St Kilda,1901,67,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,68,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1901,69,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
St Kilda,1901,70,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
St Kilda,1901,71,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
St Kilda,1901,72,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
St Kilda,1901,73,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
St Kilda,1902,74,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1902,75,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,76,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
St Kilda,1902,77,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
St Kilda,1902,78,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
St Kilda,1902,79,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
St Kilda,1902,80,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
St Kilda,1902,81,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
St Kilda,1902,82,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
St Kilda,1902,83,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
St Kilda,1902,84,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
St Kilda,1902,85,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
St Kilda,1902,86,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
St Kilda,1902,87,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
St Kilda,1902,88,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
St Kilda,1902,89,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
St Kilda,1902,90,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
St Kilda,1903,91,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
St Kilda,1903,92,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
St Kilda,1903,93,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
St Kilda,1903,94,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
St Kilda,1903,95,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
St Kilda,1903,96,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
St Kilda,1903,97,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1904,98,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
South Melbourne,1904,99,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
South Melbourne,1904,100,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1904,101,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,102,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,103,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,104,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,105,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,106,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
South Melbourne,1904,107,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,108,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,109,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,110,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,111,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
South Melbourne,1904,112,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
South Melbourne,1904,113,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
South Melbourne,1904,114,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
South Melbourne,1905,115,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
South Melbourne,1905,116,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
South Melbourne,1905,117,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
South Melbourne,1905,118,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,119,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,120,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
South Melbourne,1905,121,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,122,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,123,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,124,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,125,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,126,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,127,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,128,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,129,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
South Melbourne,1906,130,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,131,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,132,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,133,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,134,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,135,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
South Melbourne,1906,136,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
South Melbourne,1906,137,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,138,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,139,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
South Melbourne,1906,140,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,141,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,142,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,143,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1906,144,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,145,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,146,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
South Melbourne,1907,147,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
South Melbourne,1907,148,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
