team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1990,26,Melbourne,16,L,9,7,4,6,13,2,1,,1,,,,,2,1,,,,,,,,,,1990-06-14
Essendon,1990,27,Richmond,17,W,9,17,5,12,29,1,1,,1,,,,,,1,,,,,,,,,,1990-06-21
Essendon,1990,28,Geelong,18,W,9,7,5,1,8,1,1,,,,,,,1,1,,,,,,,,,,1990-06-28
Essendon,1990,29,Collingwood,SF,L,9,7,1,2,9,1,,,2,,,,,1,1,,,,,,,,,,1990-03-01
Essendon,1990,30,West Coast,PF,W,9,10,2,10,20,1,1,,1,,,,,1,,,,,,,,,,,1990-03-01
Essendon,1990,31,Collingwood,GF,L,9,15,4,2,17,1,2,,2,,,,,1,2,,,,,,,,,,1990-03-01
Essendon,1991,32,Richmond,2,W,9,9,2,6,15,,,,2,,,,,1,,,,,,,,,,,1991-03-08
Essendon,1991,33,North Melbourne,3,W,9,6,5,5,11,,1,,,,,,,,1,,,,,,,,,,1991-03-15
Essendon,1991,34,Adelaide,4,W,9,8,7,15,23,,1,,3,,,,,2,,3,,,,,,,,,1991-03-22
Essendon,1991,35,Geelong,16,L,9,5,3,10,15,,,,4,,,,,2,,,,,,,,,,,1991-06-14
Essendon,1991,36,Richmond,17,L,9,15,2,3,18,,,1,,,,,,2,4,,,,,,,,,,1991-06-21
Essendon,1991,37,North Melbourne,18,W,9,6,1,8,14,,,,1,,,,,,1,,,,,,,,,,1991-06-28
Essendon,1991,38,Adelaide,19,L,9,6,2,11,17,1,,,1,,,,,,1,,,,,,,,,,1991-07-05
Essendon,1991,39,Sydney,20,W,9,12,4,5,17,1,1,,,,,,,4,2,,,,,,,,,,1991-07-12
Essendon,1991,40,Brisbane Bears,21,W,9,10,4,6,16,3,1,,,,,,,,1,,,,,,,,,,1991-07-19
Essendon,1991,41,Carlton,22,W,9,11,3,2,13,2,,,1,,,,,1,2,,,,,,,,,,1991-07-26
Essendon,1991,42,West Coast,23,L,9,12,4,3,15,1,5,1,1,,,,,1,4,,,,,,,,,,1991-08-02
Essendon,1991,43,Hawthorn,24,L,9,16,6,9,25,,1,,,,,,,1,1,,,,,,,,,,1991-08-09
Essendon,1991,44,Melbourne,EF,L,9,11,3,9,20,1,1,,,,,,,1,3,,,,,,,,,,1991-03-01
Essendon,1992,45,St Kilda,1,L,9,12,6,6,18,3,1,,,,,,,,3,2,,,,,,,,,1992-03-01
Essendon,1992,46,Fitzroy,2,L,9,8,1,7,15,,,,,,,,,,2,,,,,,,,,,1992-03-08
Essendon,1992,47,Footscray,3,W,9,10,1,7,17,,,,1,,,,,2,,,,,,,,,,,1992-03-15
Essendon,1992,48,Collingwood,4,L,9,15,5,13,28,,,,2,,,,,,3,3,,,,,,,,,1992-03-22
Essendon,1992,49,Hawthorn,5,W,9,8,2,11,19,,1,,4,,,,,,2,,,,,,,,,,1992-03-29
Essendon,1992,50,Melbourne,6,W,9,9,5,8,17,,,,,,,,,3,1,,,,,,,,,,1992-04-05
Essendon,1992,51,North Melbourne,8,L,9,12,6,7,19,,,1,3,,,,,,1,,,,,,,,,,1992-04-19
Essendon,1992,52,Geelong,9,L,9,14,10,8,22,5,2,,,,,,,2,3,2,,,,,,,,,1992-04-26
Essendon,1992,53,Carlton,10,L,9,8,2,4,12,1,,,1,,,,,1,3,,,,,,,,,,1992-05-03
Essendon,1992,54,Sydney,11,W,9,9,5,6,15,1,2,,1,,,,,,2,,,,,,,,,,1992-05-10
Essendon,1992,55,Richmond,12,W,9,20,6,16,36,2,2,,,,,,,4,3,2,,,,,,,,,1992-05-17
Essendon,1992,56,Brisbane Bears,13,W,9,12,2,8,20,1,3,,5,,,,,1,1,2,,,,,,,,,1992-05-24
Essendon,1992,57,Adelaide,14,W,9,12,4,6,18,1,2,,1,,,,,3,1,,,,,,,,,,1992-05-31
Essendon,1992,58,West Coast,15,L,9,6,1,6,12,2,,1,3,,,,,3,,,,,,,,,,,1992-06-07
Essendon,1992,59,St Kilda,16,W,9,10,3,8,18,3,3,,3,,,,,1,2,2,,,,,,,,,1992-06-14
Essendon,1992,60,Fitzroy,17,W,9,12,3,5,17,1,,,1,,,,,1,1,,,,,,,,,,1992-06-21
Essendon,1992,61,Footscray,18,W,9,13,4,10,23,,,,2,,,,,2,1,,,,,,,,,,1992-06-28
Essendon,1992,62,Collingwood,19,L,9,5,1,5,10,1,1,,,,,,,1,3,,,,,,,,,,1992-07-05
Essendon,1992,63,Hawthorn,20,L,9,11,5,8,19,,,,,,,,,3,4,,,,,,,,,,1992-07-12
Essendon,1992,64,Melbourne,21,W,9,4,3,4,8,1,1,,2,,,,,,1,,,,,,,,,,1992-07-19
Essendon,1992,65,North Melbourne,23,W,9,5,,11,16,,,,4,,,,,1,2,,,,,,,,,,1992-08-02
Essendon,1992,66,Geelong,24,L,9,4,2,6,10,1,,,,,,,,1,1,,,,,,,,,,1992-08-09
Essendon,1993,67,West Coast,1,L,9,5,3,1,6,1,,1,2,,,,,,3,,,,,,,,,,1993-03-01
Essendon,1993,68,Carlton,2,D,9,6,3,7,13,2,2,,,,,,,,2,,,,,,,,,,1993-03-08
Essendon,1993,69,Collingwood,3,L,9,8,4,8,16,1,1,,1,,,,,1,1,,,,,,,,,,1993-03-15
Essendon,1993,70,Sydney,4,W,9,6,2,7,13,,,,,,,,,,1,,,,,,,,,,1993-03-22
Essendon,1993,71,Footscray,5,L,9,13,5,6,19,,1,,2,,,,,3,,,,,,,,,,,1993-03-29
Essendon,1993,72,Geelong,6,W,9,4,3,5,9,,,,2,,,,,1,2,,,,,,,,,,1993-04-05
Essendon,1993,73,St Kilda,8,W,9,7,3,4,11,3,1,1,1,,,,,1,1,,,,,,,,,,1993-04-19
Essendon,1993,74,Adelaide,9,W,9,5,3,3,8,3,1,,1,,,,,,3,,,,,,,,,,1993-04-26
Essendon,1993,75,Fitzroy,10,W,9,6,2,7,13,2,1,,,,,,,,1,,,,,,,,,,1993-05-03
Essendon,1993,76,Hawthorn,11,W,9,6,1,7,13,2,1,,,,,,,2,1,,,,,,,,,,1993-05-10
Essendon,1993,77,Melbourne,12,L,9,,,5,5,,,,1,,,,,,3,,,,,,,,,,1993-05-17
Essendon,1993,78,Richmond,13,W,9,10,5,5,15,4,3,,1,,,,,2,1,,,,,,,,,,1993-05-24
Essendon,1993,79,Brisbane Bears,14,W,9,6,6,8,14,1,,,4,,,,,1,2,,,,,,,,,,1993-05-31
Essendon,1993,80,North Melbourne,15,L,9,12,8,8,20,,,,1,,,,,1,,,,,,,,,,,1993-06-07
Essendon,1993,81,West Coast,16,W,9,8,3,6,14,2,2,,,,,,,1,1,,,,,,,,,,1993-06-14
Essendon,1993,82,Carlton,17,W,9,3,1,2,5,3,,,3,,,,,1,2,,,,,,,,,,1993-06-21
Essendon,1993,83,Collingwood,18,W,9,6,4,6,12,3,,,,,,,,,1,1,,,,,,,,,1993-06-28
Essendon,1993,84,Sydney,19,W,9,11,7,5,16,2,2,,2,,,,,2,1,,,,,,,,,,1993-07-05
Essendon,1993,85,Footscray,20,W,9,15,6,2,17,8,3,,2,,,,,4,,2,,,,,,,,,1993-07-12
Essendon,1993,86,Geelong,21,L,9,10,4,5,15,,2,,1,,,,,,4,,,,,,,,,,1993-07-19
Essendon,1993,87,Carlton,QF,L,9,5,3,3,8,,2,,1,,,,,,2,,,,,,,,,,1993-03-01
Essendon,1993,88,West Coast,SF,W,9,1,,1,2,,1,,,,,,,,,,,,,,,,,,1993-03-01
Essendon,1993,89,Adelaide,PF,W,9,5,2,,5,1,,,2,,,,,,,,,,,,,,,,1993-03-01
Sydney,1994,90,Fitzroy,5,L,24,9,4,5,14,3,,,2,,,,,,,,,,,,,,,,1994-03-29
Sydney,1994,91,Carlton,6,L,24,5,2,1,6,4,,,3,,,,,,,,,,,,,,,,1994-04-05
Sydney,1994,92,St Kilda,7,L,24,11,1,10,21,,1,,3,,,,,3,1,,,,,,,,,,1994-04-12
Sydney,1994,93,Geelong,8,L,24,2,,5,7,,,,3,,,,,1,2,,,,,,,,,,1994-04-19
Sydney,1994,94,Melbourne,9,W,24,15,6,3,18,3,1,,1,,,,,1,2,,,,,,,,,,1994-04-26
Sydney,1994,95,West Coast,10,L,24,3,1,,3,1,1,2,2,,,,,,,,,,,,,,,,1994-05-03
Sydney,1994,96,North Melbourne,11,L,24,9,5,7,16,1,,,1,,,,,1,1,,,,,,,,,,1994-05-10
Sydney,1994,97,Hawthorn,12,L,24,8,2,6,14,4,,,1,,,,,2,,,,,,,,,,,1994-05-17
Sydney,1994,98,Footscray,13,L,24,12,4,5,17,1,1,,3,,,,,2,3,,,,,,,,,,1994-05-24
Sydney,1994,99,Essendon,14,L,24,10,7,7,17,1,,1,2,,,,,1,2,,,,,,,,,,1994-05-31
Sydney,1994,100,Adelaide,18,W,24,14,4,5,19,4,4,,3,,,,,3,1,,,,,,,,,,1994-06-28
Sydney,1994,101,Richmond,19,L,24,10,1,5,15,1,1,,1,,,,,2,,,,,,,,,,,1994-07-05
Sydney,1994,102,Fitzroy,20,L,24,6,2,5,11,1,1,,,,,,,,2,,,,,,,,,,1994-07-12
Sydney,1994,103,Carlton,21,W,24,6,5,4,10,1,1,,3,,,,,2,1,,,,,,,,,,1994-07-19
Sydney,1994,104,St Kilda,22,L,24,4,3,5,9,,1,,,,,,,,1,,,,,,,,,,1994-07-26
Sydney,1994,105,Geelong,23,L,24,9,6,11,20,,,,2,,,,,1,,2,,,,,,,,,1994-08-02
Sydney,1994,106,Melbourne,24,L,24,11,3,2,13,4,1,,2,,,,,,1,,,,,,,,,,1994-08-09
Sydney,1995,107,Footscray,1,L,24,15,4,6,21,2,2,1,2,,,,,1,1,,,,,,,,,,1995-03-01
Sydney,1995,108,Geelong,2,L,24,5,3,8,13,1,,,1,,,,,1,1,,,,,,,,,,1995-03-08
Sydney,1995,109,Brisbane Bears,3,L,24,9,4,3,12,2,5,,,,,,,,1,,,,,,,,,,1995-03-15
Sydney,1995,110,Fitzroy,4,W,24,8,2,9,17,1,,,3,,,,,2,1,,,,,,,,,,1995-03-22
Sydney,1995,111,Adelaide,5,W,24,12,3,7,19,1,1,,4,,,,,,1,,,,,,,,,,1995-03-29
Sydney,1995,112,Fremantle,6,L,24,7,1,6,13,2,,,2,,,,,,4,,,,,,,,,,1995-04-05
Sydney,1995,113,Collingwood,7,L,24,13,3,5,18,,1,2,1,,,,,,3,,,,,,,,,,1995-04-12
Sydney,1995,114,Carlton,8,W,24,12,3,6,18,1,,,,,,,,1,,,,,,,,,,,1995-04-19
Sydney,1995,115,Richmond,9,L,24,6,1,7,13,2,,,2,,,,,2,2,,,,,,,,,,1995-04-26
Sydney,1995,116,Melbourne,10,L,24,3,2,5,8,,,,,,,,,,1,,,,,,,,,,1995-05-03
Sydney,1995,117,Hawthorn,11,L,24,13,5,14,27,2,,,,,,,,3,,3,,,,,,,,,1995-05-10
Sydney,1995,118,West Coast,12,L,24,12,5,7,19,,,,2,,,,,1,,,,,,,,,,,1995-05-17
Sydney,1995,119,Essendon,13,W,24,5,7,17,22,,,,2,,,,,,,,,,,,,,,,1995-05-24
Sydney,1995,120,North Melbourne,15,W,24,7,5,8,15,1,1,,,,,,,,2,,,,,,,,,,1995-06-07
Sydney,1995,121,Footscray,16,L,24,13,4,4,17,2,1,,3,,,,,1,1,,,,,,,,,,1995-06-14
Sydney,1995,122,Geelong,17,L,24,12,7,8,20,3,1,,3,,,,,2,,,,,,,,,,,1995-06-21
Sydney,1995,123,Brisbane Bears,18,L,24,6,2,7,13,,1,,2,,,,,1,2,,,,,,,,,,1995-06-28
Sydney,1995,124,Fitzroy,19,W,24,13,7,15,28,,,1,,,,,,,3,,,,,,,,,,1995-07-05
Sydney,1995,125,Adelaide,20,W,24,7,3,7,14,3,1,,,,,,,1,3,,,,,,,,,,1995-07-12
Sydney,1995,126,Fremantle,21,L,24,15,4,10,25,2,1,,2,,,,,,1,,,,,,,,,,1995-07-19
Sydney,1995,127,Collingwood,22,W,24,10,7,10,20,1,2,,1,,,,,1,1,,,,,,,,,,1995-07-26
Sydney,1996,128,Adelaide,1,L,24,3,,2,5,,,,2,,,,,,1,,,,,,,,,,1996-03-01
Sydney,1996,129,Fremantle,2,L,24,4,1,4,8,,,1,2,,,,,,1,,,,,,,,,,1996-03-08
Sydney,1996,130,Collingwood,3,W,24,10,2,6,16,,1,,3,,,,,2,1,,,,,,,,,,1996-03-15
Sydney,1996,131,Richmond,4,W,24,13,1,12,25,,,,3,,,,,2,4,,,,,,,,,,1996-03-22
Sydney,1996,132,Hawthorn,5,W,24,11,5,4,15,1,2,,1,,,,,4,,,,,,,,,,,1996-03-29
Sydney,1996,133,Essendon,6,D,24,11,5,3,14,1,1,,1,,,,,2,,,,,,,,,,,1996-04-05
Sydney,1996,134,Melbourne,7,W,24,12,2,8,20,,1,,5,,,,,1,1,,,,,,,,,,1996-04-12
Sydney,1996,135,West Coast,8,L,24,9,3,10,19,1,2,,1,,,,,,2,,,,,,,,,,1996-04-19
Sydney,1996,136,Brisbane Bears,9,W,24,11,5,6,17,,,,,,,,,1,1,,,,,,,,,,1996-04-26
Sydney,1996,137,Fitzroy,10,W,24,11,3,2,13,2,,,,,,,,,,,,,,,,,,,1996-05-03
Sydney,1996,138,North Melbourne,11,W,24,7,5,3,10,3,2,,2,,,,,,,,,,,,,,,,1996-05-10
Sydney,1996,139,Footscray,12,W,24,15,7,3,18,1,2,,4,,,,,1,,,,,,,,,,,1996-05-17
Sydney,1996,140,Carlton,13,W,24,10,3,5,15,,1,,4,,,,,1,2,,,,,,,,,,1996-05-24
Sydney,1996,141,Geelong,14,W,24,8,,6,14,,,,2,,,,,2,,,,,,,,,,,1996-05-31
Sydney,1996,142,St Kilda,15,W,24,5,1,1,6,,,,1,,,,,1,1,,,,,,,,,,1996-06-07
Sydney,1996,143,Adelaide,16,W,24,14,2,5,19,1,2,2,3,,,,,1,2,,,,,,,,,,1996-06-14
Sydney,1996,144,Fremantle,17,L,24,7,1,3,10,,,,3,,,,,,,,,,,,,,,,1996-06-21
Sydney,1996,145,Melbourne,18,W,24,9,4,7,16,2,1,,4,,,,,1,,1,,,,,,,,,1996-06-28
Sydney,1996,146,Richmond,19,W,24,5,2,8,13,1,,,2,,,,,1,2,,,,,,,,,,1996-07-05
Sydney,1996,147,Hawthorn,20,W,24,11,5,3,14,,1,,,,,,,1,2,,,,,,,,,,1996-07-12
Sydney,1996,148,Essendon,21,L,24,8,3,2,10,1,1,,1,,,,,2,1,,,,,,,,,,1996-07-19
Sydney,1996,149,West Coast,22,W,24,12,,2,14,3,3,,3,,,,,,2,,,,,,,,,,1996-07-26
Sydney,1996,150,Hawthorn,QF,W,24,6,1,1,7,,,,,,,,,,1,,,,,,,,,,1996-03-01
Sydney,1996,151,Essendon,PF,W,24,3,1,2,5,,,,3,,,,,,1,,,,,,,,,,1996-03-01
Sydney,1996,152,North Melbourne,GF,L,24,7,3,2,9,1,,,3,,,,,2,,,,,,,,,,,1996-03-01
