team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2021,70,Sydney,4,L,20,6,,2,8,,,23,2,3,1,2,3,3,2,,5,3,,,4,,,72,2021-03-22
Essendon,2021,71,Brisbane Lions,5,L,20,7,2,1,8,,,27,5,1,2,2,4,2,2,,6,4,1,,9,,,82,2021-03-29
Essendon,2021,72,Collingwood,6,W,20,10,10,6,16,2,,11,6,1,1,,2,1,2,,9,8,4,2,5,,1,90,2021-04-05
Essendon,2021,73,Carlton,7,L,20,10,5,5,15,,1,10,4,1,3,2,4,2,1,,7,7,,1,2,,1,81,2021-04-12
Essendon,2021,74,Greater Western Sydney,8,L,20,4,2,4,8,2,,10,,,,1,2,1,,,5,4,1,2,5,,,77,2021-04-19
Essendon,2021,75,Fremantle,9,W,20,5,4,4,9,1,,8,2,1,,,3,,1,,4,5,1,2,2,,,83,2021-04-26
Essendon,2021,76,North Melbourne,10,W,20,13,10,3,16,3,2,6,1,2,4,,2,,,,7,9,4,5,2,,1,76,2021-05-03
Essendon,2021,77,Hawthorn,14,W,20,3,3,2,5,,,4,1,,,,1,,1,,4,2,2,,4,,,65,2021-05-31
Essendon,2021,78,Melbourne,15,L,20,4,3,4,8,2,,11,1,,,,,,,,4,4,2,1,4,,,68,2021-06-07
Essendon,2021,79,Geelong,16,L,20,5,1,7,12,,1,8,2,1,1,1,2,2,1,,5,7,,,1,,,79,2021-06-14
Essendon,2021,80,Adelaide,17,W,20,7,4,5,12,2,2,7,3,,2,1,1,3,1,,8,4,1,2,2,,,77,2021-06-21
Essendon,2021,81,North Melbourne,18,W,20,11,7,9,20,3,1,10,1,,1,1,2,3,1,,11,11,1,2,3,,,88,2021-06-28
Essendon,2021,82,Greater Western Sydney,19,L,20,9,6,4,13,,3,5,1,,3,2,3,4,2,,10,3,4,2,4,,,86,2021-07-05
Essendon,2021,83,Sydney,20,L,20,7,4,8,15,2,1,5,,1,,1,3,1,1,,8,7,,3,2,,2,83,2021-07-12
Essendon,2021,84,Western Bulldogs,21,W,20,9,7,1,10,7,,9,1,1,1,1,1,1,1,3,4,6,3,5,3,,,86,2021-07-19
Essendon,2021,85,Gold Coast,22,W,20,6,4,2,8,,1,10,2,1,2,,2,1,1,,3,5,1,,2,,,79,2021-07-26
Essendon,2021,86,Collingwood,23,W,20,9,8,4,13,4,,3,1,,1,,5,,,2,6,8,4,5,4,1,,87,2021-08-02
Essendon,2021,87,Western Bulldogs,EF,L,20,,,7,7,,,9,1,,1,,1,,1,,2,7,,,7,,,78,2021-03-01
Essendon,2022,88,Geelong,1,L,20,4,5,4,8,2,,12,,,2,,1,,,,2,6,1,2,1,1,2,92,2022-03-01
Essendon,2022,89,Brisbane Lions,2,L,20,13,11,2,15,3,1,6,,1,2,1,1,2,,,7,9,4,5,5,,,90,2022-03-08
Essendon,2022,90,Melbourne,3,L,20,10,5,,10,4,1,,1,,2,,2,,1,,4,4,3,5,1,,1,93,2022-03-15
Essendon,2022,91,Adelaide,4,W,20,10,9,,10,3,2,,1,,3,,1,1,1,,5,7,3,5,5,,,97,2022-03-22
Essendon,2022,92,Fremantle,5,L,20,3,2,4,7,,1,8,2,,3,,1,3,,,6,5,,,2,,,95,2022-03-29
Essendon,2022,93,Collingwood,6,L,20,5,3,3,8,1,1,5,,,,1,6,2,,,4,4,1,2,4,,,100,2022-04-05
Essendon,2022,94,Western Bulldogs,7,L,20,8,4,4,12,4,1,9,1,,,1,3,1,2,,7,8,2,3,4,,1,100,2022-04-12
Essendon,2022,95,Hawthorn,8,W,20,12,8,4,16,6,,1,,,2,,7,3,3,3,7,9,2,4,3,,,100,2022-04-19
Essendon,2022,96,Sydney,9,L,20,5,1,3,8,2,,1,1,,2,,1,1,1,,5,4,,,5,,,100,2022-04-26
Essendon,2022,97,Richmond,10,L,20,5,3,4,9,,,,1,,2,,2,1,,,6,1,2,,3,,,100,2022-05-03
Essendon,2022,98,Port Adelaide,11,L,20,2,1,4,6,,,1,2,,1,,2,1,,,6,,1,,4,,,100,2022-05-10
Essendon,2022,99,Carlton,13,L,20,9,7,4,13,,2,,,,2,,3,1,,,4,9,2,2,2,,,100,2022-05-24
Essendon,2022,100,St Kilda,14,W,20,10,8,4,14,4,2,,1,,3,,3,,1,2,5,10,3,5,7,,3,100,2022-05-31
Essendon,2022,101,West Coast,15,L,20,11,8,2,13,4,4,,,,1,,1,1,,,7,7,2,6,5,,2,100,2022-06-07
Essendon,2022,102,Sydney,16,W,20,11,7,5,16,2,1,6,,,3,1,,3,,,7,9,2,2,2,,,100,2022-06-14
Essendon,2022,103,Brisbane Lions,17,W,20,11,8,,11,5,2,,,1,2,,1,1,,3,6,5,4,4,6,,1,100,2022-06-21
Essendon,2022,104,Gold Coast,18,W,20,11,8,2,13,2,3,,,,6,,,1,,,6,8,3,2,4,,,100,2022-06-28
Essendon,2022,105,Collingwood,19,L,20,11,8,1,12,3,1,,,1,2,,3,2,2,,5,8,1,3,6,,1,100,2022-07-05
Essendon,2022,106,North Melbourne,20,W,20,9,8,4,13,2,2,6,,2,4,,4,,1,,2,12,1,3,2,,,100,2022-07-12
Essendon,2022,107,Greater Western Sydney,21,L,20,7,5,4,11,2,,3,1,1,1,1,3,1,1,,5,6,2,1,4,,,100,2022-07-19
Essendon,2022,108,Port Adelaide,22,L,20,4,1,4,8,1,,4,2,,2,,3,1,,,3,6,,,5,,1,98,2022-07-26
Essendon,2022,109,Richmond,23,L,20,10,8,1,11,3,2,7,2,1,,,1,3,,,7,7,2,5,1,,1,97,2022-08-02
Essendon,2023,110,Carlton,13,W,20,8,7,,8,5,,1,1,,,,2,1,1,2,2,7,1,5,,,,91,2023-05-24
Essendon,2023,111,Fremantle,15,L,20,5,4,2,7,,1,6,3,,2,,3,1,1,,3,4,1,1,2,,,89,2023-06-07
Essendon,2023,112,Port Adelaide,16,L,20,4,1,2,6,,,3,1,2,,,1,1,,,3,3,1,,1,,,82,2023-06-14
Essendon,2023,113,Adelaide,17,W,20,11,8,8,19,3,3,,,,2,,1,1,,,11,10,1,4,4,,1,97,2023-06-21
Essendon,2023,114,Geelong,18,L,20,5,2,2,7,1,,10,3,,1,,1,,1,,2,5,,,4,,,88,2023-06-28
Essendon,2023,115,Western Bulldogs,19,L,20,10,4,3,13,3,1,3,1,,2,,1,1,,,6,8,1,2,4,,1,94,2023-07-05
Essendon,2023,116,Sydney,20,L,20,7,6,1,8,4,1,,1,,2,,3,,,,4,4,2,4,1,,,96,2023-07-12
Essendon,2023,117,West Coast,21,W,20,7,6,6,13,1,3,,,,2,,,1,,,8,6,2,3,3,,1,94,2023-07-19
Essendon,2023,118,North Melbourne,22,W,20,6,5,4,10,2,1,2,3,,2,2,2,,1,,5,6,2,3,3,,,94,2023-07-26
Essendon,2023,119,Greater Western Sydney,23,L,20,1,1,4,5,,,,,,1,,1,,1,,2,2,,,1,,1,90,2023-08-02
Essendon,2024,120,Hawthorn,2,W,20,5,4,3,8,2,,3,1,1,1,,2,,,,3,7,,2,4,,1,75,2024-03-08
Essendon,2024,121,Sydney,3,L,20,4,4,5,9,2,,2,2,,2,,1,,1,,3,6,1,1,2,,,82,2024-03-15
Essendon,2024,122,Collingwood,8,D,20,6,5,2,8,2,1,,1,,2,,1,2,,,4,5,2,2,3,,1,94,2024-04-19
Essendon,2024,123,West Coast,9,W,20,6,4,2,8,2,,16,2,1,3,1,2,1,,,3,8,,2,4,,,86,2024-04-26
Essendon,2024,124,Greater Western Sydney,10,W,20,4,2,6,10,,,21,2,1,,1,2,1,1,,4,6,,,5,,,83,2024-05-03
Essendon,2024,125,North Melbourne,11,W,20,14,9,1,15,4,2,11,1,,6,1,2,3,,2,6,9,2,4,1,,1,87,2024-05-10
Essendon,2024,126,Richmond,12,W,20,8,3,11,19,,1,8,4,,2,2,2,1,,,8,10,1,1,2,,,79,2024-05-17
Essendon,2024,127,Gold Coast,13,L,20,13,8,1,14,1,1,8,,2,2,,4,,,,4,11,1,2,4,,1,90,2024-05-24
Essendon,2024,128,Carlton,14,L,20,4,1,8,12,,,13,,,,4,2,2,,,5,8,,,4,,1,82,2024-05-31
Essendon,2024,129,West Coast,16,W,20,8,6,4,12,2,1,7,,,3,1,,,,,5,5,3,3,1,,,81,2024-06-14
Essendon,2024,130,Geelong,17,L,20,8,6,7,15,2,1,2,2,,2,,5,,,,9,6,3,4,4,,,88,2024-06-21
Essendon,2024,131,Collingwood,18,W,20,8,7,5,13,2,,10,2,,1,,4,,2,,6,9,1,2,3,,,76,2024-06-28
Essendon,2024,132↓,Melbourne,19,L,20,1,,7,8,,,7,,,,,,,,,4,5,,,2,,,49,2024-07-05
Essendon,2024,133,St Kilda,21,L,20,2,1,5,7,,,11,2,,1,1,2,1,,,3,5,,,2,,,60,2024-07-19
