team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2001,25,Richmond,17,L,27,9,5,3,12,,,,1,4,,,1,1,,,2,7,2,,2,,,,2001-06-21
Western Bulldogs,2001,26,Collingwood,19,L,27,1,1,,1,,,,,,,,,,1,,,2,,,,,,,2001-07-05
Western Bulldogs,2001,27,Hawthorn,20,W,27,3,2,3,6,,1,1,,,1,,,,1,,3,3,1,1,2,,,,2001-07-12
Western Bulldogs,2001,28,Port Adelaide,21,L,27,6,2,2,8,,,1,,2,1,1,1,,,,4,4,1,,,,,,2001-07-19
Western Bulldogs,2001,29,Melbourne,22,L,27,,,2,2,,,,,,,,1,,1,,2,,,,1,,,,2001-07-26
Western Bulldogs,2002,30,Adelaide,1,L,27,5,,,5,,,,1,2,,,2,1,,,4,2,,,2,,,,2002-03-01
Western Bulldogs,2002,31,Kangaroos,2,L,27,14,8,7,21,,,,2,3,1,3,,,,,10,8,5,1,3,,,,2002-03-08
Western Bulldogs,2002,32,West Coast,18,W,27,9,2,4,13,1,,3,1,4,,4,2,2,1,,10,3,1,1,4,,,,2002-06-28
Western Bulldogs,2002,33,Brisbane Lions,19,L,27,7,6,4,11,,,,1,2,1,,,,,,3,8,1,,1,,,,2002-07-05
Western Bulldogs,2002,34,Melbourne,20,L,27,2,1,2,4,,,,1,1,,,,,,,3,1,,,2,,,,2002-07-12
Western Bulldogs,2002,35,Carlton,21,L,27,2,1,,2,1,1,1,,,,,1,1,1,,2,,1,1,,,,,2002-07-19
St Kilda,2003,36,Kangaroos,1,L,19,8,6,7,15,,,1,1,2,2,,1,,1,,5,10,1,,2,,,97,2003-03-01
St Kilda,2003,37,Adelaide,2,W,19,12,8,2,14,,,,,4,1,,2,1,2,,9,5,5,,5,,,100,2003-03-08
St Kilda,2003,38,West Coast,3,L,19,3,1,1,4,,,,1,,2,,3,1,1,,3,1,,,1,,1,62,2003-03-15
St Kilda,2003,39,Richmond,4,L,19,7,3,1,8,,,2,2,2,1,1,2,,,,3,4,2,,3,,,100,2003-03-22
St Kilda,2003,40,Geelong,5,W,19,6,4,2,8,,,1,1,2,,,,2,,,4,6,2,,4,,,100,2003-03-29
St Kilda,2003,41,Western Bulldogs,6,W,19,5,2,,5,,,1,,3,,2,3,,2,,3,2,,,,,,90,2003-04-05
St Kilda,2003,42,Carlton,7,W,19,11,3,2,13,,,,1,5,,2,3,,,,7,6,2,,4,,,100,2003-04-12
St Kilda,2003,43,Fremantle,8,L,19,7,7,6,13,,1,,1,1,,1,1,,1,,7,6,2,,3,,,100,2003-04-19
St Kilda,2003,44,Collingwood,9,L,19,6,4,2,8,,,2,1,2,,1,,,,,2,5,,,4,,,100,2003-04-26
St Kilda,2003,45,Hawthorn,10,W,19,6,4,1,7,,,1,2,1,1,,3,,1,,2,5,1,,4,,,100,2003-05-03
St Kilda,2003,46,Brisbane Lions,11,W,19,4,1,3,7,,,,,3,,1,3,,1,,3,3,,,5,,,69,2003-05-10
St Kilda,2003,47,West Coast,18,W,19,6,8,4,10,,,,,,2,,2,,2,,5,6,3,,1,,,100,2003-06-28
St Kilda,2003,48,Richmond,19,W,19,8,5,4,12,,,,1,2,2,,1,,,,6,6,2,,3,,,100,2003-07-05
St Kilda,2003,49,Carlton,20,W,19,13,6,9,22,,,,,4,,,3,,,,8,14,1,,2,,,100,2003-07-12
St Kilda,2003,50,Western Bulldogs,21,W,19,7,3,1,8,,,,,1,1,1,,,,,3,3,1,,4,,1,100,2003-07-19
St Kilda,2003,51,Geelong,22,L,19,6,5,3,9,,,1,,4,2,,1,,,,2,7,1,,6,,,100,2003-07-26
St Kilda,2004,52,Geelong,1,W,19,11,5,5,16,,,,,6,2,,2,1,1,,7,9,,,2,1,,100,2004-03-01
St Kilda,2004,53,Essendon,2,W,19,5,,4,9,,,,,,,,2,1,,,6,3,,,5,,,79,2004-03-08
St Kilda,2004,54,Richmond,3,W,19,6,3,1,7,,,,2,1,,,1,,1,,5,2,2,,2,,,100,2004-03-15
St Kilda,2004,55,Adelaide,4,W,19,8,4,5,13,,,,,3,,1,3,2,1,,7,6,1,,4,3,,98,2004-03-22
St Kilda,2004,56,Brisbane Lions,6,W,19,7,2,1,8,,,,1,1,,,1,2,,,4,3,,,2,,,100,2004-04-05
St Kilda,2004,57,Fremantle,7,W,19,4,2,3,7,,,,,2,,,1,,,,5,1,2,,6,,,100,2004-04-12
St Kilda,2004,58,Collingwood,8,W,19,4,5,3,7,,,,1,3,,1,,,,,2,5,,,3,,,100,2004-04-19
St Kilda,2004,59,West Coast,9,W,19,4,2,2,6,,,,2,3,,,3,,2,,2,4,1,,3,,,100,2004-04-26
St Kilda,2004,60,Carlton,10,W,19,6,2,3,9,,,2,3,1,,2,2,,2,,5,4,1,,2,,,93,2004-05-03
St Kilda,2004,61,Sydney,11,L,19,4,,1,5,,,,1,2,,,1,1,,,4,1,,,2,,,85,2004-05-10
St Kilda,2004,62,Western Bulldogs,12,L,19,7,2,1,8,,,,,2,,1,2,,1,,4,4,1,,7,,,100,2004-05-17
St Kilda,2004,63,Hawthorn,13,W,19,11,6,4,15,,,1,1,5,,2,,1,,,6,9,,,3,,,100,2004-05-24
St Kilda,2004,64,Port Adelaide,14,L,19,7,7,5,12,,,,2,3,1,,2,1,,,7,5,4,,7,,,100,2004-05-31
St Kilda,2004,65,Melbourne,15,L,19,1,1,3,4,,,,1,,,,,,,,1,3,1,,1,,,81,2004-06-07
St Kilda,2004,66,Kangaroos,20,W,19,4,2,4,8,,,,,3,,,,2,,,6,2,2,,4,,,100,2004-07-12
St Kilda,2004,67,Brisbane Lions,21,L,19,9,5,4,13,1,,,1,4,,,1,,,,5,7,,1,2,,,100,2004-07-19
St Kilda,2004,68,Fremantle,22,W,19,6,2,1,7,,,,1,4,,,4,,1,,2,5,,,6,,,100,2004-07-26
St Kilda,2004,69,Brisbane Lions,QF,L,19,5,3,1,6,,,2,2,4,,1,3,,1,,2,5,,,8,,,100,2004-03-01
St Kilda,2004,70,Sydney,SF,W,19,4,2,1,5,,,,,2,,,1,1,1,,3,2,1,,4,,,100,2004-03-01
St Kilda,2004,71,Port Adelaide,PF,L,19,8,4,,8,,,,1,2,1,1,1,,1,,2,5,1,,6,,,100,2004-03-01
St Kilda,2005,72,Fremantle,2,W,19,5,3,3,8,,,,1,1,1,,3,1,3,,4,6,,,4,,,87,2005-03-08
St Kilda,2005,73,Kangaroos,3,L,19,4,4,2,6,,,,,3,,,1,,1,,2,4,1,,2,,,100,2005-03-15
St Kilda,2005,74,Adelaide,9,L,19,4,2,5,9,,,,1,2,,,1,1,,,6,1,1,,3,,,100,2005-04-26
St Kilda,2005,75,Essendon,13,L,19,4,2,1,5,,,,2,,,1,1,,,,1,4,,,2,,,91,2005-05-24
St Kilda,2005,76,Western Bulldogs,14,W,19,6,5,4,10,1,,,,2,1,,,,,,1,9,,2,3,,,81,2005-05-31
St Kilda,2005,77,Melbourne,18,W,19,6,5,2,8,,,1,2,2,,,,2,,,3,6,,,7,,,71,2005-06-28
St Kilda,2005,78,Geelong,19,W,19,1,2,1,2,,,2,2,1,,,1,,1,,2,,2,,8,,,100,2005-07-05
St Kilda,2005,79,Kangaroos,20,W,19,1,1,3,4,,,1,,1,,1,2,,1,,4,,1,,6,,,98,2005-07-12
St Kilda,2005,80,Fremantle,21,L,19,,,,,,,,,,,,1,,1,,,,,,,,,16,2005-07-19
