team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1959,46,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Fitzroy,1959,47,Melbourne,14,D,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Fitzroy,1959,48,Geelong,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Fitzroy,1959,49,North Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Fitzroy,1959,50,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Fitzroy,1959,51,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Fitzroy,1960,52,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1960,53,Carlton,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Fitzroy,1960,54,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Fitzroy,1960,55,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Fitzroy,1960,56,Footscray,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Fitzroy,1960,57,Essendon,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Fitzroy,1960,58,St Kilda,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Fitzroy,1960,59,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Fitzroy,1960,60,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Fitzroy,1960,61,North Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Fitzroy,1960,62,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Fitzroy,1960,63,Collingwood,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Fitzroy,1960,64,Carlton,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Fitzroy,1960,65,Geelong,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Fitzroy,1960,66,Richmond,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Fitzroy,1960,67,Footscray,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Fitzroy,1960,68,Essendon,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Fitzroy,1960,69,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Fitzroy,1960,70,Melbourne,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1960,71,Collingwood,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1961,72,Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Fitzroy,1961,73,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Fitzroy,1961,74,Hawthorn,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Fitzroy,1961,75,Richmond,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Fitzroy,1961,76,Collingwood,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Fitzroy,1961,77,North Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Fitzroy,1961,78,South Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Fitzroy,1961,79,Essendon,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Fitzroy,1961,80,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Fitzroy,1961,81,Geelong,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Fitzroy,1961,82,St Kilda,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Fitzroy,1961,83,Melbourne,12,D,29,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Fitzroy,1961,84,Hawthorn,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Fitzroy,1961,85,Richmond,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Fitzroy,1961,86,Collingwood,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Fitzroy,1961,87,North Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Fitzroy,1962,88,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Fitzroy,1962,89,Footscray,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Fitzroy,1962,90,St Kilda,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Fitzroy,1962,91,North Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Fitzroy,1962,92,South Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Fitzroy,1962,93,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Fitzroy,1962,94,Geelong,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Fitzroy,1962,95,Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Fitzroy,1962,96,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Fitzroy,1962,97,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Fitzroy,1962,98,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Fitzroy,1962,99,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Fitzroy,1962,100,Footscray,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Fitzroy,1962,101,St Kilda,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Fitzroy,1962,102,North Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Fitzroy,1962,103,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Fitzroy,1962,104,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Fitzroy,1962,105,Geelong,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
