team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1903,66,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,67,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,68,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1905,69,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Fitzroy,1905,70,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Fitzroy,1905,71,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Fitzroy,1905,72,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Fitzroy,1905,73,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Fitzroy,1905,74,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Fitzroy,1905,75,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Fitzroy,1905,76,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
Fitzroy,1905,77,South Melbourne,14,D,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
Fitzroy,1905,78,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Fitzroy,1905,79,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Fitzroy,1905,80,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1905,81,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,82,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,83,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1906,84,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,85,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,86,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,87,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,88,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,89,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Fitzroy,1906,90,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Fitzroy,1906,91,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Fitzroy,1906,92,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Fitzroy,1906,93,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Fitzroy,1906,94,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Fitzroy,1906,95,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,96,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,97,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,98,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Fitzroy,1906,99,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Fitzroy,1906,100,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,101,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1907,102,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1907,103,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Fitzroy,1907,104,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Fitzroy,1907,105,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Fitzroy,1907,106,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Fitzroy,1907,107,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Fitzroy,1907,108,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Fitzroy,1907,109,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Fitzroy,1907,110,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,111,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Fitzroy,1907,112,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Fitzroy,1907,113,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Fitzroy,1907,114,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Fitzroy,1907,115,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Fitzroy,1907,116,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Fitzroy,1907,117,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Fitzroy,1908,118,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Fitzroy,1908,119,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Fitzroy,1908,120,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Fitzroy,1908,121,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Fitzroy,1908,122,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-29
Fitzroy,1908,123,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Fitzroy,1908,124,University,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-12
Fitzroy,1908,125,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Fitzroy,1908,126,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Fitzroy,1908,127,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Fitzroy,1908,128,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Fitzroy,1908,129,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Fitzroy,1908,130,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Fitzroy,1908,131,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Fitzroy,1908,132,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Fitzroy,1908,133,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Fitzroy,1908,134,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
