team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1987,35,North Melbourne,18,W,27,5,3,5,10,,1,,2,,,,,4,1,,,,,,,,,,1987-06-28
St Kilda,1987,36,Footscray,19,W,27,14,6,5,19,3,1,,2,,,,,3,4,,,,,,,,,,1987-07-05
St Kilda,1987,37,Richmond,20,L,27,9,4,3,12,1,1,,,,,,,1,4,,,,,,,,,,1987-07-12
St Kilda,1988,38,Fitzroy,1,L,27,9,1,,9,3,2,,1,,,,,1,1,,,,,,,,,,1988-03-01
St Kilda,1988,39,Sydney,2,L,27,11,5,2,13,3,2,,2,,,,,1,1,,,,,,,,,,1988-03-08
St Kilda,1988,40,North Melbourne,3,W,27,16,3,4,20,7,1,,,,,,,1,1,,,,,,,,,,1988-03-15
St Kilda,1988,41,Essendon,4,L,27,10,3,2,12,2,2,,2,,,,,1,2,,,,,,,,,,1988-03-22
St Kilda,1988,42,Brisbane Bears,5,L,27,10,2,6,16,2,1,,2,,,,,1,3,,,,,,,,,,1988-03-29
St Kilda,1988,43,Sydney,17,L,27,9,4,2,11,5,2,,2,,,,,1,1,,,,,,,,,,1988-06-21
St Kilda,1988,44,Collingwood,18,L,27,8,3,4,12,2,2,,,,,,,,5,,,,,,,,,,1988-06-28
St Kilda,1988,45,Hawthorn,21,L,27,6,2,6,12,3,1,,1,,,,,2,,,,,,,,,,,1988-07-19
St Kilda,1988,46,Essendon,22,L,27,9,5,1,10,3,2,,2,,,,,,1,,,,,,,,,,1988-07-26
St Kilda,1989,47,Brisbane Bears,1,W,27,17,4,1,18,3,5,,2,,,,,,2,,,,,,,,,,1989-03-01
St Kilda,1989,48,Sydney,6,W,27,12,5,8,20,1,1,,,,,,,1,3,,,,,,,,,,1989-04-05
St Kilda,1989,49,North Melbourne,8,W,27,13,3,4,17,1,,,,,,,,,3,,,,,,,,,,1989-04-19
St Kilda,1989,50,West Coast,9,W,27,16,6,10,26,,2,,2,,,,,,2,,,,,,,,,,1989-04-26
St Kilda,1989,51,Richmond,10,W,27,14,6,3,17,2,5,,,,,,,2,4,,,,,,,,,,1989-05-03
St Kilda,1989,52,Footscray,11,L,27,10,3,2,12,2,3,,2,,,,,3,1,,,,,,,,,,1989-05-10
St Kilda,1989,53,Hawthorn,12,L,27,9,2,3,12,1,1,,2,,,,,1,1,,,,,,,,,,1989-05-17
St Kilda,1989,54,Melbourne,13,L,27,10,6,3,13,4,1,,3,,,,,1,3,,,,,,,,,,1989-05-24
St Kilda,1989,55,North Melbourne,14,L,27,14,4,3,17,2,5,,1,,,,,1,1,,,,,,,,,,1989-05-31
St Kilda,1989,56,Fitzroy,15,L,27,5,,2,7,,,,2,,,,,1,2,,,,,,,,,,1989-06-07
St Kilda,1990,57,Footscray,1,W,27,11,7,2,13,3,2,,1,,,,,,1,,,,,,,,,,1990-03-01
St Kilda,1990,58,West Coast,2,W,27,17,4,4,21,4,4,,,,,,,3,,,,,,,,,,,1990-03-08
St Kilda,1990,59,Carlton,3,L,27,5,2,3,8,,,,,,,,,,1,,,,,,,,,,1990-03-15
St Kilda,1990,60,Fitzroy,7,L,27,11,3,5,16,2,1,,3,,,,,2,,,,,,,,,,,1990-04-12
Melbourne,1991,61,West Coast,1,L,7,8,,6,14,,1,,1,,,,,2,2,,,,,,,,,,1991-03-01
Melbourne,1991,62,Fitzroy,2,W,7,14,6,9,23,2,,,2,,,,,2,3,,,,,,,,,,1991-03-08
Melbourne,1991,63,St Kilda,3,L,7,5,,,5,1,1,,1,,,,,1,2,,,,,,,,,,1991-03-15
Melbourne,1991,64,Carlton,4,W,7,18,8,1,19,5,3,,,,,,,1,4,,,,,,,,,,1991-03-22
Melbourne,1991,65,North Melbourne,5,W,7,14,7,8,22,5,,,,,,,,2,3,3,,,,,,,,,1991-03-29
Melbourne,1991,66,Collingwood,6,W,7,8,3,3,11,1,1,,,,,,,,5,,,,,,,,,,1991-04-05
Melbourne,1991,67,Brisbane Bears,7,W,7,9,4,1,10,2,3,,2,,,,,1,3,,,,,,,,,,1991-04-12
Melbourne,1991,68,Footscray,8,W,7,9,7,11,20,3,,,1,,,,,,2,,,,,,,,,,1991-04-19
Melbourne,1991,69,Adelaide,10,L,7,7,2,6,13,,,,,,,,,2,,,,,,,,,,,1991-05-03
Brisbane Bears,1992,70,Carlton,1,L,5,7,2,1,8,1,,,,,,,,2,1,,,,,,,,,,1992-03-01
Brisbane Bears,1992,71,Collingwood,2,L,5,9,3,1,10,1,,,,,,,,2,1,,,,,,,,,,1992-03-08
Brisbane Bears,1992,72,Fitzroy,3,W,5,9,4,5,14,,1,1,1,,,,,1,3,,,,,,,,,,1992-03-15
Brisbane Bears,1992,73,St Kilda,10,L,5,8,4,2,10,2,,,,,,,,1,,,,,,,,,,,1992-05-03
Brisbane Bears,1992,74,Richmond,11,L,5,10,6,,10,,3,,,,,,,1,2,,,,,,,,,,1992-05-10
Brisbane Bears,1992,75,Fitzroy,18,W,5,17,9,2,19,8,6,,,,,,,2,2,2,,,,,,,,,1992-06-28
Brisbane Bears,1992,76,West Coast,20,L,5,9,4,,9,5,2,,1,,,,,1,2,,,,,,,,,,1992-07-12
Brisbane Bears,1992,77,Adelaide,21,L,5,11,6,1,12,3,4,,,,,,,3,3,,,,,,,,,,1992-07-19
Brisbane Bears,1992,78,Geelong,22,L,5,4,1,2,6,1,1,,,,,,,,2,,,,,,,,,,1992-07-26
