team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1899,19,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Geelong,1899,20,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Geelong,1899,21,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Geelong,1899,22,Essendon,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
Geelong,1899,23,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Geelong,1899,24,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Geelong,1899,25,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Geelong,1899,26,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Geelong,1899,27,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Geelong,1899,28,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Geelong,1899,29,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Geelong,1899,30,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Geelong,1899,31,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Geelong,1899,32,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Geelong,1899,33,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Geelong,1900,34,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Geelong,1900,35,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Geelong,1900,36,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Geelong,1900,37,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Geelong,1900,38,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Geelong,1900,39,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Geelong,1900,40,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Geelong,1900,41,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,42,Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,43,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Geelong,1900,44,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Geelong,1900,45,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Geelong,1900,46,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Geelong,1900,47,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Geelong,1900,48,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Geelong,1900,49,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Geelong,1901,50,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1901,51,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,52,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Geelong,1901,53,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,54,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,55,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,56,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,57,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,58,Fitzroy,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-26
Geelong,1901,59,Carlton,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-03
Geelong,1901,60,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Geelong,1901,61,Collingwood,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-17
Geelong,1901,62,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Geelong,1901,63,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Geelong,1901,64,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Geelong,1901,65,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Geelong,1901,66,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
Geelong,1901,67,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1902,68,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-01
Geelong,1902,69,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
Geelong,1902,70,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Geelong,1902,71,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Geelong,1902,72,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Geelong,1902,73,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Geelong,1902,74,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Geelong,1902,75,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Geelong,1902,76,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Geelong,1902,77,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Geelong,1902,78,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Geelong,1902,79,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Geelong,1902,80,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Geelong,1902,81,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Geelong,1902,82,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Geelong,1903,83,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Geelong,1903,84,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Geelong,1903,85,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Geelong,1903,86,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Geelong,1903,87,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Geelong,1903,88,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Geelong,1903,89,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Geelong,1903,90,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
Geelong,1903,91,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Geelong,1903,92,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Geelong,1903,93,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Geelong,1903,94,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Geelong,1903,95,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Geelong,1903,96,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Geelong,1903,97,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Geelong,1903,98,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
Geelong,1903,99,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-21
Geelong,1903,100,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Geelong,1904,101,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Geelong,1904,102,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Geelong,1904,103,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Geelong,1904,104,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Geelong,1904,105,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-29
Geelong,1904,106,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Geelong,1904,107,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Geelong,1904,108,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Geelong,1904,109,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Geelong,1904,110,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Geelong,1904,111,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Geelong,1904,112,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Geelong,1904,113,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Geelong,1904,114,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Geelong,1904,115,Essendon,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-07
Geelong,1904,116,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Geelong,1904,117,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Geelong,1905,118,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Geelong,1905,119,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Geelong,1905,120,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Geelong,1905,121,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Geelong,1905,122,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Geelong,1905,123,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Geelong,1905,124,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Geelong,1905,125,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Geelong,1906,126,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Geelong,1907,127,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Geelong,1907,128,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Geelong,1907,129,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Geelong,1907,130,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Geelong,1907,131,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Geelong,1907,132,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Geelong,1907,133,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-12
Geelong,1907,134,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Geelong,1907,135,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Geelong,1907,136,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Geelong,1907,137,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Geelong,1907,138,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Geelong,1907,139,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Geelong,1907,140,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Geelong,1907,141,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Geelong,1908,142,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Geelong,1908,143,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Geelong,1908,144,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Geelong,1908,145,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Geelong,1908,146,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Geelong,1908,147,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Geelong,1908,148,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Geelong,1908,149,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Geelong,1908,150,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Geelong,1908,151,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
Geelong,1908,152,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Geelong,1908,153,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Geelong,1908,154,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Geelong,1908,155,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Geelong,1908,156,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
Geelong,1908,157,University,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Geelong,1908,158,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Geelong,1909,159,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Geelong,1909,160,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Geelong,1909,161,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Geelong,1909,162,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Geelong,1909,163,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Geelong,1909,164,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Geelong,1909,165,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Geelong,1909,166,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Geelong,1909,167,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Geelong,1909,168,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Geelong,1909,169,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Geelong,1909,170,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Geelong,1909,171,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Geelong,1909,172,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Geelong,1909,173,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Geelong,1910,174,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Geelong,1910,175,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Geelong,1910,176,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Geelong,1910,177,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Geelong,1910,178,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Geelong,1910,179,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Geelong,1910,180,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
