team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1956,44,St Kilda,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
North Melbourne,1956,45,Geelong,13,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-24
North Melbourne,1956,46,Essendon,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
North Melbourne,1956,47,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
North Melbourne,1956,48,Fitzroy,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
North Melbourne,1956,49,Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
North Melbourne,1956,50,South Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
North Melbourne,1957,51,Richmond,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
North Melbourne,1957,52,Geelong,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
North Melbourne,1957,53,Hawthorn,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-15
North Melbourne,1957,54,St Kilda,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-22
North Melbourne,1957,55,Footscray,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
North Melbourne,1957,56,Collingwood,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
North Melbourne,1957,57,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
North Melbourne,1957,58,Essendon,11,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-10
North Melbourne,1957,59,Richmond,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
North Melbourne,1957,60,South Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
