team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1973,47,Hawthorn,9,W,17,2,1,,2,,,,,,,,,,,,,,,,,,,,1973-04-26
St Kilda,1973,48,Carlton,11,W,17,13,5,3,16,2,,8,,,,,,1,1,,,,,,,,,,1973-05-10
St Kilda,1973,49,Melbourne,12,W,17,8,1,1,9,2,,8,,,,,,1,3,,,,,,,,,,1973-05-17
St Kilda,1973,50,Fitzroy,13,W,17,13,9,5,18,1,1,18,,,,,,2,,,,,,,,,,,1973-05-24
St Kilda,1973,51,Collingwood,14,L,17,12,10,3,15,1,,9,,,,,,,2,,,,,,,,,,1973-05-31
St Kilda,1973,52,Richmond,15,L,17,9,7,6,15,,1,17,,,,,,,1,,,,,,,,,,1973-06-07
St Kilda,1973,53,South Melbourne,16,W,17,9,5,3,12,1,,17,,,,,,1,3,,,,,,,,,,1973-06-14
St Kilda,1973,54,Essendon,17,L,17,12,5,2,14,2,2,14,,,,,,3,2,,,,,,,,,,1973-06-21
St Kilda,1973,55,Footscray,18,W,17,8,8,10,18,,1,14,,,,,,1,1,,,,,,,,,,1973-06-28
St Kilda,1973,56,Geelong,19,L,17,12,7,5,17,3,1,24,,,,,,3,1,,,,,,,,,,1973-07-05
St Kilda,1973,57,Hawthorn,20,W,17,5,2,2,7,1,,10,,,,,,1,,,,,,,,,,,1973-07-12
St Kilda,1973,58,North Melbourne,21,W,17,6,4,1,7,1,1,5,,,,,,,,,,,,,,,,,1973-07-19
St Kilda,1973,59,Carlton,22,L,17,2,1,1,3,,1,8,,,,,,,,,,,,,,,,,1973-07-26
St Kilda,1973,60,Essendon,EF,W,17,10,9,7,17,2,2,21,,,,,,,1,,,,,,,,,,1973-03-01
St Kilda,1973,61,Richmond,SF,L,17,8,3,2,10,,1,8,,,,,,2,,,,,,,,,,,1973-03-01
St Kilda,1974,62,Fitzroy,1,W,17,9,2,3,12,1,1,,,,,,,2,2,,,,,,,,,,1974-03-01
St Kilda,1974,63,Melbourne,2,W,17,7,4,3,10,,2,,,,,,,,5,,,,,,,,,,1974-03-08
St Kilda,1974,64,Essendon,3,L,17,8,5,4,12,1,2,,,,,,,2,2,,,,,,,,,,1974-03-15
St Kilda,1974,65,Geelong,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1974-03-22
St Kilda,1974,66,Richmond,5,L,17,1,1,2,3,,,,,,,,,,,,,,,,,,,,1974-03-29
St Kilda,1974,67,Collingwood,7,L,17,4,2,,4,2,,,,,,,,1,2,,,,,,,,,,1974-04-12
St Kilda,1974,68,South Melbourne,8,W,17,8,3,3,11,2,1,,,,,,,,2,,,,,,,,,,1974-04-19
St Kilda,1974,69,Hawthorn,9,L,17,12,9,3,15,4,4,,,,,,,1,3,,,,,,,,,,1974-04-26
St Kilda,1974,70,Footscray,10,L,17,6,4,2,8,1,,,,,,,,,2,,,,,,,,,,1974-05-03
St Kilda,1974,71,Fitzroy,12,L,17,5,3,4,9,,2,,,,,,,2,3,,,,,,,,,,1974-05-17
St Kilda,1974,72,Melbourne,13,L,17,4,4,6,10,,,,,,,,,1,1,,,,,,,,,,1974-05-24
St Kilda,1974,73,Geelong,14,W,17,9,7,4,13,3,,,,,,,,,2,,,,,,,,,,1974-05-31
St Kilda,1974,74,Essendon,15,W,17,2,3,4,6,1,,,,,,,,1,1,,,,,,,,,,1974-06-07
St Kilda,1974,75,Richmond,16,L,17,7,3,5,12,1,2,,,,,,,1,,,,,,,,,,,1974-06-14
St Kilda,1974,76,Collingwood,18,W,17,9,4,3,12,,,,,,,,,,1,,,,,,,,,,1974-06-28
St Kilda,1974,77,South Melbourne,19,L,17,6,5,1,7,1,,,,,,,,1,,,,,,,,,,,1974-07-05
Carlton,1975,78,Hawthorn,17,L,17,4,,,4,,,,,,,,,2,,,,,,,,,,,1975-06-21
Carlton,1976,79,Collingwood,1,W,17,12,7,,12,3,,,,,,,,1,3,,,,,,,,,,1976-03-01
Carlton,1976,80,Essendon,2,W,17,3,1,1,4,,,4,,,,,,2,3,,,,,,,,,,1976-03-08
Carlton,1976,81,Fitzroy,3,W,17,7,5,3,10,2,,4,,,,,,,,,,,,,,,,,1976-03-15
Carlton,1976,82,Melbourne,4,W,17,8,6,1,9,3,1,6,,,,,,1,2,,,,,,,,,,1976-03-22
Carlton,1976,83,South Melbourne,5,W,17,4,,,4,,2,,,,,,,3,3,,,,,,,,,,1976-03-29
Carlton,1976,84,North Melbourne,10,L,17,5,5,3,8,2,1,4,,,,,,1,1,,,,,,,,,,1976-05-03
Carlton,1976,85,Collingwood,12,L,17,8,5,2,10,2,,6,,,,,,2,2,,,,,,,,,,1976-05-17
Carlton,1977,86,Geelong,1,W,17,12,7,2,14,2,6,6,,,,,,3,1,,,,,,,,,,1977-03-01
Carlton,1977,87,Fitzroy,2,W,17,6,1,3,9,1,2,7,,,,,,1,2,,,,,,,,,,1977-03-08
Carlton,1977,88,Collingwood,6,L,17,3,1,3,6,,2,7,,,,,,1,3,,,,,,,,,,1977-04-05
Carlton,1978,89,Melbourne,3,W,17,6,3,4,10,2,2,2,,,,,,2,1,,,,,,,,,,1978-03-15
Carlton,1978,90,Essendon,4,L,17,3,2,1,4,,,1,,,,,,1,1,,,,,,,,,,1978-03-22
Carlton,1978,91,Hawthorn,6,L,17,10,7,3,13,2,2,6,,,,,,2,,,,,,,,,,,1978-04-05
Carlton,1978,92,Collingwood,7,W,17,9,5,1,10,1,3,2,,,,,,1,2,,,,,,,,,,1978-04-12
Carlton,1978,93,Fitzroy,8,W,17,12,3,4,16,,1,12,,,,,,2,9,,,,,,,,,,1978-04-19
Carlton,1978,94,North Melbourne,9,W,17,10,5,1,11,6,,8,,,,,,3,2,,,,,,,,,,1978-04-26
Carlton,1978,95,Footscray,10,L,17,5,4,4,9,2,,,,,,,,,,,,,,,,,,,1978-05-03
Carlton,1978,96,St Kilda,11,W,17,13,11,4,17,6,2,4,,,,,,1,2,,,,,,,,,,1978-05-10
Carlton,1978,97,Richmond,12,W,17,15,4,1,16,6,2,5,,,,,,3,2,,,,,,,,,,1978-05-17
Carlton,1978,98,Geelong,13,W,17,4,2,1,5,1,,5,,,,,,1,5,,,,,,,,,,1978-05-24
Carlton,1978,99,Essendon,14,L,17,5,3,1,6,3,1,3,,,,,,1,3,,,,,,,,,,1978-05-31
Carlton,1978,100,Melbourne,15,W,17,10,6,4,14,1,1,10,,,,,,4,2,,,,,,,,,,1978-06-07
Carlton,1978,101,South Melbourne,16,W,17,3,2,3,6,,,11,,,,,,,,,,,,,,,,,1978-06-14
Carlton,1978,102,Hawthorn,17,W,17,3,2,1,4,2,,6,,,,,,,1,,,,,,,,,,1978-06-21
Carlton,1978,103,Collingwood,18,W,17,3,4,4,7,1,,7,,,,,,,2,,,,,,,,,,1978-06-28
Carlton,1978,104,Fitzroy,19,W,17,3,3,3,6,2,1,7,,,,,,,1,,,,,,,,,,1978-07-05
Carlton,1978,105,North Melbourne,20,W,17,13,7,1,14,5,2,10,,,,,,3,1,,,,,,,,,,1978-07-12
Carlton,1978,106,Footscray,21,W,17,8,7,5,13,1,,11,,,,,,,2,,,,,,,,,,1978-07-19
Carlton,1978,107,St Kilda,22,L,17,11,4,2,13,2,3,8,,,,,,2,2,,,,,,,,,,1978-07-26
Carlton,1978,108,Geelong,EF,W,17,10,6,,10,3,2,5,,,,,,1,1,,,,,,,,,,1978-03-01
Carlton,1978,109,Collingwood,SF,L,17,6,4,1,7,3,2,2,,,,,,1,1,,,,,,,,,,1978-03-01
Carlton,1979,110,Essendon,3,W,17,8,4,2,10,3,4,,,,,,,1,1,,,,,,,,,,1979-03-15
Carlton,1979,111,Geelong,1,W,17,8,7,2,10,4,1,,,,,,,1,2,,,,,,,,,,1979-03-01
Carlton,1979,112,Richmond,2,W,17,5,1,2,7,,,1,,,,,,,,,,,,,,,,,1979-03-08
Carlton,1979,113,Fitzroy,4,W,17,7,4,2,9,4,4,2,,,,,,1,5,,,,,,,,,,1979-03-22
Carlton,1979,114,Melbourne,5,W,17,9,6,1,10,5,,,,,,,,2,3,,,,,,,,,,1979-03-29
Carlton,1979,115,Hawthorn,6,W,17,2,2,4,6,1,,,,,,,,1,2,,,,,,,,,,1979-04-05
Carlton,1979,116,North Melbourne,7,L,17,5,3,1,6,2,2,,,,,,,1,2,,,,,,,,,,1979-04-12
Carlton,1979,117,Geelong,12,L,17,6,5,4,10,3,1,,,,,,,1,4,,,,,,,,,,1979-05-17
Carlton,1979,118,Richmond,13,W,17,9,8,4,13,4,2,,,,,,,,2,,,,,,,,,,1979-05-24
Carlton,1979,119,Fitzroy,14,W,17,6,4,3,9,2,1,2,,,,,,1,4,,,,,,,,,,1979-05-31
Carlton,1979,120,Essendon,15,W,17,5,3,1,6,3,2,,,,,,,1,3,,,,,,,,,,1979-06-07
Carlton,1979,121,St Kilda,19,W,17,6,3,5,11,2,2,3,,,,,,,5,,,,,,,,,,1979-07-05
Carlton,1979,122,Footscray,20,W,17,4,3,2,6,2,1,1,,,,,,1,4,,,,,,,,,,1979-07-12
Carlton,1979,123,Collingwood,21,L,17,2,1,1,3,1,1,1,,,,,,,1,,,,,,,,,,1979-07-19
