team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1904,37,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,38,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,39,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,40,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,41,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,42,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,43,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,44,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,45,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Carlton,1904,46,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,47,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1905,48,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,49,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,50,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,51,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,52,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Carlton,1906,53,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
