team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2021,45,St Kilda,19,W,7,7,2,7,14,1,,,3,,1,,3,1,,,7,7,,1,,,,79,2021-07-05
West Coast,2021,46,Collingwood,20,L,7,4,5,13,17,,,,2,1,2,1,3,,1,,7,9,1,,1,,2,85,2021-07-12
West Coast,2021,47↑,Melbourne,21,L,7,3,1,4,7,,1,,2,,,,1,,,,6,3,1,1,1,,,67,2021-07-19
West Coast,2021,48↑,Fremantle,22,L,7,1,,,1,,,,5,,,,1,,1,,2,,,,1,,,51,2021-07-26
West Coast,2022,49,Gold Coast,1,L,7,3,2,9,12,1,,,3,,2,1,,,,,6,7,1,1,2,,1,90,2022-03-01
West Coast,2022,50,Fremantle,3,L,7,5,2,3,8,,,,3,1,2,1,,1,,,6,2,1,,,,1,90,2022-03-15
West Coast,2022,51,Collingwood,4,W,7,9,6,6,15,1,,,1,,4,,2,2,2,,8,10,1,1,,1,1,87,2022-03-22
West Coast,2022,52,Sydney,5,L,7,3,1,9,12,,,,3,,1,,2,1,2,,8,5,,,,,1,89,2022-03-29
West Coast,2022,53↑,Port Adelaide,6,L,7,2,,4,6,,1,,3,,1,,1,1,,,4,2,,,,,,49,2022-04-05
West Coast,2022,54,Adelaide,21,L,7,3,2,5,8,,,,5,,2,,1,1,,,3,5,,,1,,1,70,2022-07-19
West Coast,2022,55,Fremantle,22,L,7,5,,6,11,1,,,5,,2,,1,,1,,5,6,,,,,,86,2022-07-26
West Coast,2022,56,Geelong,23,L,7,7,7,6,13,,,,4,,,,3,1,1,,1,12,,,,,,86,2022-08-02
