team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2022,62,St Kilda,5,L,27,14,9,2,16,,,,1,3,,,2,,1,,4,13,1,,2,1,,95,2022-03-29
Gold Coast,2022,63,Brisbane Lions,6,L,27,5,1,1,6,,,,4,2,,1,1,,1,,2,3,1,,3,,,76,2022-04-05
Gold Coast,2022,64,Sydney,8,W,27,15,5,4,19,,1,,1,5,3,1,4,1,1,,10,7,,,4,1,,88,2022-04-19
Gold Coast,2022,65,Fremantle,9,W,27,15,2,6,21,,,,3,5,1,,2,2,1,,6,11,,,3,,1,82,2022-04-26
Gold Coast,2022,66,Western Bulldogs,10,L,27,11,4,3,14,,1,,1,4,1,2,1,,,,4,7,,,1,,,91,2022-05-03
Gold Coast,2022,67,Hawthorn,11,W,27,10,1,,10,,1,,1,5,3,,4,1,4,,4,6,,,3,,,75,2022-05-10
Gold Coast,2022,68,North Melbourne,12,W,27,15,3,3,18,1,2,,8,2,7,2,1,1,,,6,11,,,5,,,87,2022-05-17
Gold Coast,2022,69↓,Adelaide,14,W,27,9,1,3,12,,1,,2,1,4,,3,,,,4,8,,,,1,1,48,2022-05-31
Gold Coast,2023,70,Geelong,3,W,27,10,2,5,15,,,,2,3,2,2,3,,1,,3,8,,,4,1,,65,2023-03-15
Gold Coast,2023,71,St Kilda,4,L,27,15,6,4,19,,1,,4,8,2,3,2,1,1,,7,8,2,,1,,1,76,2023-03-22
Gold Coast,2023,72,Fremantle,5,L,27,8,4,5,13,,,,2,3,1,,3,1,2,,6,5,1,,,,1,87,2023-03-29
Gold Coast,2023,73,North Melbourne,6,W,27,13,6,7,20,,,,2,5,4,1,,,,,7,9,2,,1,,,64,2023-04-05
Gold Coast,2023,74,Richmond,7,W,27,23,13,5,28,,,,2,14,,,1,1,,,5,18,1,,3,,,90,2023-04-12
Gold Coast,2023,75,Melbourne,8,L,27,18,11,7,25,,,,1,5,1,,3,,,,6,16,,,2,,,84,2023-04-19
Gold Coast,2023,76,West Coast,9,W,27,12,7,8,20,,,,2,3,3,1,4,1,1,,6,11,,,1,1,,85,2023-04-26
Gold Coast,2023,77,Brisbane Lions,10,L,27,17,4,2,19,,,,,4,3,1,4,3,1,,2,13,,,2,,,77,2023-05-03
Gold Coast,2023,78,Western Bulldogs,11,W,27,13,2,3,16,,,,2,6,2,1,7,,5,,4,8,,,3,,,85,2023-05-10
Gold Coast,2023,79,Adelaide,12,W,27,12,4,5,17,,1,,,9,1,,2,2,2,,5,8,,,4,,,84,2023-05-17
Gold Coast,2023,80,Carlton,14,L,27,14,4,4,18,,,,2,5,3,1,2,,,,4,10,,,3,,,83,2023-05-31
Gold Coast,2023,81,Hawthorn,15,W,27,17,12,2,19,,,,2,3,2,,2,1,,,1,17,,,,,,77,2023-06-07
Gold Coast,2023,82,Collingwood,16,L,27,25,8,2,27,,,,1,12,3,,3,1,1,,1,14,,,2,2,,82,2023-06-14
Gold Coast,2023,83,Port Adelaide,17,L,27,8,2,6,14,,,,5,5,,,3,1,,,3,7,,,7,,,80,2023-06-21
Gold Coast,2023,84,St Kilda,18,W,27,20,10,6,26,,,,6,5,2,1,5,1,3,,7,19,1,,1,,1,84,2023-06-28
Gold Coast,2023,85,Greater Western Sydney,19,L,27,18,6,3,21,,1,,5,3,5,,1,3,1,,3,13,,,3,,,83,2023-07-05
Gold Coast,2023,86,Brisbane Lions,20,W,27,15,6,13,28,,,,1,7,2,2,4,2,2,,8,18,,,2,1,,84,2023-07-12
Gold Coast,2023,87,Adelaide,21,L,27,17,8,3,20,,,,3,5,3,,3,2,1,,5,13,1,,1,,,65,2023-07-19
Gold Coast,2024,88,Richmond,1,W,27,20,9,8,28,,,,1,4,3,,2,2,1,,4,20,,,2,2,,86,2024-03-01
Gold Coast,2024,89,Adelaide,2,W,27,15,3,6,21,,,,5,7,2,1,2,,,,10,7,1,,1,,,77,2024-03-08
Gold Coast,2024,90,Western Bulldogs,3,L,27,15,6,5,20,,,,4,6,2,2,2,2,1,,6,11,,,1,,,84,2024-03-15
Gold Coast,2024,91,Greater Western Sydney,5,L,27,7,1,6,13,,,,1,5,1,,1,,1,,3,6,,,3,,,84,2024-03-29
Gold Coast,2024,92,Hawthorn,6,W,27,10,3,4,14,,,,,2,4,,1,,,,4,9,,,1,1,1,83,2024-04-05
Gold Coast,2024,93,Sydney,7,L,27,11,4,6,17,,1,,1,6,2,1,3,1,,,5,10,,,1,,1,75,2024-04-12
Gold Coast,2024,94,West Coast,8,W,27,13,5,4,17,,,,5,6,1,1,4,2,,,5,12,,,2,3,1,81,2024-04-19
Gold Coast,2024,95,Brisbane Lions,9,L,27,15,6,6,21,,,,,10,,,1,1,,,6,11,,,2,,,81,2024-04-26
Gold Coast,2024,96,Fremantle,16,L,27,14,12,8,22,,,,5,5,3,,1,,1,,4,18,2,,1,,2,85,2024-06-14
Gold Coast,2024,97,Collingwood,17,W,27,12,6,7,19,,,,5,3,5,,3,1,2,,4,13,1,,3,,,85,2024-06-21
Gold Coast,2024,98,North Melbourne,18,L,27,9,4,6,15,1,1,,2,6,2,,2,,2,,5,7,1,1,3,,,80,2024-06-28
Gold Coast,2024,99,Port Adelaide,19,W,27,18,9,3,21,1,,,1,7,4,,3,1,,,4,14,1,,2,,,82,2024-07-05
Gold Coast,2024,100,Greater Western Sydney,20,L,27,11,6,8,19,,,,2,2,2,,,1,,,4,13,,,6,1,,85,2024-07-12
Gold Coast,2024,101,Brisbane Lions,21,L,27,11,4,4,15,,,,,8,,,2,1,,,1,6,,,1,,,86,2024-07-19
Gold Coast,2024,102,West Coast,22,L,27,13,6,11,24,,,,2,7,2,,1,1,,,5,16,,,9,,,89,2024-07-26
Gold Coast,2024,103,Essendon,23,W,27,10,5,6,16,,1,,3,4,,,1,,,,3,8,,,2,,,87,2024-08-02
Gold Coast,2024,104,Melbourne,24,L,27,10,6,5,15,,,,1,1,2,,1,,,,1,12,,,2,,1,84,2024-08-09
Gold Coast,2024,105,Richmond,25,W,27,6,2,9,15,,,,4,5,1,,2,1,1,,4,10,,,1,1,,81,2024-08-16
Gold Coast,2025,106,West Coast,2,W,27,8,5,5,13,,,,3,4,2,,5,,,,4,8,,,2,,,85,2025-03-08
