team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2021,44,Western Bulldogs,16,L,20,3,2,3,6,,3,,1,,,,2,2,1,,4,5,1,2,1,,,89,2021-06-14
North Melbourne,2021,45,West Coast,17,W,20,6,5,2,8,3,,,,,1,,1,,1,,3,5,2,2,1,,,86,2021-06-21
North Melbourne,2021,46,Essendon,18,L,20,7,2,4,11,3,2,,,,,,1,5,,,7,5,,2,,,,87,2021-06-28
North Melbourne,2021,47,Carlton,19,W,20,12,8,8,20,7,1,,1,,3,,3,,,3,7,11,3,6,1,1,,90,2021-07-05
North Melbourne,2021,48,Geelong,20,L,20,3,3,2,5,2,,,,,,,2,1,1,,2,3,1,1,2,,,92,2021-07-12
North Melbourne,2021,49,Richmond,21,L,20,7,6,2,9,1,3,,,,1,,,,,,2,7,1,4,,,1,89,2021-07-19
North Melbourne,2021,50,Sydney,22,L,20,3,2,2,5,2,1,1,2,,1,,1,2,1,,2,3,,1,1,,,81,2021-07-26
North Melbourne,2021,51,Adelaide,23,L,20,6,5,7,13,3,,,1,,,1,1,2,,,5,8,1,3,2,,,90,2021-08-02
North Melbourne,2022,52,Hawthorn,1,L,20,6,3,4,10,2,1,,,,2,,3,1,1,,3,6,,1,2,,1,95,2022-03-01
North Melbourne,2022,53,West Coast,2,W,20,11,7,5,16,6,3,,1,1,1,,1,3,,3,7,8,3,6,2,,,93,2022-03-08
North Melbourne,2022,54,Brisbane Lions,3,L,20,5,3,2,7,2,1,,1,,1,,1,2,,,3,4,,1,1,,,90,2022-03-15
North Melbourne,2022,55,Sydney,4,L,20,4,,2,6,,1,,1,,1,,3,1,1,,4,3,,,6,,,93,2022-03-22
North Melbourne,2022,56,Western Bulldogs,5,L,20,11,7,1,12,4,2,,1,,1,,,3,,,8,5,2,4,4,,1,97,2022-03-29
North Melbourne,2022,57,Geelong,6,L,20,3,4,5,8,,,,,,,,4,1,2,,2,7,,1,7,,,91,2022-04-05
North Melbourne,2022,58,Carlton,7,L,20,8,6,4,12,3,,,,,2,,4,1,1,,6,5,1,2,2,,,97,2022-04-12
North Melbourne,2022,59,Port Adelaide,9,L,20,7,2,1,8,1,1,,3,,2,,5,3,2,,7,2,1,1,3,,1,93,2022-04-26
North Melbourne,2022,60,Melbourne,10,L,20,6,4,2,8,1,,,1,,1,,4,2,1,,6,2,2,1,3,,,96,2022-05-03
North Melbourne,2022,61,St Kilda,11,L,20,2,2,,2,,1,,1,,,,2,,,,1,1,1,1,,,,96,2022-05-10
North Melbourne,2022,62,Gold Coast,12,L,20,7,3,7,14,1,,,,,1,,2,2,1,,7,7,1,1,5,,,93,2022-05-17
North Melbourne,2022,63,Greater Western Sydney,13,L,20,6,3,1,7,2,1,,1,,1,,3,1,2,,2,6,,3,,,,97,2022-05-24
North Melbourne,2022,64,Adelaide,15,L,20,7,3,4,11,1,3,,,,2,,1,,1,,6,4,1,2,1,,,90,2022-06-07
North Melbourne,2022,65,Geelong,16,L,20,3,2,4,7,1,,,,,1,,,,,,3,4,1,1,1,,,91,2022-06-14
North Melbourne,2022,66,Collingwood,17,L,20,12,6,7,19,5,1,,1,,4,,5,2,2,1,12,8,2,3,,,,94,2022-06-21
North Melbourne,2022,67↓,Richmond,18,W,20,2,2,5,7,,,,,,1,,2,,1,,4,4,,,,,1,65,2022-06-28
North Melbourne,2022,68,Essendon,20,L,20,5,4,2,7,,3,,,,1,,1,,1,,3,4,2,3,,,,93,2022-07-12
North Melbourne,2022,69,Sydney,21,L,20,9,3,2,11,7,,,1,,,,1,4,,1,8,2,3,3,,,,91,2022-07-19
North Melbourne,2022,70,Adelaide,22,L,20,5,5,3,8,1,,,,,2,1,1,,1,,4,4,2,1,2,,,96,2022-07-26
North Melbourne,2022,71,Gold Coast,23,L,20,8,7,6,14,1,,,1,,2,,2,1,,,6,8,3,2,2,,,93,2022-08-02
North Melbourne,2023,72,West Coast,1,W,20,7,3,2,9,6,,,1,,,,,2,,2,5,4,1,2,1,,,95,2023-03-01
North Melbourne,2023,73,Fremantle,2,W,20,6,2,3,9,4,,,1,,1,,,3,,,6,4,,2,1,,,96,2023-03-08
North Melbourne,2023,74,Hawthorn,3,L,20,2,2,3,5,2,,,,,,,1,1,1,,3,3,1,2,2,,,100,2023-03-15
North Melbourne,2023,75,Carlton,4,L,20,4,2,1,5,,1,,1,,1,,2,,,,3,2,1,1,,,,87,2023-03-22
North Melbourne,2023,76,Brisbane Lions,5,L,20,3,2,3,6,1,,,,,1,1,2,,2,,4,2,1,,,,,89,2023-03-29
North Melbourne,2023,77,Gold Coast,6,L,20,3,2,1,4,1,1,,1,,1,,1,1,,,3,1,1,1,3,,,87,2023-04-05
North Melbourne,2023,78,Melbourne,7,L,20,6,3,3,9,2,1,,,1,1,,2,1,,,4,5,1,2,,,,96,2023-04-12
North Melbourne,2023,79,St Kilda,8,L,20,6,5,1,7,3,1,,,,1,1,4,,1,,6,3,2,3,1,,,94,2023-04-19
North Melbourne,2023,80,Port Adelaide,9,L,20,7,5,2,9,4,1,,2,,,,3,1,1,,3,6,1,4,1,,1,100,2023-04-26
North Melbourne,2023,81,Sydney,10,L,20,8,5,6,14,2,1,,2,,1,,2,1,1,,3,11,,3,,,1,100,2023-05-03
North Melbourne,2023,82,Collingwood,11,L,20,9,8,4,13,5,2,,,,1,,2,,1,2,4,9,1,8,3,,,98,2023-05-10
North Melbourne,2023,83,Essendon,12,L,20,9,7,3,12,2,3,,1,,4,,2,,1,,6,6,4,4,3,2,1,97,2023-05-17
North Melbourne,2023,84,Greater Western Sydney,13,L,20,7,3,5,12,4,2,,,,,,1,4,1,,6,7,,3,6,,1,100,2023-05-24
North Melbourne,2023,85,Western Bulldogs,14,L,20,5,5,6,11,3,1,,1,,,,3,1,1,,9,2,3,5,5,,1,94,2023-05-31
North Melbourne,2023,86,Adelaide,16,L,20,6,3,3,9,3,,1,1,,1,,1,1,,,3,6,,1,1,2,,95,2023-06-14
North Melbourne,2023,87,Geelong,17,L,20,6,6,6,12,2,1,,1,,2,,2,,1,,4,8,2,1,1,,,96,2023-06-21
North Melbourne,2023,88,Hawthorn,18,L,20,5,2,3,8,1,,,,,1,,1,1,,,2,5,,,6,,,100,2023-06-28
North Melbourne,2023,89,St Kilda,19,L,20,5,3,,5,3,,,2,,2,,1,2,1,,2,3,1,2,,,,94,2023-07-05
North Melbourne,2023,90,West Coast,20,L,20,7,4,,7,2,2,,,,,,1,2,,,4,3,2,2,3,,,100,2023-07-12
North Melbourne,2023,91,Melbourne,21,L,20,6,4,3,9,1,2,2,,,2,,3,,1,,3,6,2,2,4,,,100,2023-07-19
North Melbourne,2023,92,Essendon,22,L,20,6,5,1,7,5,1,,1,,,,3,1,2,,4,4,1,5,2,,,100,2023-07-26
North Melbourne,2023,93,Richmond,23,L,20,11,5,2,13,6,1,,,,3,,1,3,,,3,9,1,3,3,,,100,2023-08-02
North Melbourne,2023,94,Gold Coast,24,W,20,18,11,3,21,9,3,,2,,2,,1,4,,3,6,15,,8,2,,2,98,2023-08-09
North Melbourne,2024,95,Greater Western Sydney,2,L,20,6,1,3,9,3,1,1,2,,2,,3,3,1,,4,5,,1,2,,,94,2024-03-08
North Melbourne,2024,96,Fremantle,3,L,20,5,3,1,6,1,1,1,1,,2,,3,1,1,,2,3,,2,1,,1,100,2024-03-15
North Melbourne,2024,97,Carlton,4,L,20,7,5,3,10,3,,1,1,,,1,3,2,2,,6,6,,2,3,,,97,2024-03-22
North Melbourne,2024,98,Brisbane Lions,5,L,20,4,3,2,6,1,1,3,1,,,,,,,,2,4,,2,2,,1,96,2024-03-29
North Melbourne,2024,99,Geelong,6,L,20,5,4,2,7,2,,,1,,,,1,1,1,,3,5,1,1,1,,,92,2024-04-05
North Melbourne,2024,100,Hawthorn,7,L,20,9,6,2,11,3,1,3,1,,5,,3,2,1,,6,6,2,2,1,,,96,2024-04-12
North Melbourne,2024,101,Adelaide,8,L,20,5,3,3,8,2,1,8,1,,1,2,1,1,,,5,5,,2,1,,,94,2024-04-19
North Melbourne,2024,102,St Kilda,9,L,20,9,4,9,18,2,1,9,,,2,3,4,3,,,12,7,1,2,1,,,91,2024-04-26
North Melbourne,2024,103,Gold Coast,10,L,20,4,4,4,8,1,2,,1,,,,2,1,,,4,5,,3,3,,1,95,2024-05-03
North Melbourne,2024,104,Essendon,11,L,20,8,5,5,13,1,1,,,,4,,5,,1,,2,11,,2,,1,1,94,2024-05-10
North Melbourne,2024,105,Port Adelaide,12,L,20,4,3,2,6,,1,1,1,,,,2,1,,,4,3,2,1,2,,,87,2024-05-17
North Melbourne,2024,106,West Coast,14,W,20,12,6,3,15,5,,,4,,3,,1,1,,2,4,10,1,2,1,,,100,2024-05-31
North Melbourne,2024,107,Collingwood,15,L,20,8,7,5,13,4,,,,,,,,1,,,5,8,1,5,3,,1,96,2024-06-07
North Melbourne,2024,108,Melbourne,16,L,20,5,3,1,6,,1,,1,,1,,2,1,2,,2,5,,2,4,,,95,2024-06-14
North Melbourne,2024,109,Western Bulldogs,17,L,20,3,2,2,5,,,1,1,,2,,1,1,,,2,3,1,,1,,,94,2024-06-21
North Melbourne,2024,110,Gold Coast,18,W,20,6,5,,6,3,,2,3,,,,,1,,,2,4,1,4,2,,,93,2024-06-28
North Melbourne,2024,111,Sydney,19,L,20,6,5,3,9,3,2,,,,,,2,,2,,3,7,,4,2,,,93,2024-07-05
North Melbourne,2024,112,Carlton,20,L,20,10,9,3,13,2,,,1,1,1,,1,1,1,,7,7,3,2,,,,96,2024-07-12
North Melbourne,2024,113,Geelong,21,L,20,6,3,1,7,3,,,,,1,,,1,,,2,5,1,2,,,,96,2024-07-19
North Melbourne,2024,114,Richmond,22,W,20,8,8,4,12,5,,,,,,,1,,,1,4,8,2,6,,,,96,2024-07-26
North Melbourne,2024,115,West Coast,23,L,20,5,3,7,12,1,1,,1,,2,,,1,,,5,8,2,2,3,,1,94,2024-08-02
North Melbourne,2024,116,Western Bulldogs,24,L,20,4,2,9,13,1,,,1,,1,,3,1,,,10,4,1,1,,,,95,2024-08-09
North Melbourne,2024,117,Hawthorn,25,L,20,6,5,,6,,,4,1,,3,,5,,4,,1,6,1,,,,1,89,2024-08-16
North Melbourne,2025,118,Western Bulldogs,2,L,20,7,3,1,8,5,1,,1,,1,,1,1,1,,5,3,2,3,1,,,89,2025-03-08
