team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1955,49,Footscray,6,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1955-04-05
Fitzroy,1955,50,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Fitzroy,1955,51,North Melbourne,8,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-19
Fitzroy,1955,52,St Kilda,9,W,5,,,,,5,,,,,,,,,,,,,,,,,,,1955-04-26
Fitzroy,1955,53,Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Fitzroy,1955,54,Essendon,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Fitzroy,1955,55,South Melbourne,13,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-24
Fitzroy,1955,56,Carlton,14,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-31
Fitzroy,1955,57,Geelong,15,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
Fitzroy,1955,58,Richmond,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
Fitzroy,1956,59,Footscray,1,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Fitzroy,1956,60,Essendon,2,W,5,,,,,6,,,,,,,,,,,,,,,,,,,1956-03-08
Fitzroy,1956,61,South Melbourne,3,W,5,,,,,7,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,62,Melbourne,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-22
Fitzroy,1956,63,North Melbourne,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-29
Fitzroy,1956,64,St Kilda,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,65,Hawthorn,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-12
Fitzroy,1956,66,Geelong,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Fitzroy,1956,67,Collingwood,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
Fitzroy,1956,68,Carlton,10,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-03
Fitzroy,1956,69,South Melbourne,14,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1956-05-31
Fitzroy,1956,70,Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Fitzroy,1956,71,St Kilda,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-21
Fitzroy,1956,72,Hawthorn,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
Fitzroy,1957,73,Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Fitzroy,1957,74,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Fitzroy,1957,75,St Kilda,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Fitzroy,1957,76,Richmond,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Fitzroy,1957,77,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Fitzroy,1957,78,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Fitzroy,1957,79,Geelong,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Fitzroy,1957,80,North Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Fitzroy,1957,81,Hawthorn,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Fitzroy,1957,82,Footscray,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Fitzroy,1957,83,South Melbourne,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-10
Fitzroy,1957,84,Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Fitzroy,1957,85,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Fitzroy,1957,86,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Fitzroy,1957,87,Richmond,15,W,5,,,,,5,,,,,,,,,,,,,,,,,,,1957-06-07
Fitzroy,1957,88,Collingwood,16,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-14
Fitzroy,1957,89,Carlton,17,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1957-06-21
Fitzroy,1957,90,Geelong,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-28
Fitzroy,1958,91,North Melbourne,1,W,5,,,,,5,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1958,92,South Melbourne,2,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1958-03-08
Fitzroy,1958,93,Collingwood,3,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-15
Fitzroy,1958,94,Richmond,4,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1958-03-22
Fitzroy,1958,95,Footscray,5,W,5,,,,,5,,,,,,,,,,,,,,,,,,,1958-03-29
Fitzroy,1958,96,Carlton,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-05
Fitzroy,1958,97,Hawthorn,7,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-04-12
Fitzroy,1958,98,St Kilda,8,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-04-19
Fitzroy,1958,99,Geelong,9,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-04-26
Fitzroy,1958,100,Essendon,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
Fitzroy,1958,101,Melbourne,11,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-10
Fitzroy,1958,102,North Melbourne,12,W,5,,,,,5,,,,,,,,,,,,,,,,,,,1958-05-17
Fitzroy,1958,103,South Melbourne,13,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1958-05-24
Fitzroy,1958,104,Collingwood,14,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1958-05-31
Fitzroy,1958,105,Richmond,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Fitzroy,1958,106,Carlton,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-21
Fitzroy,1958,107,Hawthorn,18,L,5,,,,,4,,,,,,,,,,,,,,,,,,,1958-06-28
Fitzroy,1958,108,North Melbourne,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1959,109,Hawthorn,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-01
Fitzroy,1959,110,South Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
Fitzroy,1959,111,North Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-29
Fitzroy,1959,112,Essendon,6,L,5,,,,,4,,,,,,,,,,,,,,,,,,,1959-04-05
Fitzroy,1959,113,St Kilda,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-12
Fitzroy,1959,114,Collingwood,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-19
Fitzroy,1959,115,Richmond,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-26
Fitzroy,1959,116,Carlton,10,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1959-05-03
Fitzroy,1959,117,Footscray,11,W,5,,,,,6,,,,,,,,,,,,,,,,,,,1959-05-10
Fitzroy,1959,118,Hawthorn,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Fitzroy,1959,119,Melbourne,14,D,5,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Fitzroy,1959,120,Geelong,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-07
Fitzroy,1959,121,St Kilda,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-28
Fitzroy,1960,122,North Melbourne,10,W,5,,,,,6,,,,,,,,,,,,,,,,,,,1960-05-03
Fitzroy,1960,123,Hawthorn,11,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1960-05-10
Fitzroy,1960,124,Collingwood,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
Fitzroy,1960,125,Carlton,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-24
Fitzroy,1960,126,Geelong,14,W,5,,,,,5,,,,,,,,,,,,,,,,,,,1960-05-31
Fitzroy,1960,127,Richmond,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
Fitzroy,1960,128,Essendon,17,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1960-06-21
Fitzroy,1960,129,St Kilda,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-28
Fitzroy,1960,130,Melbourne,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1960,131,Collingwood,PF,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-01
