team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1971,21,St Kilda,15,W,34,10,3,2,12,,,,,,,,,1,1,,,,,,,,,,1971-06-07
Hawthorn,1971,22,South Melbourne,16,W,34,15,5,2,17,2,2,,,,,,,5,6,,,,,,,,,,1971-06-14
Hawthorn,1971,23,Footscray,17,W,34,16,6,1,17,2,2,1,,,,,,1,1,,,,,,,,,,1971-06-21
Hawthorn,1971,24,Richmond,18,L,34,12,3,2,14,,,1,,,,,,1,5,,,,,,,,,,1971-06-28
Hawthorn,1971,25,North Melbourne,19,W,34,27,14,6,33,2,1,,,,,,,2,3,,,,,,,,,,1971-07-05
Hawthorn,1971,26,Carlton,20,L,34,13,3,,13,1,1,,,,,,,7,3,,,,,,,,,,1971-07-12
Hawthorn,1971,27,Collingwood,21,W,34,13,8,1,14,,,,,,,,,2,1,,,,,,,,,,1971-07-19
Hawthorn,1971,28,Melbourne,22,W,34,15,8,4,19,,,,,,,,,2,2,,,,,,,,,,1971-07-26
Hawthorn,1971,29,St Kilda,SF,W,34,19,6,4,23,1,,1,,,,,,2,3,,,,,,,,,,1971-03-01
Hawthorn,1971,30,St Kilda,GF,W,34,7,2,3,10,,,,,,,,,2,6,,,,,,,,,,1971-03-01
Hawthorn,1972,31,Melbourne,1,W,34,9,1,1,10,,,,,,,,,,2,,,,,,,,,,1972-03-01
Hawthorn,1972,32,North Melbourne,2,W,34,15,2,3,18,1,2,,,,,,,1,4,,,,,,,,,,1972-03-08
Hawthorn,1972,33,Geelong,3,W,34,12,10,5,17,1,,,,,,,,2,3,,,,,,,,,,1972-03-15
Hawthorn,1972,34,Fitzroy,4,L,34,12,4,1,13,,1,,,,,,,2,1,,,,,,,,,,1972-03-22
Hawthorn,1972,35,Richmond,8,L,34,6,1,1,7,,1,,,,,,,1,4,,,,,,,,,,1972-04-19
Hawthorn,1972,36,Melbourne,12,L,34,12,2,,12,2,1,,,,,,,1,5,,,,,,,,,,1972-05-17
Hawthorn,1972,37,North Melbourne,13,W,34,20,10,1,21,1,,1,,,,,,3,2,,,,,,,,,,1972-05-24
Hawthorn,1972,38,Fitzroy,14,W,34,14,3,2,16,1,1,,,,,,,,4,,,,,,,,,,1972-05-31
Hawthorn,1972,39,Geelong,15,W,34,13,5,3,16,1,1,,,,,,,,2,,,,,,,,,,1972-06-07
Hawthorn,1972,40,Footscray,16,W,34,7,2,,7,1,,1,,,,,,3,2,,,,,,,,,,1972-06-14
Hawthorn,1972,41,Collingwood,17,L,34,11,4,2,13,,2,,,,,,,4,1,,,,,,,,,,1972-06-21
Hawthorn,1972,42,South Melbourne,18,W,34,3,1,,3,,,,,,,,,2,2,,,,,,,,,,1972-06-28
Hawthorn,1973,43,North Melbourne,1,L,12,19,9,2,21,,,,,,,,,2,1,,,,,,,,,,1973-03-01
Hawthorn,1973,44,Melbourne,2,L,12,13,4,2,15,,1,1,,,,,,5,3,,,,,,,,,,1973-03-08
Hawthorn,1973,45,Essendon,3,W,12,9,3,2,11,,,,,,,,,1,4,,,,,,,,,,1973-03-15
Hawthorn,1973,46,Carlton,4,L,12,8,4,1,9,,2,,,,,,,2,2,,,,,,,,,,1973-03-22
Hawthorn,1973,47,Footscray,5,W,12,12,4,2,14,1,2,1,,,,,,3,2,,,,,,,,,,1973-03-29
Hawthorn,1973,48,Fitzroy,6,L,12,15,5,3,18,2,1,10,,,,,,2,4,,,,,,,,,,1973-04-05
Hawthorn,1973,49,Geelong,7,W,12,20,6,3,23,1,,,,,,,,1,2,,,,,,,,,,1973-04-12
Hawthorn,1973,50,Richmond,8,W,12,15,4,2,17,,1,,,,,,,2,2,,,,,,,,,,1973-04-19
Hawthorn,1973,51,St Kilda,9,L,12,9,3,2,11,,,,,,,,,1,4,,,,,,,,,,1973-04-26
Hawthorn,1973,52,Collingwood,10,L,12,10,3,,10,,,3,,,,,,1,2,,,,,,,,,,1973-05-03
Hawthorn,1973,53,South Melbourne,11,W,12,1,,2,3,,,,,,,,,,1,,,,,,,,,,1973-05-10
Hawthorn,1973,54,Essendon,15,L,12,15,4,3,18,,,2,,,,,,2,2,,,,,,,,,,1973-06-07
Hawthorn,1973,55,Footscray,16,W,12,15,4,2,17,,,1,,,,,,4,3,,,,,,,,,,1973-06-14
Hawthorn,1973,56,Fitzroy,17,W,12,11,1,2,13,,,3,,,,,,,,,,,,,,,,,1973-06-21
Hawthorn,1973,57,Geelong,18,L,12,14,3,2,16,,,,,,,,,2,2,,,,,,,,,,1973-06-28
Hawthorn,1973,58,Richmond,19,L,12,16,6,2,18,,,,,,,,,2,6,,,,,,,,,,1973-07-05
Hawthorn,1973,59,St Kilda,20,L,12,11,3,,11,,,2,,,,,,3,4,,,,,,,,,,1973-07-12
Hawthorn,1973,60,Collingwood,21,L,12,2,1,2,4,,,,,,,,,,2,,,,,,,,,,1973-07-19
Hawthorn,1973,61,South Melbourne,22,W,12,6,1,,6,,1,1,,,,,,2,1,,,,,,,,,,1973-07-26
Hawthorn,1974,62,Richmond,1,W,12,8,,5,13,,1,,,,,,,,5,,,,,,,,,,1974-03-01
Hawthorn,1974,63,Collingwood,2,L,12,3,2,1,4,,,,,,,,,1,,,,,,,,,,,1974-03-08
Hawthorn,1974,64,Fitzroy,6,L,12,9,5,3,12,1,1,,,,,,,1,2,,,,,,,,,,1974-04-05
Hawthorn,1974,65,Carlton,7,W,12,10,3,1,11,,,,,,,,,1,1,,,,,,,,,,1974-04-12
Hawthorn,1974,66,Melbourne,8,W,12,7,2,2,9,,,,,,,,,2,1,,,,,,,,,,1974-04-19
Hawthorn,1974,67,St Kilda,9,W,12,5,1,,5,,,,,,,,,2,1,,,,,,,,,,1974-04-26
Hawthorn,1974,68,Collingwood,13,L,12,1,,,1,,,,,,,,,,,,,,,,,,,,1974-05-24
Hawthorn,1974,69,Essendon,14,W,12,10,6,4,14,,,,,,,,,3,2,,,,,,,,,,1974-05-31
Hawthorn,1974,70,Geelong,21,L,12,6,2,1,7,,,,,,,,,,2,,,,,,,,,,1974-07-19
Hawthorn,1974,71,Collingwood,SF,W,12,7,2,1,8,1,2,,,,,,,2,2,,,,,,,,,,1974-03-01
Hawthorn,1974,72,North Melbourne,PF,L,12,18,7,2,20,,,,,,,,,2,,,,,,,,,,,1974-03-01
