team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1905,38,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Essendon,1905,39,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Essendon,1905,40,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Essendon,1905,41,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Essendon,1905,42,South Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-10
Essendon,1905,43,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
Essendon,1905,44,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Essendon,1905,45,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Essendon,1905,46,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Essendon,1905,47,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Essendon,1905,48,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Essendon,1905,49,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1906,50,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Essendon,1906,51,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Essendon,1906,52,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,53,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Essendon,1906,54,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,55,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,56,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,57,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,58,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,59,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,60,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,61,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,62,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,63,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Essendon,1906,64,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,65,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
