team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1938,80,St Kilda,18,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1938-06-28
Carlton,1938,81,Geelong,SF,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,82,Collingwood,GF,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1939,83,South Melbourne,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-01
Carlton,1939,84,Geelong,2,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-08
Carlton,1939,85,North Melbourne,3,W,28,,,,,6,,,,,,,,,,,,,,,,,,,1939-03-15
Carlton,1939,86,Footscray,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
Carlton,1939,87,Collingwood,8,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-19
Carlton,1939,88,Melbourne,9,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1939-04-26
Carlton,1939,89,St Kilda,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Carlton,1939,90,Fitzroy,11,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-10
Carlton,1939,91,South Melbourne,12,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-17
Carlton,1939,92,Geelong,13,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-24
Carlton,1939,93,North Melbourne,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Carlton,1939,94,Footscray,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-07
Carlton,1939,95,Hawthorn,16,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-14
Carlton,1939,96,Richmond,17,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-21
Carlton,1939,97,Essendon,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
Carlton,1940,98,Geelong,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-01
Carlton,1940,99,South Melbourne,2,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-08
Carlton,1940,100,Collingwood,3,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-15
Carlton,1940,101,Melbourne,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-22
Carlton,1940,102,St Kilda,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-29
Carlton,1940,103,Fitzroy,6,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-05
Carlton,1940,104,Footscray,7,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-12
Carlton,1940,105,Essendon,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Carlton,1940,106,North Melbourne,9,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-26
Carlton,1940,107,Hawthorn,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Carlton,1940,108,Richmond,11,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-10
Carlton,1940,109,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Carlton,1940,110,South Melbourne,13,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-24
Carlton,1940,111,Collingwood,14,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-31
Carlton,1940,112,Melbourne,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Carlton,1940,113,St Kilda,16,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1940-06-14
Carlton,1940,114,Fitzroy,17,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1940-06-21
Carlton,1940,115,Footscray,18,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
Carlton,1941,116,Essendon,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,117,Richmond,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,118,Hawthorn,3,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1941,119,North Melbourne,4,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1941-03-22
Carlton,1941,120,St Kilda,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,121,Collingwood,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Carlton,1941,122,Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Carlton,1941,123,Fitzroy,8,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1941-04-19
Carlton,1941,124,Footscray,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
Carlton,1941,125,Geelong,10,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-03
Carlton,1941,126,South Melbourne,11,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-10
Carlton,1941,127,Essendon,12,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1941-05-17
Carlton,1941,128,Richmond,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-24
Carlton,1941,129,Hawthorn,14,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1941,130,North Melbourne,15,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,131,St Kilda,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,132,Collingwood,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
Carlton,1941,133,Melbourne,18,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1941-06-28
Carlton,1941,134,Melbourne,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,135,Essendon,PF,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1942,136,South Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Carlton,1942,137,Essendon,3,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-15
Carlton,1942,138,Fitzroy,4,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1942-03-22
Carlton,1942,139,Richmond,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-29
Carlton,1942,140,North Melbourne,6,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1942-04-05
Carlton,1942,141,Footscray,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-12
Carlton,1942,142,St Kilda,8,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1942-04-19
Carlton,1942,143,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Carlton,1942,144,Melbourne,10,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-03
Carlton,1942,145,Collingwood,11,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1942-05-10
Carlton,1942,146,South Melbourne,13,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-24
Carlton,1942,147,Essendon,14,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-31
Carlton,1942,148,Fitzroy,15,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
Carlton,1942,149,Richmond,16,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1942-06-14
Carlton,1943,150,Richmond,1,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1943,151,Footscray,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Carlton,1943,152,Collingwood,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-22
Carlton,1943,153,St Kilda,5,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-29
Carlton,1943,154,Essendon,6,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1943-04-05
Carlton,1943,155,Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Carlton,1943,156,Fitzroy,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Carlton,1943,157,South Melbourne,9,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-26
Carlton,1943,158,Hawthorn,10,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1943-05-03
Carlton,1943,159,North Melbourne,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
Carlton,1943,160,Collingwood,12,W,28,,,,,7,,,,,,,,,,,,,,,,,,,1943-05-17
Carlton,1943,161,Hawthorn,13,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-24
Carlton,1943,162,Essendon,14,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-31
Carlton,1943,163,North Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Carlton,1943,164,Fitzroy,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Carlton,1943,165,Fitzroy,SF,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1944,166,South Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Carlton,1944,167,Hawthorn,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
Carlton,1944,168,Melbourne,3,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-15
Carlton,1944,169,Essendon,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Carlton,1944,170,Richmond,5,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-29
Carlton,1944,171,Geelong,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Carlton,1944,172,St Kilda,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
Carlton,1944,173,Collingwood,8,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1944-04-19
Carlton,1944,174,North Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Carlton,1944,175,Fitzroy,10,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-03
Carlton,1944,176,Footscray,11,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-10
Carlton,1944,177,South Melbourne,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
Carlton,1944,178,Hawthorn,13,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-24
Carlton,1944,179,Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Carlton,1944,180,Essendon,15,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-07
Carlton,1944,181,Richmond,16,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-14
Carlton,1944,182,Geelong,17,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-21
Carlton,1944,183,Footscray,18,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-28
