team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2015,42,Essendon,19,W,19,7,5,5,12,1,,,2,3,3,,,,,,4,7,1,,4,2,,89,2015-07-05
Greater Western Sydney,2015,43,Port Adelaide,20,L,19,8,5,4,12,,,,6,7,,,,,,,4,6,1,,4,3,,91,2015-07-12
Greater Western Sydney,2015,44↓,Sydney,21,L,19,4,,2,6,,,,,,3,,2,,,,2,3,,,4,,,48,2015-07-19
Greater Western Sydney,2016,45,Hawthorn,6,W,19,9,5,6,15,,,,1,1,2,2,2,,1,,9,6,1,,3,,,70,2016-04-05
Greater Western Sydney,2016,46,Fremantle,7,W,19,11,7,5,16,,,,3,2,,,1,1,,,5,11,1,,5,,,76,2016-04-12
Greater Western Sydney,2016,47,Gold Coast,8,W,19,13,8,7,20,,,,,2,2,,2,1,1,,6,13,2,,4,,1,81,2016-04-19
Greater Western Sydney,2016,48,Western Bulldogs,9,W,19,12,6,3,15,,,,3,4,,,1,2,,,7,6,2,,6,,,81,2016-04-26
Greater Western Sydney,2016,49,Adelaide,10,L,19,13,6,9,22,,,,2,4,,,1,2,,,7,14,,,8,1,,89,2016-05-03
Greater Western Sydney,2016,50,Geelong,11,L,19,13,4,4,17,,,,2,14,,2,1,,1,,6,9,,,7,,,81,2016-05-10
Greater Western Sydney,2016,51,Sydney,12,W,19,11,6,6,17,,,,4,3,,,2,1,1,,7,11,1,,8,1,,85,2016-05-17
Greater Western Sydney,2016,52,Essendon,13,W,19,12,8,3,15,,,,2,3,3,,1,,1,,4,11,3,,3,,,80,2016-05-24
Greater Western Sydney,2016,53,Carlton,14,W,19,11,8,4,15,,,1,1,3,3,,3,,2,,4,11,1,,3,,1,91,2016-05-31
Greater Western Sydney,2016,54,Collingwood,16,L,19,13,7,6,19,,,,4,4,1,1,4,3,1,,10,10,1,,4,1,,85,2016-06-14
Greater Western Sydney,2016,55,Brisbane Lions,17,W,19,9,5,10,19,2,,,3,4,2,,2,,1,,6,14,1,,6,,,78,2016-06-21
Greater Western Sydney,2016,56,Port Adelaide,18,W,19,18,5,7,25,,,,,4,3,2,2,3,1,,11,12,1,,5,,,79,2016-06-28
Greater Western Sydney,2016,57,Gold Coast,20,W,19,12,7,6,18,,,,1,2,,2,2,,,,8,11,3,,4,,1,82,2016-07-12
Greater Western Sydney,2016,58,West Coast,21,L,19,13,6,5,18,,,,,6,1,,1,,,,5,12,2,,8,,,85,2016-07-19
Greater Western Sydney,2016,59,Fremantle,22,W,19,14,13,7,21,,1,,,2,4,,3,,,,10,13,3,1,11,,1,90,2016-07-26
Greater Western Sydney,2016,60,North Melbourne,23,W,19,9,4,6,15,,,,1,5,,,2,1,1,,5,10,1,,4,,,79,2016-08-02
Greater Western Sydney,2016,61,Sydney,QF,W,19,7,6,7,14,,,,,4,1,,,,,,4,10,,,4,,,80,2016-03-01
Greater Western Sydney,2016,62,Western Bulldogs,PF,L,19,14,11,3,17,,,,3,5,3,1,3,,1,,8,10,3,,9,,,86,2016-03-01
Greater Western Sydney,2017,63,Adelaide,1,L,19,9,7,4,13,,,,2,3,2,,3,1,2,,4,9,2,,3,1,,81,2017-03-01
Greater Western Sydney,2017,64,Gold Coast,2,W,19,10,6,8,18,,2,,1,,2,,4,,2,,5,14,1,,3,,,81,2017-03-08
Greater Western Sydney,2017,65,North Melbourne,3,W,19,11,4,4,15,,,,,3,4,,,,,,5,9,2,,3,5,,84,2017-03-15
Greater Western Sydney,2017,66,Port Adelaide,4,W,19,19,9,8,27,,,,2,9,4,1,3,,2,,7,20,1,,5,1,,82,2017-03-22
Greater Western Sydney,2017,67,Sydney,5,W,19,20,11,4,24,,,,1,2,1,1,2,2,,,6,17,,,2,,,84,2017-03-29
Greater Western Sydney,2017,68,Western Bulldogs,6,W,19,12,8,7,19,,,,3,5,2,,,1,,,10,9,2,,5,,,80,2017-04-05
Greater Western Sydney,2017,69,Brisbane Lions,14,W,19,7,3,2,9,,,,,1,1,,2,1,1,,,9,,,1,,,70,2017-05-31
Greater Western Sydney,2017,70,Geelong,15,D,19,19,9,7,26,,,,2,7,2,,4,2,,,7,19,,,6,2,,86,2017-06-07
Greater Western Sydney,2017,71,Hawthorn,16,D,19,9,7,5,14,,,,,2,,,3,,1,,3,11,2,,4,,,84,2017-06-14
Greater Western Sydney,2017,72,Sydney,17,L,19,14,6,5,19,,,,2,2,2,,2,,1,,8,11,1,,8,,,89,2017-06-21
Greater Western Sydney,2017,73,Richmond,18,L,19,9,3,5,14,1,,,,1,2,,3,,,,4,9,,1,4,,,84,2017-06-28
Greater Western Sydney,2017,74,Fremantle,19,W,19,11,6,8,19,1,,,1,2,3,1,1,1,,,6,13,1,,9,,2,81,2017-07-05
Greater Western Sydney,2017,75,Melbourne,20,W,19,12,2,5,17,,,,4,6,1,2,5,2,1,,6,11,1,,4,2,,85,2017-07-12
Greater Western Sydney,2017,76,Western Bulldogs,21,W,19,16,11,5,21,,,,1,5,,,3,,,,2,19,1,,4,,,84,2017-07-19
Greater Western Sydney,2017,77,West Coast,22,W,19,11,8,6,17,,,,2,4,2,,,,,,6,11,2,,6,,,84,2017-07-26
Greater Western Sydney,2017,78,Geelong,23,L,19,7,5,4,11,,,,2,3,1,,4,,1,,4,8,1,,5,,,82,2017-08-02
Greater Western Sydney,2017,79,Adelaide,QF,L,19,11,2,2,13,,,,1,5,,,3,2,,,6,8,,,3,,,84,2017-03-01
Greater Western Sydney,2017,80,West Coast,SF,W,19,11,5,8,19,,,,2,2,1,2,1,2,,,7,12,1,,1,,1,79,2017-03-01
Greater Western Sydney,2017,81,Richmond,PF,L,19,9,3,11,20,,,,3,4,3,1,4,2,2,,10,10,1,,4,,,84,2017-03-01
Greater Western Sydney,2018,82,Western Bulldogs,1,W,19,14,5,7,21,,,,,4,,,2,,,,5,16,1,,3,,,88,2018-03-01
Greater Western Sydney,2018,83,Collingwood,2,W,19,9,5,2,11,,,,2,2,1,1,1,,,,5,7,1,,6,,,88,2018-03-08
Greater Western Sydney,2018,84,Sydney,3,L,19,18,8,10,28,,,,1,5,3,,4,1,2,2,6,22,1,,3,,,88,2018-03-15
Greater Western Sydney,2018,85,Fremantle,4,W,19,18,15,11,29,,,,,5,2,,1,1,,2,4,23,1,,2,1,,87,2018-03-22
Greater Western Sydney,2018,86,St Kilda,5,D,19,3,4,7,10,,,,1,,1,1,4,,1,,4,6,1,,,,1,54,2018-03-29
Greater Western Sydney,2018,87,Brisbane Lions,6,W,19,13,9,4,17,,,,1,2,3,,4,1,,,2,15,1,,4,2,,89,2018-04-05
Greater Western Sydney,2018,88,Geelong,7,L,19,11,10,8,19,,,,5,6,4,,3,,,,7,13,3,,2,,,82,2018-04-12
Greater Western Sydney,2018,89,West Coast,8,L,19,12,3,4,16,,,,3,1,3,,6,,1,,5,12,,,5,,,91,2018-04-19
Greater Western Sydney,2018,90,North Melbourne,9,L,19,9,3,7,16,,,,4,5,3,,4,,1,,10,7,2,,5,,1,83,2018-04-26
Greater Western Sydney,2018,91,Essendon,10,L,19,13,4,3,16,,,,,3,3,,1,4,,,5,12,1,,6,1,,82,2018-05-03
Greater Western Sydney,2018,92,Adelaide,11,W,19,11,5,3,14,,,,6,3,3,,3,1,1,,3,12,,,5,1,,90,2018-05-10
Greater Western Sydney,2018,93,Gold Coast,12,W,19,18,4,5,23,,,,2,7,2,,6,,2,,12,13,1,,6,,,88,2018-05-17
Greater Western Sydney,2018,94,Brisbane Lions,14,W,19,13,9,1,14,,,,1,6,2,,1,,,,1,14,1,,4,2,,85,2018-05-31
Greater Western Sydney,2018,95,Hawthorn,15,W,19,15,7,5,20,,,,3,10,2,,1,,,1,11,9,3,,1,1,,86,2018-06-07
Greater Western Sydney,2018,96,West Coast,16,L,19,5,3,4,9,,,,1,4,1,,1,,1,,2,6,,,2,,1,82,2018-06-14
Greater Western Sydney,2018,97,Richmond,17,W,19,14,5,2,16,,,,,8,2,,,,,,3,11,1,,5,2,,86,2018-06-21
Greater Western Sydney,2018,98,Port Adelaide,18,W,19,14,4,1,15,,,,5,9,,,5,1,2,,2,13,,,5,2,,88,2018-06-28
Greater Western Sydney,2018,99,St Kilda,19,W,19,10,8,10,20,,,,1,1,,,1,,,,4,16,1,,3,,,85,2018-07-05
Greater Western Sydney,2018,100,Carlton,20,W,19,7,3,4,11,,,,,2,1,,,,,,2,8,,,5,,,88,2018-07-12
Greater Western Sydney,2018,101,Adelaide,21,W,19,16,8,6,22,,,,1,5,4,,1,2,,,6,15,1,,1,,,89,2018-07-19
Greater Western Sydney,2018,102,Sydney,22,L,19,14,9,4,18,,,,1,5,2,,1,,,,8,10,4,,1,2,,83,2018-07-26
Greater Western Sydney,2018,103,Melbourne,23,L,19,14,8,7,21,,,,1,3,3,,4,,1,,2,19,,,5,,,88,2018-08-02
Greater Western Sydney,2018,104,Sydney,EF,W,19,17,8,3,20,,,,1,7,2,1,1,2,,,9,12,,,12,,,91,2018-03-01
Greater Western Sydney,2018,105,Collingwood,SF,L,19,9,3,2,11,,,,1,3,3,,1,,1,,2,8,,,4,1,,82,2018-03-01
Greater Western Sydney,2019,106,West Coast,2,L,19,14,7,2,16,1,1,,,2,5,1,2,2,1,,8,7,4,2,2,1,,81,2019-03-08
Greater Western Sydney,2019,107,Richmond,3,W,19,14,6,6,20,,,,1,3,3,1,5,,1,1,4,17,,,5,,,86,2019-03-15
Greater Western Sydney,2019,108,Geelong,4,W,19,12,6,5,17,,,,2,6,,,,,,,3,13,1,,3,2,,87,2019-03-22
Greater Western Sydney,2019,109,Fremantle,5,L,19,8,3,10,18,,,,3,5,1,1,1,,,,6,13,,,6,,,86,2019-03-29
Greater Western Sydney,2019,110,Sydney,6,W,19,15,12,6,21,,,,3,5,1,,2,1,,3,5,16,2,,2,,,91,2019-04-05
Greater Western Sydney,2019,111,St Kilda,7,W,19,21,9,5,26,,,,2,10,1,1,3,3,,1,12,13,3,,3,1,,83,2019-04-12
Greater Western Sydney,2019,112,Hawthorn,8,L,19,8,6,3,11,,,,1,1,3,,2,,1,,2,8,1,,2,,,79,2019-04-19
Greater Western Sydney,2019,113,Carlton,9,W,19,15,9,4,19,,,,1,2,2,,1,,,,2,17,1,,3,,1,87,2019-04-26
Greater Western Sydney,2019,114,Melbourne,10,W,19,15,8,5,20,,,,,10,1,1,2,,,,2,16,1,,4,1,,86,2019-05-03
Greater Western Sydney,2019,115,Gold Coast,11,W,19,10,7,3,13,,,,2,3,1,,2,,,,4,10,1,,5,,,81,2019-05-10
Greater Western Sydney,2019,116,Adelaide,12,L,19,14,10,5,19,,,,2,5,3,,2,,2,,7,13,2,,8,,,78,2019-05-17
Greater Western Sydney,2019,117,Essendon,15,L,19,10,2,3,13,,1,,1,1,3,1,1,,1,,6,7,1,1,3,,,79,2019-06-07
Greater Western Sydney,2019,118,Brisbane Lions,16,L,19,9,8,5,14,,,,,1,,,,,,,3,11,1,,4,,,89,2019-06-14
Greater Western Sydney,2019,119,Richmond,17,L,19,15,11,5,20,,,,3,5,5,,1,1,,,6,13,3,,9,,,86,2019-06-21
Greater Western Sydney,2019,120,Collingwood,18,W,19,9,7,4,13,,,,1,3,,,2,,,,3,10,1,,8,,,88,2019-06-28
Greater Western Sydney,2019,121,Port Adelaide,19,W,19,16,10,5,21,,,,1,3,2,,3,,,,3,18,1,,4,1,,88,2019-07-05
Greater Western Sydney,2019,122,Sydney,20,W,19,14,12,4,18,,1,,4,4,2,,3,1,,,10,10,4,,5,,1,88,2019-07-12
Greater Western Sydney,2019,123,Hawthorn,21,L,19,18,7,3,21,,,,2,4,,,1,,,,4,15,,,3,1,,90,2019-07-19
Greater Western Sydney,2019,124,Western Bulldogs,22,L,19,19,9,7,26,,,,,6,,,1,1,,,8,18,2,,4,1,,84,2019-07-26
Greater Western Sydney,2019,125,Western Bulldogs,EF,W,19,10,2,8,18,,,,1,2,2,,1,,,,4,14,1,,3,2,,91,2019-03-01
Greater Western Sydney,2019,126,Brisbane Lions,SF,W,19,10,6,4,14,,,,1,8,,,5,,3,,4,9,,,4,,,89,2019-03-01
Greater Western Sydney,2019,127,Collingwood,PF,W,19,21,9,9,30,,,,3,9,1,1,6,1,1,,10,19,,,3,,,87,2019-03-01
Greater Western Sydney,2019,128,Richmond,GF,L,19,21,15,3,24,,,,1,8,1,1,2,1,,,4,18,2,,4,4,,92,2019-03-01
Greater Western Sydney,2020,129,Geelong,1,W,19,17,9,3,20,,,,,9,1,1,4,1,,,8,12,2,,2,,1,87,2020-03-01
Greater Western Sydney,2020,130,North Melbourne,2,L,19,13,5,2,15,,,,2,5,3,,1,1,,,3,12,,,1,,,91,2020-03-08
Greater Western Sydney,2020,131,Western Bulldogs,3,L,19,14,11,3,17,,,,,3,,,3,,1,,3,15,2,,3,2,,82,2020-03-15
Greater Western Sydney,2020,132,Collingwood,4,W,19,12,8,4,16,,,,1,2,,,3,1,1,1,5,11,1,,10,,,92,2020-03-22
Greater Western Sydney,2020,133,Hawthorn,5,W,19,17,11,4,21,,,,5,7,,2,1,3,,3,5,17,1,1,3,2,1,90,2020-03-29
Greater Western Sydney,2020,134,Port Adelaide,6,L,19,17,8,6,23,,,,,7,1,1,2,,,,8,14,,,2,,,84,2020-04-05
Greater Western Sydney,2020,135,Brisbane Lions,7,L,19,8,2,4,12,,,,2,3,1,,2,1,,,4,8,1,,3,1,,87,2020-04-12
Greater Western Sydney,2020,136,Richmond,8,W,19,13,10,2,15,,,,2,6,,1,,1,,,3,12,,,7,,,95,2020-04-19
Greater Western Sydney,2020,137,Gold Coast,9,W,19,15,8,3,18,,,,,3,4,,1,3,,,3,16,1,,5,,,87,2020-04-26
Greater Western Sydney,2020,138,Essendon,10,W,19,14,9,4,18,,,,2,5,2,,4,,1,,3,16,1,,8,,,94,2020-05-03
Greater Western Sydney,2020,139,Sydney,12,L,19,5,2,2,7,,,,,1,1,,,,,,4,2,2,,8,,,91,2020-05-17
Greater Western Sydney,2020,140,West Coast,13,L,19,12,7,5,17,,,,3,2,2,,1,1,,,5,13,1,,9,,,95,2020-05-24
Greater Western Sydney,2020,141,Fremantle,14,W,19,9,7,8,17,,,,2,1,,1,1,,1,,7,13,1,,10,,,91,2020-05-31
Greater Western Sydney,2020,142,Carlton,15,W,19,17,8,4,21,,,,1,8,1,1,4,,1,,6,14,1,,2,1,,85,2020-06-07
Greater Western Sydney,2020,143,Adelaide,16,L,19,12,6,5,17,,,,2,7,,,1,,,,3,12,,,4,,,91,2020-06-14
Greater Western Sydney,2020,144,Melbourne,17,L,19,7,5,3,10,,,,1,2,2,,4,1,,,6,5,1,,3,,,88,2020-06-21
Greater Western Sydney,2020,145,St Kilda,18,L,19,6,5,2,8,,,,,,,1,3,,2,,1,7,,1,2,,,82,2020-06-28
Greater Western Sydney,2021,146,St Kilda,1,L,19,16,7,3,19,,,,,2,3,1,5,1,1,,7,11,1,,6,,,89,2021-03-01
Greater Western Sydney,2021,147,Fremantle,2,L,19,14,4,4,18,,,,,3,1,,5,,3,,4,13,,,2,,,81,2021-03-08
Greater Western Sydney,2021,148,Melbourne,3,L,19,14,4,4,18,,,,1,3,2,,3,1,1,,3,13,,,3,1,,91,2021-03-15
Greater Western Sydney,2021,149,Collingwood,4,W,19,13,8,5,18,,,,1,5,2,,5,,2,,4,13,1,,6,,,82,2021-03-22
Greater Western Sydney,2021,150,Sydney,5,W,19,11,1,7,18,,,,,2,1,1,1,1,,,3,16,,,4,,,86,2021-03-29
Greater Western Sydney,2021,151↓,Western Bulldogs,6,L,19,3,1,,3,,,,,,1,,2,,1,,1,2,,,,,,9,2021-04-05
Greater Western Sydney,2021,152,West Coast,10,W,19,12,10,5,17,,,,,4,1,,1,1,,,4,13,,,8,,,85,2021-05-03
Greater Western Sydney,2021,153,Brisbane Lions,11,L,19,11,7,5,16,,,,3,4,1,,5,2,,,1,15,,,6,1,,87,2021-05-10
Greater Western Sydney,2021,154,North Melbourne,13,D,19,16,14,10,26,,,,,4,2,1,2,,1,,7,20,1,,4,1,,80,2021-05-24
Greater Western Sydney,2021,155,Carlton,14,W,19,14,10,8,22,,1,,1,3,2,1,1,2,,,8,13,,,3,,,92,2021-05-31
Greater Western Sydney,2021,156,Hawthorn,15,L,19,13,13,5,18,,,,2,6,1,,2,2,1,,6,12,3,,5,2,,85,2021-06-07
Greater Western Sydney,2021,157,Melbourne,16,W,19,10,9,6,16,,,,1,4,1,,3,,2,,4,14,,,11,,,90,2021-06-14
Greater Western Sydney,2021,158,Gold Coast,17,L,19,13,4,8,21,,,,,5,2,,3,,,,8,11,1,,4,,1,85,2021-06-21
Greater Western Sydney,2021,159,Sydney,18,L,19,6,4,8,14,,,,,3,,1,2,,1,,5,9,2,,5,,,88,2021-06-28
Greater Western Sydney,2021,160,Essendon,19,W,19,9,8,4,13,,,,,4,,,2,1,,,5,9,3,,4,2,,87,2021-07-05
Greater Western Sydney,2021,161,Port Adelaide,20,L,19,17,10,11,28,,,,2,4,1,,6,,,,7,21,2,,3,,,88,2021-07-12
Greater Western Sydney,2021,162,Geelong,21,W,19,12,6,7,19,,,,1,3,2,1,3,1,,,6,14,1,,2,,,83,2021-07-19
Greater Western Sydney,2021,163,Richmond,22,W,19,13,7,6,19,,,,1,4,1,,,1,,,4,15,,,3,,,83,2021-07-26
Greater Western Sydney,2021,164,Carlton,23,W,19,9,9,3,12,,,,1,3,1,,,,,,3,11,,,4,,,86,2021-08-02
Greater Western Sydney,2021,165,Sydney,EF,W,19,14,11,3,17,,,,2,7,1,,1,,,,3,14,,,2,,,87,2021-03-01
Greater Western Sydney,2021,166,Geelong,SF,L,19,13,9,8,21,1,,,1,2,1,,2,1,,,5,16,,1,5,2,,88,2021-03-01
Greater Western Sydney,2022,167,Richmond,2,L,19,12,11,10,22,,,,2,1,,,4,,2,,3,21,,,4,,,79,2022-03-08
Greater Western Sydney,2022,168↓,Gold Coast,3,W,19,5,2,4,9,,,,1,1,,,,1,,,4,5,,,2,,,56,2022-03-15
Greater Western Sydney,2022,169,Melbourne,5,L,19,7,2,3,10,,,,1,2,1,,2,,,,3,6,,,3,,,87,2022-03-29
Greater Western Sydney,2022,170,St Kilda,6,L,19,17,10,4,21,,,,,7,3,,2,2,,,5,15,1,,8,,,87,2022-04-05
Greater Western Sydney,2022,171,Adelaide,7,W,19,10,4,1,11,,,,2,2,2,1,3,1,1,,3,8,1,,1,,1,86,2022-04-12
Greater Western Sydney,2022,172,Geelong,8,L,19,6,4,3,9,,,,1,3,,,,,,,3,6,,,7,,,83,2022-04-19
Greater Western Sydney,2022,173,Carlton,9,L,19,11,5,5,16,,,,,6,1,1,2,1,2,,3,13,,,3,,,84,2022-04-26
Greater Western Sydney,2022,174,Western Bulldogs,14,L,19,9,2,5,14,,,,,3,,,1,1,,,4,8,,,2,,,84,2022-05-31
Greater Western Sydney,2022,175,Collingwood,15,L,19,7,4,2,9,,2,,1,,2,,3,2,,,3,6,,2,2,,,86,2022-06-07
Greater Western Sydney,2022,176,Hawthorn,16,W,19,9,2,4,13,,,,,,5,1,5,1,,,5,7,,2,1,,1,81,2022-06-14
Greater Western Sydney,2022,177,Port Adelaide,17,L,19,5,3,2,7,,,,1,,,,2,1,,,4,3,,,1,,,84,2022-06-21
Greater Western Sydney,2022,178,Brisbane Lions,18,L,19,11,6,6,17,,,,,1,2,,3,,,,3,13,,,4,,,86,2022-06-28
Greater Western Sydney,2022,179,Carlton,19,L,19,12,7,3,15,,,,,3,1,,1,,,,4,10,,,2,,,81,2022-07-05
Greater Western Sydney,2022,180,Sydney,20,L,19,9,6,4,13,,,,1,3,,,2,,,,5,8,1,,5,,,88,2022-07-12
Greater Western Sydney,2022,181,Essendon,21,W,19,14,9,3,17,,,,3,,3,,3,1,1,,3,14,,,2,,,84,2022-07-19
Greater Western Sydney,2022,182,Western Bulldogs,22,L,19,21,15,4,25,1,,,,5,2,,2,1,,,3,22,1,,3,,,79,2022-07-26
Greater Western Sydney,2022,183,Fremantle,23,L,19,11,6,2,13,,,,1,4,1,,5,,3,,4,9,,,2,,,82,2022-08-02
Greater Western Sydney,2023,184,Adelaide,1,W,19,13,8,2,15,1,,,,4,2,,,,,,2,10,2,1,3,,,74,2023-03-01
Greater Western Sydney,2023,185,West Coast,2,L,19,11,6,5,16,,,,,2,,,1,1,1,,4,12,1,,3,1,,81,2023-03-08
Greater Western Sydney,2023,186,Carlton,3,L,19,15,8,7,22,,,,1,9,,,2,1,1,,6,15,1,,2,,,90,2023-03-15
Greater Western Sydney,2023,187,Essendon,4,L,19,19,17,7,26,,,,1,5,1,,3,,,,8,19,2,,7,2,,81,2023-03-22
Greater Western Sydney,2023,188,Hawthorn,5,W,19,10,8,5,15,,,,2,2,,,1,,,,3,11,1,,2,,,89,2023-03-29
Greater Western Sydney,2023,189,Brisbane Lions,6,L,19,18,7,9,27,,,,,6,5,3,3,,,,10,16,1,,5,,,87,2023-04-05
Greater Western Sydney,2023,190,Sydney,7,W,19,11,8,7,18,,,,,7,,,1,,,,3,16,,,6,1,,84,2023-04-12
Greater Western Sydney,2023,191,Western Bulldogs,8,L,19,18,12,11,29,,,,1,3,,,1,,,,8,20,1,,2,1,,91,2023-04-19
Greater Western Sydney,2023,192,Collingwood,9,L,19,17,12,7,24,,,,1,7,,,2,1,,,3,21,1,,3,,,96,2023-04-26
Greater Western Sydney,2023,193↓,St Kilda,10,L,19,2,1,,2,,,,,,,,1,,,,1,2,,,1,,,22,2023-05-03
