team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1917,43,Richmond,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1917-04-12
South Melbourne,1917,44,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
South Melbourne,1917,45,Collingwood,9,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1917-04-26
South Melbourne,1917,46,Fitzroy,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,47,Geelong,11,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,48,Richmond,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,49,Carlton,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,50,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,51,Fitzroy,15,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,52,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1918,53,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
South Melbourne,1918,54,Collingwood,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
South Melbourne,1918,55,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
South Melbourne,1918,56,Carlton,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
South Melbourne,1918,57,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
South Melbourne,1918,58,Collingwood,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
South Melbourne,1918,59,St Kilda,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,60,Carlton,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Carlton,1921,61,St Kilda,3,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1921-03-15
Carlton,1921,62,Fitzroy,4,D,23,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-22
Carlton,1921,63,South Melbourne,5,D,23,,,,,5,,,,,,,,,,,,,,,,,,,1921-03-29
Carlton,1921,64,Essendon,6,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1921-04-05
Carlton,1921,65,Geelong,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-12
Carlton,1921,66,Melbourne,8,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-19
Carlton,1921,67,Collingwood,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-26
Carlton,1921,68,Richmond,10,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1921-05-03
Carlton,1921,69,South Melbourne,14,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-31
Carlton,1921,70,Essendon,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
