team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1908,30,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1908,31,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
St Kilda,1908,32,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
St Kilda,1908,33,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
St Kilda,1908,34,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
St Kilda,1908,35,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
St Kilda,1908,36,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
St Kilda,1908,37,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
St Kilda,1908,38,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
St Kilda,1908,39,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
St Kilda,1908,40,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
St Kilda,1908,41,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
St Kilda,1908,42,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
St Kilda,1908,43,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
St Kilda,1908,44,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
St Kilda,1908,45,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
St Kilda,1908,46,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1909,47,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
St Kilda,1909,48,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
St Kilda,1909,49,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
St Kilda,1909,50,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
St Kilda,1909,51,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
St Kilda,1909,52,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1910,53,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,54,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,55,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,56,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,57,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,58,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,59,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,60,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Essendon,1910,61,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Essendon,1910,62,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Essendon,1910,63,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Essendon,1910,64,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
