team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1900,51,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
South Melbourne,1900,52,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
South Melbourne,1900,53,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
South Melbourne,1900,54,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
South Melbourne,1900,55,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
South Melbourne,1900,56,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
South Melbourne,1900,57,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
South Melbourne,1900,58,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
South Melbourne,1900,59,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
South Melbourne,1900,60,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
South Melbourne,1900,61,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
South Melbourne,1900,62,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
South Melbourne,1901,63,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-01
South Melbourne,1901,64,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,65,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,66,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
South Melbourne,1901,67,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
South Melbourne,1901,68,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,69,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
South Melbourne,1901,70,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,71,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-17
South Melbourne,1901,72,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-24
South Melbourne,1901,73,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
South Melbourne,1901,74,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
South Melbourne,1901,75,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1902,76,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
South Melbourne,1902,77,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,78,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,79,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,80,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,81,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,82,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
South Melbourne,1902,83,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
South Melbourne,1902,84,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
South Melbourne,1902,85,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
South Melbourne,1902,86,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
South Melbourne,1902,87,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
South Melbourne,1902,88,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
South Melbourne,1902,89,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
South Melbourne,1902,90,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
South Melbourne,1902,91,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-14
South Melbourne,1902,92,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-21
South Melbourne,1903,93,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
South Melbourne,1903,94,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
South Melbourne,1903,95,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
South Melbourne,1903,96,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
South Melbourne,1903,97,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
South Melbourne,1903,98,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
South Melbourne,1903,99,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1903,100,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
South Melbourne,1903,101,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
South Melbourne,1903,102,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
South Melbourne,1903,103,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
South Melbourne,1903,104,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
South Melbourne,1903,105,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
South Melbourne,1903,106,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
South Melbourne,1904,107,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
South Melbourne,1904,108,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,109,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,110,St Kilda,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,111,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,112,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,113,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
South Melbourne,1904,114,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,115,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
South Melbourne,1904,116,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
South Melbourne,1904,117,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
South Melbourne,1905,118,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
South Melbourne,1905,119,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,120,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,121,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
South Melbourne,1905,122,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,123,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,124,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,125,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,126,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,127,St Kilda,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,128,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,129,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
