team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1905,35,Collingwood,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,36,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Fitzroy,1905,37,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Fitzroy,1905,38,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Fitzroy,1905,39,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Fitzroy,1905,40,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Fitzroy,1905,41,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Fitzroy,1905,42,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Fitzroy,1905,43,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Fitzroy,1905,44,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Fitzroy,1905,45,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-10
Fitzroy,1905,46,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
Fitzroy,1905,47,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Fitzroy,1905,48,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Fitzroy,1905,49,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Fitzroy,1905,50,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Fitzroy,1905,51,Essendon,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1905,52,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,53,Carlton,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,54,Collingwood,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1906,55,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,56,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,57,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,58,Geelong,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,59,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,60,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
Fitzroy,1906,61,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-12
Fitzroy,1906,62,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Fitzroy,1906,63,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Fitzroy,1906,64,Collingwood,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-05-03
Fitzroy,1906,65,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Fitzroy,1906,66,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,67,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,68,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,69,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-07
Fitzroy,1906,70,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Fitzroy,1906,71,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Fitzroy,1906,72,Essendon,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,73,Carlton,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1907,74,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1907,75,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
Fitzroy,1907,76,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
Fitzroy,1907,77,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Fitzroy,1907,78,St Kilda,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-29
Fitzroy,1907,79,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-05
Fitzroy,1907,80,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Fitzroy,1907,81,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
Fitzroy,1907,82,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,83,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Fitzroy,1907,84,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Fitzroy,1907,85,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Fitzroy,1907,86,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
Fitzroy,1907,87,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Fitzroy,1907,88,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-07
Fitzroy,1907,89,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Fitzroy,1907,90,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-21
Fitzroy,1908,91,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Fitzroy,1908,92,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-08
Fitzroy,1908,93,Richmond,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-15
Fitzroy,1908,94,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Fitzroy,1908,95,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Fitzroy,1908,96,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Fitzroy,1908,97,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Fitzroy,1908,98,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Fitzroy,1908,99,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Fitzroy,1908,100,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
Fitzroy,1908,101,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Fitzroy,1908,102,Richmond,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-17
Fitzroy,1908,103,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-24
Fitzroy,1908,104,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Fitzroy,1908,105,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Fitzroy,1908,106,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Fitzroy,1908,107,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Fitzroy,1908,108,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Fitzroy,1909,109,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,110,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-08
Fitzroy,1909,111,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Fitzroy,1909,112,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Fitzroy,1909,113,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Fitzroy,1909,114,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Fitzroy,1909,115,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-12
Fitzroy,1909,116,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,117,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Fitzroy,1909,118,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Fitzroy,1909,119,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Fitzroy,1909,120,Richmond,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
Fitzroy,1909,121,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Fitzroy,1909,122,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Fitzroy,1909,123,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Fitzroy,1909,124,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Fitzroy,1909,125,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Fitzroy,1909,126,University,18,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
