team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1937,38,North Melbourne,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Hawthorn,1937,39,St Kilda,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Hawthorn,1937,40,Fitzroy,14,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-31
Hawthorn,1937,41,Essendon,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Hawthorn,1937,42,Geelong,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Hawthorn,1937,43,South Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Hawthorn,1937,44,Richmond,18,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-28
Hawthorn,1938,45,Carlton,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Hawthorn,1938,46,Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Hawthorn,1938,47,Footscray,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Hawthorn,1938,48,Collingwood,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Hawthorn,1938,49,Essendon,7,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-12
Hawthorn,1938,50,Fitzroy,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Hawthorn,1938,51,Geelong,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Hawthorn,1938,52,St Kilda,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
Hawthorn,1938,53,North Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Hawthorn,1938,54,Carlton,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Hawthorn,1938,55,Melbourne,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-24
Hawthorn,1938,56,Footscray,14,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Hawthorn,1938,57,Collingwood,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Hawthorn,1938,58,Richmond,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-14
Hawthorn,1938,59,South Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Hawthorn,1938,60,Essendon,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Hawthorn,1939,61,St Kilda,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Hawthorn,1939,62,North Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Hawthorn,1939,63,Geelong,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Hawthorn,1939,64,Fitzroy,4,D,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Hawthorn,1939,65,Carlton,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Hawthorn,1939,66,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Hawthorn,1939,67,Footscray,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Hawthorn,1939,68,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Hawthorn,1939,69,South Melbourne,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Hawthorn,1939,70,Essendon,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Hawthorn,1939,71,Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Hawthorn,1939,72,North Melbourne,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
Hawthorn,1939,73,Geelong,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Hawthorn,1939,74,Fitzroy,15,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1939-06-07
Hawthorn,1939,75,Carlton,16,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-14
Hawthorn,1939,76,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Hawthorn,1939,77,Footscray,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
Hawthorn,1940,78,North Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Hawthorn,1940,79,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Hawthorn,1940,80,Fitzroy,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
Hawthorn,1940,81,Footscray,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-19
Hawthorn,1940,82,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Hawthorn,1940,83,Carlton,10,W,3,,,,,7,,,,,,,,,,,,,,,,,,,1940-05-03
Hawthorn,1940,84,Collingwood,11,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-10
Hawthorn,1940,85,North Melbourne,12,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-17
Hawthorn,1940,86,St Kilda,13,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1940-05-24
Hawthorn,1940,87,Richmond,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
Hawthorn,1940,88,South Melbourne,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
Hawthorn,1940,89,Essendon,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
Hawthorn,1940,90,Melbourne,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
Hawthorn,1941,91,Footscray,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Hawthorn,1941,92,Carlton,3,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-15
Hawthorn,1941,93,Richmond,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Hawthorn,1941,94,South Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Hawthorn,1941,95,Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Hawthorn,1941,96,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Hawthorn,1941,97,North Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Hawthorn,1941,98,St Kilda,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
Hawthorn,1941,99,Footscray,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Hawthorn,1941,100,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Hawthorn,1941,101,Carlton,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Hawthorn,1941,102,Geelong,15,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1941-06-07
Hawthorn,1941,103,Essendon,16,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1941-06-14
Hawthorn,1941,104,Richmond,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Hawthorn,1941,105,South Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Hawthorn,1942,106,North Melbourne,1,L,3,,,,,5,,,,,,,,,,,,,,,,,,,1942-03-01
Hawthorn,1942,107,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Hawthorn,1942,108,Footscray,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
Hawthorn,1942,109,Melbourne,4,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-22
Hawthorn,1942,110,Collingwood,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-29
Hawthorn,1942,111,Fitzroy,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-12
Hawthorn,1942,112,Essendon,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-19
Hawthorn,1942,113,Carlton,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Hawthorn,1942,114,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Hawthorn,1942,115,Richmond,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Hawthorn,1942,116,North Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Hawthorn,1942,117,St Kilda,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Hawthorn,1942,118,Footscray,14,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-31
Hawthorn,1942,119,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Hawthorn,1942,120,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Hawthorn,1943,121,St Kilda,1,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-01
Hawthorn,1943,122,Essendon,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-08
Hawthorn,1943,123,Melbourne,3,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-15
Hawthorn,1943,124,Fitzroy,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-22
Hawthorn,1943,125,South Melbourne,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-29
Hawthorn,1943,126,North Melbourne,7,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-12
Hawthorn,1943,127,Richmond,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Hawthorn,1943,128,Footscray,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-26
Hawthorn,1943,129,Carlton,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-03
Hawthorn,1943,130,Collingwood,11,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-10
Hawthorn,1943,131,Essendon,12,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-17
Hawthorn,1943,132,Carlton,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-24
Hawthorn,1943,133,Richmond,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Hawthorn,1943,134,South Melbourne,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Hawthorn,1943,135,North Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Hawthorn,1944,136,Essendon,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
