team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1934,34,Richmond,2,L,38,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,35,North Melbourne,4,W,38,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
St Kilda,1934,36,Footscray,5,W,38,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,37,Melbourne,6,W,38,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
St Kilda,1934,38,Carlton,7,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1935,39,Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
St Kilda,1935,40,Collingwood,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-12
St Kilda,1935,41,Footscray,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
St Kilda,1935,42,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
St Kilda,1935,43,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
St Kilda,1935,44,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
St Kilda,1935,45,Fitzroy,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
St Kilda,1935,46,Essendon,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-24
St Kilda,1935,47,Hawthorn,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
St Kilda,1935,48,Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
St Kilda,1935,49,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,50,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,51,South Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,52,Essendon,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
St Kilda,1936,53,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
St Kilda,1936,54,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
St Kilda,1936,55,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
St Kilda,1936,56,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
St Kilda,1936,57,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
St Kilda,1936,58,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
St Kilda,1936,59,Hawthorn,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
St Kilda,1936,60,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
St Kilda,1936,61,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
St Kilda,1936,62,South Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
St Kilda,1936,63,Essendon,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
St Kilda,1936,64,Geelong,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
St Kilda,1936,65,Collingwood,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
St Kilda,1936,66,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
St Kilda,1936,67,Carlton,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
