team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2010,60,Sydney,1,W,32,9,5,7,16,1,,,3,,4,1,2,1,,,8,8,,,1,,,69,2010-03-01
St Kilda,2010,61,North Melbourne,2,W,32,5,5,6,11,,,,6,,4,,1,,,,3,8,,1,1,,2,82,2010-03-08
St Kilda,2010,62,Collingwood,3,W,32,6,2,7,13,,2,,3,1,2,1,2,,,,6,7,,1,,,,74,2010-03-15
St Kilda,2010,63,Fremantle,4,W,32,5,3,14,19,1,,,6,,2,2,1,2,,,9,10,,,,,2,77,2010-03-22
St Kilda,2010,64,Port Adelaide,5,L,32,3,3,10,13,,1,,2,,1,2,1,,,,4,8,,,2,,,72,2010-03-29
St Kilda,2010,65,Western Bulldogs,6,W,32,11,9,11,22,,,,4,,3,,1,,,,8,14,1,,1,,1,81,2010-04-05
St Kilda,2010,66,Carlton,7,L,32,6,4,5,11,,1,,4,1,1,1,1,2,,,4,8,,,1,,,71,2010-04-12
St Kilda,2010,67,Essendon,8,L,32,7,5,4,11,1,,,1,,2,,2,1,,,2,9,,1,,,,79,2010-04-19
St Kilda,2010,68,West Coast,9,W,32,4,3,3,7,,,,5,,1,,,2,,,3,4,,,,,2,75,2010-04-26
St Kilda,2010,69,Adelaide,10,W,32,6,3,17,23,2,,,5,,2,,2,,,,6,17,,1,,,1,67,2010-05-03
St Kilda,2010,70,Richmond,11,W,32,5,5,5,10,1,,,2,,2,,,,,,2,8,,1,,,1,71,2010-05-10
St Kilda,2010,71,Fremantle,12,W,32,8,6,9,17,1,,,5,1,4,1,1,,,,4,13,1,2,,,,83,2010-05-17
St Kilda,2010,72,Geelong,13,W,32,7,7,16,23,,,,3,,2,1,,1,,,10,13,1,,2,,2,74,2010-05-24
St Kilda,2010,73,Melbourne,14,W,32,3,1,4,7,,,,6,,,,1,1,,,1,6,,,1,,,71,2010-05-31
St Kilda,2010,74,Brisbane Lions,15,W,32,6,3,7,13,1,,,6,,,,1,,1,,4,9,,,,,,78,2010-06-07
St Kilda,2010,75,Collingwood,16,L,32,4,3,6,10,,1,,1,,1,1,1,1,,,4,6,,,,,,70,2010-06-14
St Kilda,2010,76,Hawthorn,17,D,32,3,2,3,6,,,,2,,2,2,,,,,3,3,,,1,,1,58,2010-06-21
St Kilda,2010,77,Port Adelaide,19,W,32,5,7,17,22,,,,7,1,,2,2,1,1,,8,14,,2,,,1,79,2010-07-05
St Kilda,2010,78,North Melbourne,20,W,32,4,7,11,15,,1,,3,1,1,1,2,,,,5,11,,2,2,,,87,2010-07-12
St Kilda,2010,79,Richmond,21,W,32,5,5,6,11,,,,3,,2,,,,,,2,9,,2,2,,,84,2010-07-19
St Kilda,2010,80,Adelaide,22,L,32,2,2,14,16,,,,7,,,,,2,,,5,11,,1,1,,1,84,2010-07-26
St Kilda,2010,81,Geelong,QF,W,32,6,5,8,14,,1,,5,,1,1,4,1,1,,5,9,,1,1,,2,79,2010-03-01
St Kilda,2010,82,Western Bulldogs,PF,W,32,5,2,3,8,,,,5,,,,2,,1,,3,4,,,2,,,68,2010-03-01
St Kilda,2010,83,Collingwood,GF,D,32,5,3,2,7,,,,10,1,,1,2,,,,4,3,1,,1,,,78,2010-03-01
St Kilda,2010,84,Collingwood,GF,L,32,4,3,5,9,,,,,1,,,1,,,,2,7,,1,1,,1,66,2010-03-01
St Kilda,2011,85↓,Geelong,1,L,32,4,4,4,8,,,,4,1,1,1,2,,,,2,6,,,,,,61,2011-03-01
St Kilda,2011,86↑,Brisbane Lions,5,W,32,4,2,2,6,,,,1,,3,3,,,,,3,4,,,2,,1,34,2011-03-29
St Kilda,2011,87,Adelaide,6,L,32,10,2,11,21,,2,,2,2,2,1,1,3,,,9,12,,,3,,2,80,2011-04-05
St Kilda,2011,88,Carlton,7,L,32,6,4,9,15,,,,4,1,1,1,3,1,2,,6,10,,,,,,62,2011-04-12
St Kilda,2011,89↓,Hawthorn,8,L,32,1,,3,4,,,,1,,,,1,2,1,,3,1,,,,,,40,2011-04-19
Gold Coast,2012,90,Western Bulldogs,8,L,51,8,2,12,20,,,,,2,1,2,1,,,,7,13,,1,,,,73,2012-04-19
Gold Coast,2012,91,Port Adelaide,9,L,51,15,5,8,23,2,,,,1,4,3,3,1,2,,6,17,,1,,,2,69,2012-04-26
Gold Coast,2012,92,Collingwood,10,L,51,6,4,6,12,,1,,5,2,,,1,1,1,,1,12,,1,1,,,82,2012-05-03
Gold Coast,2012,93,St Kilda,11,L,51,8,7,4,12,,,,2,,1,1,,,,,1,11,,1,,,1,81,2012-05-10
Gold Coast,2012,94,Hawthorn,21,L,51,8,5,9,17,,,,4,,1,,3,,,,3,14,,,2,,1,76,2012-07-19
