team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1961,22,Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Geelong,1961,23,Richmond,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Geelong,1961,24,Footscray,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Geelong,1962,25,Carlton,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,26,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Geelong,1962,27,Hawthorn,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Geelong,1962,28,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Geelong,1962,29,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Geelong,1962,30,North Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Geelong,1962,31,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Geelong,1962,32,South Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Geelong,1962,33,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Geelong,1962,34,Footscray,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Geelong,1962,35,Carlton,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Geelong,1962,36,Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Geelong,1962,37,Hawthorn,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Geelong,1962,38,Collingwood,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Geelong,1962,39,Fitzroy,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Geelong,1962,40,Essendon,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,41,Carlton,PF,D,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,42,Carlton,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1963,43,South Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,44,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Geelong,1963,45,Footscray,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Geelong,1963,46,North Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Geelong,1963,47,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Geelong,1963,48,Carlton,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Geelong,1963,49,Hawthorn,7,D,7,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Geelong,1963,50,Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Geelong,1963,51,Richmond,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Geelong,1963,52,Fitzroy,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Geelong,1963,53,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Geelong,1963,54,South Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Geelong,1963,55,Essendon,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Geelong,1963,56,Footscray,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Geelong,1963,57,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Geelong,1963,58,St Kilda,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Geelong,1963,59,Carlton,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Geelong,1964,60,Collingwood,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Geelong,1964,61,South Melbourne,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-14
Geelong,1964,62,Richmond,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
