team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1938,19,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
St Kilda,1938,20,Richmond,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
St Kilda,1938,21,Hawthorn,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
St Kilda,1938,22,Fitzroy,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
St Kilda,1938,23,Geelong,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
St Kilda,1938,24,South Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
St Kilda,1938,25,Richmond,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
St Kilda,1938,26,North Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
St Kilda,1938,27,Footscray,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
St Kilda,1938,28,Carlton,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
St Kilda,1939,29,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,30,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,31,Melbourne,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,32,Collingwood,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,33,Geelong,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,34,South Melbourne,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
St Kilda,1939,35,North Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
St Kilda,1939,36,Footscray,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
St Kilda,1939,37,Carlton,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1939,38,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,39,Hawthorn,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
St Kilda,1939,40,Fitzroy,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
St Kilda,1939,41,Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
St Kilda,1939,42,Collingwood,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
St Kilda,1939,43,Essendon,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-14
St Kilda,1939,44,Geelong,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1939,45,South Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
St Kilda,1939,46,Richmond,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,47,Collingwood,PF,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1940,48,Fitzroy,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
St Kilda,1940,49,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
St Kilda,1940,50,North Melbourne,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
St Kilda,1940,51,Footscray,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
St Kilda,1940,52,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
St Kilda,1940,53,Richmond,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
St Kilda,1940,54,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
St Kilda,1940,55,South Melbourne,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1940,56,Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
St Kilda,1940,57,Essendon,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
St Kilda,1940,58,Geelong,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
St Kilda,1940,59,Fitzroy,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
St Kilda,1940,60,Hawthorn,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
St Kilda,1940,61,North Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
St Kilda,1940,62,Footscray,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
St Kilda,1941,63,South Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
St Kilda,1941,64,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
St Kilda,1941,65,Essendon,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
St Kilda,1941,66,Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
St Kilda,1941,67,Footscray,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
St Kilda,1941,68,Richmond,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
St Kilda,1941,69,Collingwood,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
St Kilda,1941,70,Fitzroy,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
St Kilda,1941,71,South Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
St Kilda,1941,72,Geelong,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-24
St Kilda,1941,73,Essendon,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
St Kilda,1941,74,Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
St Kilda,1941,75,Carlton,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-14
St Kilda,1941,76,North Melbourne,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
St Kilda,1941,77,Footscray,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
St Kilda,1942,78,Fitzroy,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
St Kilda,1942,79,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
St Kilda,1942,80,South Melbourne,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-15
St Kilda,1942,81,Richmond,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
St Kilda,1942,82,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
St Kilda,1942,83,Collingwood,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-12
St Kilda,1942,84,Carlton,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-19
St Kilda,1942,85,Essendon,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
St Kilda,1942,86,Footscray,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
St Kilda,1942,87,North Melbourne,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
St Kilda,1942,88,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
St Kilda,1942,89,Hawthorn,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
St Kilda,1942,90,South Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
St Kilda,1942,91,Richmond,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
St Kilda,1943,92,Hawthorn,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
St Kilda,1943,93,North Melbourne,2,D,19,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-08
St Kilda,1943,94,Richmond,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
St Kilda,1943,95,Footscray,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
St Kilda,1943,96,Carlton,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-29
St Kilda,1943,97,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
St Kilda,1943,98,Essendon,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
St Kilda,1943,99,Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
St Kilda,1943,100,Fitzroy,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
St Kilda,1943,101,South Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
St Kilda,1944,102,Fitzroy,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
St Kilda,1944,103,Footscray,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,104,South Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
St Kilda,1944,105,Essendon,6,D,19,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
St Kilda,1944,106,Geelong,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
St Kilda,1944,107,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
St Kilda,1944,108,Collingwood,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
St Kilda,1944,109,North Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
St Kilda,1944,110,Fitzroy,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
St Kilda,1944,111,Footscray,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
St Kilda,1944,112,South Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
St Kilda,1944,113,Hawthorn,15,D,19,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-07
St Kilda,1944,114,Melbourne,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-14
St Kilda,1944,115,Essendon,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
St Kilda,1944,116,North Melbourne,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
St Kilda,1945,117,South Melbourne,1,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1945-03-01
St Kilda,1945,118,Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
St Kilda,1945,119,Hawthorn,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
St Kilda,1945,120,Geelong,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
St Kilda,1945,121,Melbourne,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
St Kilda,1945,122,Hawthorn,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
St Kilda,1945,123,Essendon,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
St Kilda,1945,124,Carlton,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
St Kilda,1945,125,Fitzroy,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
St Kilda,1945,126,Geelong,20,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
St Kilda,1946,127,South Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
St Kilda,1946,128,Footscray,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
St Kilda,1946,129,Richmond,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
St Kilda,1946,130,Collingwood,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
