team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1957,53,Footscray,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Richmond,1958,54,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Richmond,1958,55,Fitzroy,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Richmond,1958,56,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Richmond,1958,57,Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Richmond,1958,58,North Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Richmond,1958,59,Carlton,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Richmond,1958,60,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Richmond,1958,61,South Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Richmond,1958,62,Footscray,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Richmond,1958,63,St Kilda,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Richmond,1958,64,Fitzroy,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Richmond,1958,65,Geelong,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Richmond,1958,66,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Richmond,1958,67,Essendon,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
