team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1947,35,Geelong,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
North Melbourne,1947,36,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
North Melbourne,1947,37,Richmond,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
North Melbourne,1947,38,St Kilda,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
North Melbourne,1947,39,South Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
North Melbourne,1947,40,Fitzroy,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
North Melbourne,1947,41,Footscray,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
North Melbourne,1947,42,Essendon,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
North Melbourne,1947,43,Carlton,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
North Melbourne,1947,44,Hawthorn,19,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
North Melbourne,1948,45,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
North Melbourne,1948,46,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,47,South Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,48,Hawthorn,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
North Melbourne,1948,49,Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
North Melbourne,1948,50,St Kilda,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
North Melbourne,1948,51,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
North Melbourne,1948,52,Essendon,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,53,Richmond,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,54,Carlton,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,55,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
North Melbourne,1948,56,St Kilda,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,57,Fitzroy,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1949,58,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,59,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,60,Richmond,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,61,Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,62,Hawthorn,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,63,Geelong,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,64,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,65,St Kilda,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
North Melbourne,1949,66,South Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,67,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,68,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,69,Essendon,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,70,Richmond,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,71,Footscray,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,72,Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,73,Carlton,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,74,Essendon,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1950,75,Richmond,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,76,Carlton,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
North Melbourne,1950,77,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
North Melbourne,1950,78,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
North Melbourne,1950,79,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
North Melbourne,1950,80,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
North Melbourne,1950,81,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
North Melbourne,1950,82,Geelong,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
North Melbourne,1950,83,Collingwood,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
North Melbourne,1950,84,Footscray,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
North Melbourne,1950,85,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
North Melbourne,1950,86,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
North Melbourne,1950,87,Carlton,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
North Melbourne,1950,88,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
North Melbourne,1950,89,South Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
North Melbourne,1950,90,Essendon,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
North Melbourne,1950,91,Fitzroy,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
North Melbourne,1950,92,Essendon,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,93,Geelong,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,94,Essendon,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1951,95,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
North Melbourne,1951,96,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
North Melbourne,1951,97,Footscray,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
North Melbourne,1951,98,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
North Melbourne,1951,99,Hawthorn,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
North Melbourne,1951,100,Geelong,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
North Melbourne,1951,101,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
North Melbourne,1951,102,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
North Melbourne,1952,103,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
North Melbourne,1952,104,Footscray,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
North Melbourne,1952,105,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
North Melbourne,1952,106,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
North Melbourne,1952,107,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
North Melbourne,1952,108,Hawthorn,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,109,South Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
North Melbourne,1952,110,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1952,111,Fitzroy,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
North Melbourne,1952,112,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1952,113,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
North Melbourne,1952,114,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
North Melbourne,1953,115,Collingwood,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
North Melbourne,1953,116,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
North Melbourne,1953,117,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,118,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,119,Essendon,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,120,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,121,Hawthorn,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,122,Richmond,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,123,Footscray,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,124,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
North Melbourne,1953,125,Collingwood,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
North Melbourne,1953,126,Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1953,127,Fitzroy,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
North Melbourne,1953,128,South Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
North Melbourne,1953,129,Essendon,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
North Melbourne,1953,130,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
