team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1901,72,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,73,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,74,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,75,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,76,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,77,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,78,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,79,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Collingwood,1901,80,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Collingwood,1901,81,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Collingwood,1901,82,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-31
Collingwood,1901,83,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Collingwood,1901,84,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,85,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Collingwood,1901,86,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,87,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,88,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,89,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,90,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
Collingwood,1902,91,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Collingwood,1902,92,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Collingwood,1902,93,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,94,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Collingwood,1902,95,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,96,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Collingwood,1902,97,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,98,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,99,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,100,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,101,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,102,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,103,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,104,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,105,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,106,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,107,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,108,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,109,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,110,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,111,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,112,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,113,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,114,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Collingwood,1903,115,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,116,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,117,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,118,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,119,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,120,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,121,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Collingwood,1903,122,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Collingwood,1903,123,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,124,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1904,125,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,126,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,127,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Collingwood,1904,128,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,129,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Collingwood,1904,130,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-05
Collingwood,1904,131,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Collingwood,1904,132,Geelong,8,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-04-19
Collingwood,1904,133,Melbourne,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-26
Collingwood,1904,134,South Melbourne,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1904-05-03
Collingwood,1904,135,Fitzroy,11,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-05-10
Collingwood,1904,136,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,137,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Collingwood,1904,138,St Kilda,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1904,139,Carlton,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-06-07
Collingwood,1904,140,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Collingwood,1904,141,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
Collingwood,1904,142,Fitzroy,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1905,143,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,144,Carlton,2,W,,,,,,6,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,145,St Kilda,3,W,,,,,,4,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,146,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,147,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,148,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,149,Essendon,7,W,,,,,,5,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,150,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,151,St Kilda,10,W,,,,,,4,,,,,,,,,,,,,,,,,,,1905-05-03
Collingwood,1905,152,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,153,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
Collingwood,1905,154,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Collingwood,1905,155,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,156,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-07
Collingwood,1905,157,Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-06-14
Collingwood,1905,158,South Melbourne,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1905-06-21
Collingwood,1905,159,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,160,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1906,161,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,162,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
Collingwood,1906,163,Fitzroy,3,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,164,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,165,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,166,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,167,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,168,South Melbourne,9,W,,,,,,5,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,169,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
Collingwood,1906,170,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,171,St Kilda,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,172,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
Collingwood,1906,173,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
Collingwood,1906,174,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Collingwood,1906,175,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
Collingwood,1906,176,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Collingwood,1906,177,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1907,178,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1907,179,St Kilda,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
Richmond,1908,180,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,181,University,2,L,,,,,,3,,,,,,,,,,,,,,,,,,,1908-03-08
Richmond,1908,182,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
Richmond,1908,183,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Richmond,1908,184,St Kilda,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
Richmond,1908,185,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Richmond,1908,186,University,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-10
Richmond,1908,187,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Richmond,1908,188,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Richmond,1908,189,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,190,Collingwood,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-07
Richmond,1908,191,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Richmond,1908,192,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-21
Richmond,1908,193,St Kilda,18,W,,,,,,6,,,,,,,,,,,,,,,,,,,1908-06-28
