team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2015,22,Brisbane Lions,10,W,35,6,5,1,7,,,,3,3,,,,1,,,3,4,2,,2,,,84,2015-05-03
Greater Western Sydney,2015,23,North Melbourne,12,L,35,3,2,5,8,,,,4,1,1,,,,,,1,7,,,4,,,90,2015-05-17
Greater Western Sydney,2015,24,Richmond,14,L,35,7,3,1,8,,,,3,1,1,,3,1,1,,3,5,1,,11,,,93,2015-05-31
Greater Western Sydney,2015,25,St Kilda,15,W,35,3,2,,3,,,,6,1,,,1,,1,,2,1,1,,6,,,90,2015-06-07
Greater Western Sydney,2015,26,Gold Coast,16,W,35,10,8,5,15,,,,,2,1,,,,,,4,10,,,8,2,,92,2015-06-14
Greater Western Sydney,2015,27,Geelong,17,L,35,5,2,4,9,,,,,1,,,3,,2,,5,4,1,,7,,,95,2015-06-21
Greater Western Sydney,2015,28,Fremantle,18,L,35,6,2,1,7,,,,3,,1,,2,2,1,,4,3,2,,2,,,91,2015-06-28
Greater Western Sydney,2015,29,Essendon,19,W,35,6,4,2,8,,,1,3,5,,,,,,,3,5,1,,6,1,,87,2015-07-05
Greater Western Sydney,2015,30,Port Adelaide,20,L,35,2,4,10,12,,,,3,2,,1,1,1,1,,6,6,2,,11,,,91,2015-07-12
Greater Western Sydney,2015,31,Sydney,21,L,35,4,3,4,8,,,,3,1,,,2,1,1,,1,6,1,,7,3,,91,2015-07-19
Greater Western Sydney,2015,32,Carlton,22,W,35,6,2,3,9,,,,2,2,1,,1,1,,,3,6,,,6,,,87,2015-07-26
Greater Western Sydney,2015,33,Melbourne,23,L,35,5,3,2,7,,,,2,4,1,,1,,,,3,4,1,,10,1,,95,2015-08-02
Greater Western Sydney,2016,34,Melbourne,1,L,35,4,4,4,8,,,,2,1,3,1,1,,1,,5,4,2,,8,,,82,2016-03-01
Greater Western Sydney,2016,35,Geelong,2,W,35,6,3,6,12,,,,5,3,,1,2,2,1,,7,5,,,4,1,,92,2016-03-08
Greater Western Sydney,2016,36,Sydney,3,L,35,4,3,1,5,,,,1,1,1,,3,,1,,,5,,1,2,,,74,2016-03-15
Greater Western Sydney,2017,37,North Melbourne,3,W,35,8,3,3,11,,,,1,4,1,,1,,,,3,8,,,8,,,88,2017-03-15
Greater Western Sydney,2017,38,Port Adelaide,4,W,35,4,5,4,8,,,,1,2,,,1,,1,,2,5,,1,3,,,86,2017-03-22
Greater Western Sydney,2017,39,Sydney,5,W,35,3,3,5,8,,,,1,1,,,1,,1,,2,6,,,9,,,86,2017-03-29
Greater Western Sydney,2017,40,Western Bulldogs,6,W,35,10,9,5,15,,,,1,7,,,1,,,,4,11,,,10,,,80,2017-04-05
Greater Western Sydney,2017,41,St Kilda,7,L,35,5,1,4,9,,,,2,1,,,,1,,,1,7,,,7,,,92,2017-04-12
Greater Western Sydney,2017,42,Collingwood,8,W,35,,1,,,,,,,,,,,,,,1,,1,,,,,2,2017-04-19
Greater Western Sydney,2017,43,Richmond,9,W,35,12,4,4,16,,,,3,4,,1,3,2,1,,5,11,,,9,,,90,2017-04-26
Greater Western Sydney,2017,44,West Coast,10,W,35,9,4,5,14,,,,2,2,,,1,,1,,3,11,,,12,,,88,2017-05-03
Greater Western Sydney,2017,45,Essendon,11,W,35,3,2,4,7,,,,4,2,,,2,2,1,,2,6,,,5,,,88,2017-05-10
Greater Western Sydney,2017,46,Carlton,12,L,35,9,5,8,17,,,,2,3,,1,,1,,,5,12,1,,9,,,92,2017-05-17
Greater Western Sydney,2017,47,Brisbane Lions,14,W,35,7,4,3,10,,,,1,2,1,,2,,2,,3,6,1,,4,,,92,2017-05-31
Greater Western Sydney,2017,48,Geelong,15,D,35,8,3,4,12,,,,5,1,3,1,,2,,,6,7,,,6,,,85,2017-06-07
Greater Western Sydney,2017,49,Hawthorn,16,D,35,9,9,3,12,,,,1,3,,,1,,1,,,12,,,9,,,88,2017-06-14
Greater Western Sydney,2017,50,Sydney,17,L,35,3,3,4,7,,,,4,3,1,,4,,2,,1,6,,,8,,,89,2017-06-21
Greater Western Sydney,2017,51,Richmond,18,L,35,9,4,7,16,,,,1,3,,,1,,,,4,10,,,6,,,86,2017-06-28
Greater Western Sydney,2017,52,Fremantle,19,W,35,10,5,2,12,,,,2,2,1,,1,1,1,,6,6,1,1,5,,,90,2017-07-05
Greater Western Sydney,2017,53,Melbourne,20,W,35,9,1,6,15,,,,2,4,2,1,1,3,1,,5,8,,,7,,1,81,2017-07-12
Greater Western Sydney,2017,54,Western Bulldogs,21,W,35,10,7,3,13,,,,,6,,1,,,,,5,7,1,,5,,,88,2017-07-19
Greater Western Sydney,2017,55,West Coast,22,W,35,10,4,4,14,,,,1,4,,,1,1,,,5,9,,,11,1,,91,2017-07-26
Greater Western Sydney,2017,56,Geelong,23,L,35,7,4,2,9,,,,3,,,,3,1,,,3,6,,,2,,,82,2017-08-02
Greater Western Sydney,2017,57,Adelaide,QF,L,35,4,3,8,12,,,,1,,2,,2,1,1,,8,4,2,,11,,1,87,2017-03-01
Greater Western Sydney,2017,58,West Coast,SF,W,35,6,4,5,11,,,,1,2,,,4,,3,,4,7,1,,5,,,84,2017-03-01
Greater Western Sydney,2017,59,Richmond,PF,L,35,4,2,3,7,,,,2,2,,,2,,,,3,5,,,4,,,90,2017-03-01
Greater Western Sydney,2018,60,Western Bulldogs,1,W,35,5,2,3,8,,,,3,2,1,,,1,,,3,5,,,5,,,78,2018-03-01
Greater Western Sydney,2018,61,Collingwood,2,W,35,5,3,2,7,,,,2,1,1,,2,,1,,2,5,,,4,,,79,2018-03-08
Greater Western Sydney,2018,62,Sydney,3,L,35,8,4,2,10,,,,1,1,1,1,4,1,1,,7,3,1,,8,,,78,2018-03-15
Greater Western Sydney,2018,63,Fremantle,4,W,35,3,2,3,6,,1,,1,,,,,,,,3,3,1,1,7,,,84,2018-03-22
Greater Western Sydney,2018,64,St Kilda,5,D,35,5,2,,5,,,,1,2,,,1,,1,,1,5,,,8,,,86,2018-03-29
Greater Western Sydney,2018,65,Brisbane Lions,6,W,35,11,5,4,15,,,,,2,1,,3,,,,5,11,,,7,,,79,2018-04-05
Greater Western Sydney,2018,66,Geelong,7,L,35,4,1,,4,,,,6,2,,,2,3,2,,2,3,,,4,,,82,2018-04-12
Greater Western Sydney,2018,67,West Coast,8,L,35,7,1,6,13,,,,1,4,,,1,,,,4,5,,,10,,,89,2018-04-19
Greater Western Sydney,2018,68,North Melbourne,9,L,35,12,8,7,19,1,,,3,3,4,,5,,4,,4,14,,,8,,,89,2018-04-26
Greater Western Sydney,2018,69,Essendon,10,L,35,8,6,5,13,,,,3,2,1,,2,,1,,5,7,1,,6,,,86,2018-05-03
Greater Western Sydney,2018,70,Adelaide,11,W,35,6,2,4,10,,,,2,4,,,2,,1,,1,8,,,3,,,86,2018-05-10
Greater Western Sydney,2018,71,Gold Coast,12,W,35,5,4,7,12,,,,6,2,,,1,,,,5,7,2,,9,,,84,2018-05-17
Greater Western Sydney,2018,72,Brisbane Lions,14,W,35,5,5,6,11,,,,1,2,2,,1,1,1,,5,7,1,,2,,,79,2018-05-31
Greater Western Sydney,2018,73,Hawthorn,15,W,35,11,3,4,15,,,,1,5,3,1,2,3,1,,9,6,1,,10,,,85,2018-06-07
Greater Western Sydney,2018,74,West Coast,16,L,35,5,4,5,10,,,,2,2,,,2,1,1,,2,8,,,6,,,84,2018-06-14
Greater Western Sydney,2018,75,Richmond,17,W,35,4,2,1,5,,,,1,1,1,,3,,2,,,5,,,9,,,82,2018-06-21
Greater Western Sydney,2019,76,Sydney,6,W,35,9,5,2,11,,,,,3,2,,2,,1,,4,7,1,,5,,,79,2019-04-05
Greater Western Sydney,2019,77,St Kilda,7,W,35,3,2,3,6,,,,3,2,,,1,,1,,3,3,1,,4,,,66,2019-04-12
Greater Western Sydney,2019,78,Western Bulldogs,22,L,35,8,3,4,12,,,,3,4,,1,1,,1,,3,6,,,3,,,76,2019-07-26
Greater Western Sydney,2019,79,Gold Coast,23,W,35,9,2,2,11,,,,,5,,2,4,1,2,,4,4,,,10,,,72,2019-08-02
Greater Western Sydney,2019,80,Western Bulldogs,EF,W,35,9,3,3,12,,,,1,2,,,1,1,1,,3,8,,,5,,,77,2019-03-01
Greater Western Sydney,2019,81,Brisbane Lions,SF,W,35,12,3,1,13,,,,3,7,1,,2,1,1,,1,4,,,,,,78,2019-03-01
Greater Western Sydney,2019,82,Collingwood,PF,W,35,12,5,7,19,,,,2,3,,,4,,3,,2,11,,,4,,,85,2019-03-01
Greater Western Sydney,2019,83,Richmond,GF,L,35,15,4,3,18,,,,1,4,,,2,,,,1,10,,,7,,,77,2019-03-01
Greater Western Sydney,2020,84,Geelong,1,W,35,6,3,3,9,,,,1,2,1,,,,,,1,9,,,3,,,82,2020-03-01
Greater Western Sydney,2020,85,North Melbourne,2,L,35,7,3,3,10,,,,,3,2,,,,,,5,4,1,,4,,,85,2020-03-08
Greater Western Sydney,2020,86,Western Bulldogs,3,L,35,13,11,3,16,,,,1,1,2,,2,,1,,3,12,1,,3,,,82,2020-03-15
Greater Western Sydney,2020,87,Collingwood,4,W,35,12,6,5,17,,,,3,5,,,1,,,,4,9,,,1,,,86,2020-03-22
Greater Western Sydney,2020,88,Hawthorn,5,W,35,10,6,,10,,,,1,1,,,1,1,1,,3,6,1,,4,,,78,2020-03-29
Greater Western Sydney,2020,89,Port Adelaide,6,L,35,11,4,3,14,,,,1,6,,,2,,,,3,5,2,,9,,,83,2020-04-05
Greater Western Sydney,2020,90,Brisbane Lions,7,L,35,19,4,2,21,,1,,1,13,2,,6,1,2,,5,9,1,,8,,,82,2020-04-12
Greater Western Sydney,2020,91,Richmond,8,W,35,10,3,1,11,,,,1,8,,,2,,1,,,5,,,7,,,76,2020-04-19
Greater Western Sydney,2020,92,Gold Coast,9,W,35,12,4,4,16,,,,2,6,,,4,1,,,3,5,,,3,2,,83,2020-04-26
Greater Western Sydney,2020,93,Essendon,10,W,35,7,,3,10,,,,2,4,1,1,2,,,,4,3,,,8,,,80,2020-05-03
Greater Western Sydney,2020,94,Sydney,12,L,35,7,2,2,9,,,,2,3,,,,,,,3,3,,,1,,,75,2020-05-17
Greater Western Sydney,2020,95,West Coast,13,L,35,6,5,2,8,,,,,3,,,1,1,,,,6,,,2,,,89,2020-05-24
Greater Western Sydney,2020,96,Fremantle,14,W,35,4,1,2,6,,,,2,1,,,,,,,1,4,,,4,,,80,2020-05-31
Greater Western Sydney,2020,97,Carlton,15,W,35,9,3,4,13,,,,4,6,1,1,2,,,,3,6,,,7,,,81,2020-06-07
Greater Western Sydney,2020,98,Adelaide,16,L,35,10,4,,10,,,,1,6,1,,3,,1,,3,3,1,,11,,,65,2020-06-14
North Melbourne,2021,99↓,Port Adelaide,1,L,4,7,5,5,12,,,,,3,,,1,,,,3,9,,,5,,,67,2021-03-01
North Melbourne,2021,100,Gold Coast,2,L,4,12,4,8,20,,1,,5,6,2,1,3,1,1,,8,8,1,,4,,,81,2021-03-08
North Melbourne,2022,101,Hawthorn,1,L,4,7,4,2,9,,,,1,3,,1,2,,,,2,7,,,3,,,89,2022-03-01
North Melbourne,2022,102,West Coast,2,W,4,15,11,4,19,,,,,,,,3,1,3,,6,14,3,,9,,,83,2022-03-08
North Melbourne,2022,103,Brisbane Lions,3,L,4,10,5,5,15,,,,1,5,2,,4,1,1,,4,11,,,8,,,92,2022-03-15
North Melbourne,2022,104,Sydney,4,L,4,6,2,6,12,,,,1,5,1,1,2,2,1,,6,5,1,,2,,1,79,2022-03-22
North Melbourne,2022,105,Western Bulldogs,5,L,4,6,2,5,11,,,,,5,,1,2,,,,3,6,,,2,,,73,2022-03-29
North Melbourne,2022,106,Geelong,6,L,4,13,3,3,16,,,,1,7,,,2,,1,,1,10,,,5,,,93,2022-04-05
North Melbourne,2022,107,Fremantle,8,L,4,8,7,4,12,,,,,1,,,,,,,2,9,,,3,1,,89,2022-04-19
North Melbourne,2022,108,Port Adelaide,9,L,4,9,2,3,12,,,,1,6,,,3,1,,,4,3,,,5,,,89,2022-04-26
North Melbourne,2022,109,Melbourne,10,L,4,24,13,5,29,,,,1,11,,,8,,5,,3,22,1,,12,,,89,2022-05-03
North Melbourne,2022,110,St Kilda,11,L,4,10,9,8,18,,,,2,3,,,2,1,2,,4,13,,,5,,,88,2022-05-10
North Melbourne,2022,111,Gold Coast,12,L,4,14,3,,14,,,,4,11,,,,,,,2,3,1,,7,,,91,2022-05-17
North Melbourne,2022,112,Greater Western Sydney,13,L,4,13,5,2,15,,,,,4,1,,1,1,,,4,10,1,,5,1,,91,2022-05-24
North Melbourne,2022,113,Adelaide,15,L,4,9,6,,9,,,,,2,,,3,,2,,1,7,,,9,,,89,2022-06-07
North Melbourne,2022,114,Geelong,16,L,4,19,11,4,23,,,,,4,,,6,1,1,,4,17,,,,,,92,2022-06-14
North Melbourne,2022,115,Collingwood,17,L,4,5,,2,7,,,,2,2,,,2,,1,,2,4,,,3,1,,96,2022-06-21
North Melbourne,2022,116,Richmond,18,W,4,8,2,2,10,,,,,3,,,,,,,3,2,1,,12,,,87,2022-06-28
North Melbourne,2022,117,Hawthorn,19,L,4,8,2,5,13,,,,1,5,1,1,6,,2,,7,6,,,6,,,90,2022-07-05
North Melbourne,2022,118,Sydney,21,L,4,8,5,2,10,,,,2,4,,,2,,2,,4,6,2,,8,,,94,2022-07-19
North Melbourne,2022,119,Adelaide,22,L,4,10,2,1,11,,,,3,4,2,,2,1,2,,2,8,,,6,,,91,2022-07-26
North Melbourne,2022,120,Gold Coast,23,L,4,24,9,4,28,,,,3,15,1,,4,,2,,6,15,1,,3,,,84,2022-08-02
North Melbourne,2023,121,Fremantle,2,W,4,17,10,5,22,,,,3,4,,,4,4,2,,5,17,,,6,,,84,2023-03-08
North Melbourne,2023,122,Hawthorn,3,L,4,10,5,6,16,,,,,5,,,1,,,,2,9,,,6,,,91,2023-03-15
North Melbourne,2023,123,Carlton,4,L,4,7,2,6,13,,,,,3,2,,1,1,1,,4,9,,,8,,,96,2023-03-22
North Melbourne,2023,124,Brisbane Lions,5,L,4,8,2,3,11,,,,1,4,,,3,,2,,2,5,,,5,,,88,2023-03-29
North Melbourne,2023,125,Gold Coast,6,L,4,5,2,1,6,,,,,3,,,2,,2,,1,3,,,6,,,84,2023-04-05
North Melbourne,2023,126,Melbourne,7,L,4,12,10,6,18,,,,1,6,,,1,1,,,3,15,,,8,,,91,2023-04-12
North Melbourne,2023,127,St Kilda,8,L,4,14,7,3,17,,,,1,4,1,,4,,2,,5,13,2,,5,,,88,2023-04-19
North Melbourne,2023,128,Port Adelaide,9,L,4,13,5,1,14,,,,1,3,,1,1,2,1,,3,9,,,7,,,94,2023-04-26
North Melbourne,2023,129↑,Greater Western Sydney,13,L,4,7,2,1,8,,,,,4,1,,1,,,,,6,,,2,1,,25,2023-05-24
North Melbourne,2023,130,Western Bulldogs,14,L,4,6,3,6,12,,,,3,2,,1,1,1,,,2,10,,,7,,,88,2023-05-31
North Melbourne,2023,131,Adelaide,16,L,4,12,4,3,15,,,,,7,,,5,,2,,4,10,,,5,,,85,2023-06-14
North Melbourne,2023,132,Geelong,17,L,4,11,7,1,12,,,,2,5,,,1,,,,1,9,1,,3,2,,89,2023-06-21
North Melbourne,2023,133,Hawthorn,18,L,4,18,6,9,27,,,,3,6,,,2,,,,9,13,2,,8,1,,94,2023-06-28
North Melbourne,2023,134,St Kilda,19,L,4,15,8,6,21,,,,,7,1,,3,,1,,4,13,1,,4,1,,96,2023-07-05
North Melbourne,2023,135,West Coast,20,L,4,14,4,4,18,,,,5,7,2,1,2,3,1,,7,7,1,,9,,,95,2023-07-12
North Melbourne,2023,136,Melbourne,21,L,4,7,4,3,10,,,,2,5,,,3,,2,,3,4,2,,15,,,88,2023-07-19
North Melbourne,2023,137,Essendon,22,L,4,7,1,2,9,,,,1,4,,1,,,,,4,3,1,,2,,,87,2023-07-26
North Melbourne,2023,138,Richmond,23,L,4,12,8,6,18,,,,,5,,,1,,,,2,14,,,8,3,,97,2023-08-02
North Melbourne,2023,139,Gold Coast,24,W,4,11,3,9,20,1,,,,5,1,,2,,1,,4,13,,,6,,,95,2023-08-09
North Melbourne,2024,140,Greater Western Sydney,2,L,4,5,2,1,6,,,,4,2,,1,4,1,2,,1,3,,,9,,,74,2024-03-08
North Melbourne,2024,141,Fremantle,3,L,4,5,4,4,9,,,,,2,2,,2,,2,,5,6,,,12,,,86,2024-03-15
North Melbourne,2024,142,Carlton,4,L,4,5,,5,10,,,,,5,1,,4,1,3,,4,5,,,6,,,81,2024-03-22
North Melbourne,2024,143,Brisbane Lions,5,L,4,7,6,9,16,,,,,1,,,1,,,,4,11,1,,1,,,91,2024-03-29
North Melbourne,2024,144,Geelong,6,L,4,9,7,6,15,,,,,4,1,,2,,1,,6,11,1,,8,,,88,2024-04-05
North Melbourne,2024,145,Hawthorn,7,L,4,11,4,3,14,,,,5,5,2,1,2,2,1,,4,11,,,6,,,96,2024-04-12
North Melbourne,2024,146,Adelaide,8,L,4,8,2,7,15,,,,2,4,1,,2,1,1,,7,8,,,7,,,83,2024-04-19
North Melbourne,2024,147,St Kilda,9,L,4,9,4,7,16,,,1,2,6,,,2,2,2,,8,7,1,,3,,,100,2024-04-26
North Melbourne,2024,148,Gold Coast,10,L,4,12,3,9,21,,,,1,4,1,,4,,3,,7,12,,,10,,1,89,2024-05-03
North Melbourne,2024,149,Essendon,11,L,4,6,4,2,8,,,,4,2,,,1,1,1,,1,6,,,8,,,92,2024-05-10
North Melbourne,2024,150,Port Adelaide,12,L,4,11,7,3,14,,,,1,5,,,,,,,4,8,1,,4,,,92,2024-05-17
North Melbourne,2024,151,West Coast,14,W,4,7,2,1,8,,,,2,3,,,2,,,,2,4,1,,9,,,91,2024-05-31
North Melbourne,2024,152,Collingwood,15,L,4,9,5,3,12,,,,,5,,1,3,,3,,5,6,1,,3,,,91,2024-06-07
North Melbourne,2024,153,Melbourne,16,L,4,11,8,1,12,,,,2,3,,1,2,1,,,3,9,,,8,,,91,2024-06-14
North Melbourne,2024,154,Western Bulldogs,17,L,4,11,4,4,15,,,,1,6,,,4,1,2,,1,13,,,4,,,100,2024-06-21
North Melbourne,2024,155,Gold Coast,18,W,4,11,3,4,15,,,,2,4,,,,2,,,4,11,,,7,,,90,2024-06-28
North Melbourne,2024,156,Sydney,19,L,4,11,5,4,15,,,,,2,,,3,,1,,4,9,,,5,,,93,2024-07-05
North Melbourne,2024,157,Carlton,20,L,4,4,3,2,6,,,,1,2,1,,2,1,2,,2,5,,,3,,,92,2024-07-12
North Melbourne,2024,158,Geelong,21,L,4,5,5,6,11,,,,1,3,1,,1,,,,1,11,,,6,,,91,2024-07-19
North Melbourne,2024,159,Richmond,22,W,4,14,13,9,23,,,,1,3,2,1,1,,,,9,14,2,,5,,,96,2024-07-26
North Melbourne,2024,160,West Coast,23,L,4,5,3,2,7,,,,2,,,,,,,,1,6,,,9,,,100,2024-08-02
North Melbourne,2024,161,Western Bulldogs,24,L,4,8,4,4,12,,,,,2,,1,2,1,1,,4,8,,,7,,,100,2024-08-09
North Melbourne,2024,162,Hawthorn,25,L,4,6,5,3,9,,,,1,1,2,,1,,,,7,4,2,,4,,,95,2024-08-16
North Melbourne,2025,163,Western Bulldogs,2,L,4,13,4,5,18,,,,5,5,,,,1,,,5,11,,,3,,,94,2025-03-08
