team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1971,38,Essendon,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1971-04-12
South Melbourne,1971,39,Fitzroy,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1971-04-19
South Melbourne,1971,40,Collingwood,9,L,29,14,3,8,22,,,,,,,,,3,6,,,,,,,,,,1971-04-26
South Melbourne,1971,41,St Kilda,10,L,29,14,,,14,1,,,,,,,,4,5,,,,,,,,,,1971-05-03
South Melbourne,1971,42,North Melbourne,11,W,29,17,2,2,19,,,,,,,,,3,1,,,,,,,,,,1971-05-10
South Melbourne,1971,43,Melbourne,12,L,29,12,2,1,13,,,,,,,,,,1,,,,,,,,,,1971-05-17
South Melbourne,1971,44,Geelong,13,L,29,13,3,1,14,,,,,,,,,,1,,,,,,,,,,1971-05-24
South Melbourne,1971,45,Footscray,14,L,29,8,2,1,9,,,,,,,,,,4,,,,,,,,,,1971-05-31
South Melbourne,1971,46,Richmond,15,L,29,13,2,1,14,,,,,,,,,5,1,,,,,,,,,,1971-06-07
South Melbourne,1971,47,Hawthorn,16,L,29,14,1,4,18,,,,,,,,,8,3,,,,,,,,,,1971-06-14
South Melbourne,1971,48,Carlton,17,L,29,7,1,2,9,,,,,,,,,,1,,,,,,,,,,1971-06-21
South Melbourne,1971,49,St Kilda,21,L,29,3,1,3,6,,,,,,,,,2,1,,,,,,,,,,1971-07-19
South Melbourne,1971,50,North Melbourne,22,W,29,24,1,3,27,,,,,,,,,7,7,,,,,,,,,,1971-07-26
South Melbourne,1972,51,Geelong,1,W,29,15,2,2,17,,,,,,,,,4,2,,,,,,,,,,1972-03-01
South Melbourne,1972,52,Essendon,2,L,29,20,4,4,24,1,1,,,,,,,4,4,,,,,,,,,,1972-03-08
South Melbourne,1972,53,Carlton,3,L,29,16,2,2,18,1,,,,,,,,3,1,,,,,,,,,,1972-03-15
South Melbourne,1972,54,Melbourne,4,L,29,15,4,,15,,2,,,,,,,2,5,,,,,,,,,,1972-03-22
South Melbourne,1972,55,St Kilda,5,L,29,13,1,1,14,,,,,,,,,,2,,,,,,,,,,1972-03-29
South Melbourne,1972,56,North Melbourne,6,W,29,13,2,5,18,,1,,,,,,,2,2,,,,,,,,,,1972-04-05
South Melbourne,1972,57,Hawthorn,7,L,29,10,1,2,12,,1,1,,,,,,4,3,,,,,,,,,,1972-04-12
South Melbourne,1972,58,Fitzroy,8,L,29,9,3,2,11,1,1,,,,,,,2,,,,,,,,,,,1972-04-19
South Melbourne,1972,59,Footscray,9,L,29,11,1,1,12,,,,,,,,,2,2,,,,,,,,,,1972-04-26
South Melbourne,1972,60,Collingwood,10,L,29,12,1,6,18,,,,,,,,,,1,,,,,,,,,,1972-05-03
South Melbourne,1972,61,Richmond,11,L,29,15,6,,15,,,,,,,,,,,,,,,,,,,,1972-05-10
South Melbourne,1972,62,Geelong,12,L,29,8,1,1,9,,,,,,,,,,2,,,,,,,,,,1972-05-17
South Melbourne,1972,63,Melbourne,14,L,29,11,2,,11,,,,,,,,,1,1,,,,,,,,,,1972-05-31
South Melbourne,1972,64,Carlton,15,L,29,7,,2,9,,,,,,,,,3,1,,,,,,,,,,1972-06-07
South Melbourne,1972,65,Hawthorn,18,L,29,9,1,1,10,2,,,,,,,,2,2,,,,,,,,,,1972-06-28
South Melbourne,1972,66,Fitzroy,19,L,29,,,,,,,,,,,,,,,,,,,,,,,,1972-07-05
South Melbourne,1972,67,Collingwood,21,L,29,12,2,1,13,,,,,,,,,2,4,,,,,,,,,,1972-07-19
South Melbourne,1972,68,Richmond,22,L,29,10,2,5,15,,,,,,,,,2,3,,,,,,,,,,1972-07-26
South Melbourne,1973,69,Footscray,3,L,29,14,4,1,15,,,,,,,,,3,2,,,,,,,,,,1973-03-15
South Melbourne,1973,70,Geelong,4,L,29,12,1,,12,,,,,,,,,5,2,,,,,,,,,,1973-03-22
South Melbourne,1973,71,St Kilda,5,L,29,14,2,6,20,,,,,,,,,4,,,,,,,,,,,1973-03-29
South Melbourne,1973,72,North Melbourne,6,L,29,18,4,1,19,,,,,,,,,3,3,,,,,,,,,,1973-04-05
South Melbourne,1973,73,Melbourne,7,L,29,16,3,1,17,,,,,,,,,2,2,,,,,,,,,,1973-04-12
South Melbourne,1973,74,Carlton,8,L,29,14,3,7,21,,,,,,,,,2,4,,,,,,,,,,1973-04-19
South Melbourne,1973,75,Fitzroy,9,L,29,11,3,2,13,,,,,,,,,2,4,,,,,,,,,,1973-04-26
South Melbourne,1973,76,Richmond,10,L,29,20,3,6,26,,,,,,,,,2,,,,,,,,,,,1973-05-03
South Melbourne,1973,77,Hawthorn,11,L,29,14,2,4,18,,,,,,,,,4,,,,,,,,,,,1973-05-10
South Melbourne,1973,78,Collingwood,12,L,29,10,5,2,12,,,,,,,,,1,1,,,,,,,,,,1973-05-17
South Melbourne,1973,79,Essendon,13,L,29,15,3,4,19,,,,,,,,,2,2,,,,,,,,,,1973-05-24
South Melbourne,1973,80,Geelong,14,W,29,13,4,7,20,,,,,,,,,1,2,,,,,,,,,,1973-05-31
South Melbourne,1973,81,Footscray,15,W,29,16,4,8,24,,,,,,,,,,1,,,,,,,,,,1973-06-07
South Melbourne,1973,82,St Kilda,16,L,29,18,2,6,24,,,,,,,,,2,1,,,,,,,,,,1973-06-14
South Melbourne,1973,83,North Melbourne,17,W,29,18,3,5,23,,,,,,,,,2,1,,,,,,,,,,1973-06-21
South Melbourne,1973,84,Melbourne,18,W,29,10,1,1,11,,,,,,,,,1,,,,,,,,,,,1973-06-28
South Melbourne,1974,85,North Melbourne,1,W,29,16,3,5,21,,,,,,,,,5,2,,,,,,,,,,1974-03-01
South Melbourne,1974,86,Essendon,2,L,29,17,1,3,20,,1,,,,,,,2,1,,,,,,,,,,1974-03-08
South Melbourne,1974,87,Hawthorn,3,L,29,15,7,9,24,,,,,,,,,2,1,,,,,,,,,,1974-03-15
South Melbourne,1974,88,Footscray,4,L,29,23,3,7,30,,,,,,,,,1,1,,,,,,,,,,1974-03-22
South Melbourne,1974,89,Fitzroy,5,D,29,12,1,5,17,,,,,,,,,1,1,,,,,,,,,,1974-03-29
South Melbourne,1974,90,Carlton,6,L,29,15,4,5,20,,,,,,,,,1,2,,,,,,,,,,1974-04-05
South Melbourne,1974,91,Melbourne,7,W,29,6,3,,6,,,,,,,,,,2,,,,,,,,,,1974-04-12
South Melbourne,1974,92,St Kilda,8,L,29,12,3,3,15,,,,,,,,,,2,,,,,,,,,,1974-04-19
South Melbourne,1974,93,Geelong,9,W,29,15,2,5,20,,,,,,,,,2,2,,,,,,,,,,1974-04-26
South Melbourne,1974,94,Richmond,10,L,29,13,2,5,18,1,,,,,,,,4,3,,,,,,,,,,1974-05-03
South Melbourne,1974,95,Collingwood,11,L,29,10,2,4,14,,,,,,,,,1,3,,,,,,,,,,1974-05-10
South Melbourne,1974,96,North Melbourne,12,L,29,13,1,6,19,,,,,,,,,4,3,,,,,,,,,,1974-05-17
South Melbourne,1974,97,Essendon,13,L,29,11,2,4,15,,,,,,,,,1,1,,,,,,,,,,1974-05-24
South Melbourne,1974,98,Footscray,14,W,29,16,5,9,25,,,,,,,,,1,2,,,,,,,,,,1974-05-31
South Melbourne,1974,99,Hawthorn,15,L,29,23,3,3,26,,,,,,,,,5,2,,,,,,,,,,1974-06-07
South Melbourne,1974,100,Fitzroy,16,W,29,10,3,8,18,,,,,,,,,2,2,,,,,,,,,,1974-06-14
South Melbourne,1974,101,Carlton,17,W,29,8,1,5,13,,,,,,,,,2,1,,,,,,,,,,1974-06-21
South Melbourne,1974,102,Melbourne,18,W,29,7,1,6,13,,,,,,,,,1,1,,,,,,,,,,1974-06-28
South Melbourne,1974,103,St Kilda,19,W,29,8,,2,10,,,,,,,,,4,3,,,,,,,,,,1974-07-05
South Melbourne,1974,104,Geelong,20,L,29,14,1,7,21,1,1,,,,,,,1,2,,,,,,,,,,1974-07-12
South Melbourne,1974,105,Richmond,21,L,29,16,1,5,21,,1,,,,,,,3,5,,,,,,,,,,1974-07-19
South Melbourne,1974,106,Collingwood,22,W,29,19,3,13,32,,,,,,,,,4,2,,,,,,,,,,1974-07-26
South Melbourne,1975,107,Collingwood,1,L,29,17,7,6,23,1,,,,,,,,2,,,,,,,,,,,1975-03-01
South Melbourne,1975,108,Essendon,2,L,29,21,5,4,25,,,,,,,,,2,1,,,,,,,,,,1975-03-08
South Melbourne,1975,109,St Kilda,3,L,29,11,2,2,13,,,,,,,,,1,2,,,,,,,,,,1975-03-15
South Melbourne,1975,110,Hawthorn,4,L,29,15,4,5,20,,,,,,,,,2,,,,,,,,,,,1975-03-22
South Melbourne,1975,111,Richmond,5,L,29,15,4,8,23,,,,,,,,,1,1,,,,,,,,,,1975-03-29
South Melbourne,1975,112,Melbourne,6,L,29,15,3,7,22,,,,,,,,,1,,,,,,,,,,,1975-04-05
South Melbourne,1975,113,Carlton,7,L,29,17,4,5,22,,,,,,,,,1,4,,,,,,,,,,1975-04-12
South Melbourne,1975,114,Fitzroy,8,L,29,13,4,4,17,,,,,,,,,1,3,,,,,,,,,,1975-04-19
South Melbourne,1975,115,Geelong,9,W,29,24,3,7,31,,2,,,,,,,1,3,,,,,,,,,,1975-04-26
South Melbourne,1975,116,Footscray,10,L,29,10,6,12,22,,2,,,,,,,1,2,,,,,,,,,,1975-05-03
South Melbourne,1975,117,North Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
South Melbourne,1975,118,Collingwood,12,L,29,10,2,4,14,,,,,,,,,2,1,,,,,,,,,,1975-05-17
South Melbourne,1975,119,Essendon,13,L,29,10,2,2,12,,,,,,,,,1,2,,,,,,,,,,1975-05-24
South Melbourne,1975,120,Hawthorn,14,L,29,20,,2,22,,,,,,,,,3,,,,,,,,,,,1975-05-31
South Melbourne,1975,121,St Kilda,15,L,29,15,2,1,16,,,,,,,,,3,4,,,,,,,,,,1975-06-07
South Melbourne,1975,122,Richmond,16,L,29,12,6,8,20,,1,,,,,,,1,4,,,,,,,,,,1975-06-14
South Melbourne,1975,123,Melbourne,17,L,29,4,,,4,,,,,,,,,,1,,,,,,,,,,1975-06-21
South Melbourne,1975,124,Carlton,18,L,29,12,,3,15,,1,,,,,,,1,1,,,,,,,,,,1975-06-28
South Melbourne,1975,125,North Melbourne,22,L,29,9,1,6,15,1,,,,,,,,2,6,,,,,,,,,,1975-07-26
South Melbourne,1976,126,Geelong,1,L,29,12,1,5,17,2,,,,,,,,2,3,,,,,,,,,,1976-03-01
South Melbourne,1976,127,Collingwood,2,W,29,16,,1,17,,,,,,,,,7,4,,,,,,,,,,1976-03-08
South Melbourne,1976,128,Footscray,3,L,29,9,1,5,14,,,,,,,,,1,4,,,,,,,,,,1976-03-15
South Melbourne,1976,129,Carlton,5,L,29,8,2,3,11,,,,,,,,,3,2,,,,,,,,,,1976-03-29
South Melbourne,1976,130,Melbourne,6,L,29,17,2,,17,,,,,,,,,1,1,,,,,,,,,,1976-04-05
South Melbourne,1976,131,Fitzroy,7,L,29,16,1,2,18,,,,,,,,,3,1,,,,,,,,,,1976-04-12
South Melbourne,1976,132,Hawthorn,8,L,29,9,3,4,13,,,,,,,,,,1,,,,,,,,,,1976-04-19
South Melbourne,1976,133,Richmond,9,W,29,10,2,1,11,,,,,,,,,3,2,,,,,,,,,,1976-04-26
South Melbourne,1976,134,St Kilda,10,W,29,14,1,7,21,,,,,,,,,3,4,,,,,,,,,,1976-05-03
South Melbourne,1976,135,North Melbourne,11,L,29,14,2,1,15,,,,,,,,,3,2,,,,,,,,,,1976-05-10
South Melbourne,1976,136,Geelong,12,L,29,12,3,2,14,,,,,,,,,2,3,,,,,,,,,,1976-05-17
South Melbourne,1976,137,Collingwood,13,W,29,10,3,2,12,,,,,,,,,2,2,,,,,,,,,,1976-05-24
South Melbourne,1976,138,Essendon,14,L,29,10,3,3,13,,,,,,,,,2,3,,,,,,,,,,1976-05-31
South Melbourne,1976,139,Footscray,15,W,29,7,1,3,10,,,,,,,,,,2,,,,,,,,,,1976-06-07
South Melbourne,1976,140,Carlton,16,L,29,15,5,4,19,,,,,,,,,2,,,,,,,,,,,1976-06-14
South Melbourne,1976,141,Melbourne,17,W,29,13,4,2,15,,,,,,,,,,3,,,,,,,,,,1976-06-21
South Melbourne,1976,142,Fitzroy,18,W,29,10,,,10,,,,,,,,,,2,,,,,,,,,,1976-06-28
South Melbourne,1976,143,Hawthorn,19,L,29,8,1,2,10,1,,,,,,,,1,2,,,,,,,,,,1976-07-05
South Melbourne,1976,144,Richmond,20,L,29,13,5,4,17,,,,,,,,,1,2,,,,,,,,,,1976-07-12
South Melbourne,1976,145,St Kilda,21,W,29,4,,,4,,,,,,,,,1,1,,,,,,,,,,1976-07-19
South Melbourne,1976,146,North Melbourne,22,L,29,12,3,4,16,,,,,,,,,2,1,,,,,,,,,,1976-07-26
South Melbourne,1977,147,Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1977-03-01
South Melbourne,1977,148,Geelong,4,L,29,18,1,6,24,,,,,,,,,,,,,,,,,,,,1977-03-22
South Melbourne,1977,149,Carlton,5,L,29,9,2,2,11,,,,,,,,,1,,,,,,,,,,,1977-03-29
South Melbourne,1977,150,Fitzroy,6,W,29,8,2,5,13,,,,,,,,,,2,,,,,,,,,,1977-04-05
South Melbourne,1977,151,Collingwood,10,W,29,12,1,2,14,,,,,,,,,2,2,,,,,,,,,,1977-05-03
South Melbourne,1977,152,North Melbourne,11,W,29,14,2,6,20,,,,,,,,,2,2,,,,,,,,,,1977-05-10
South Melbourne,1977,153,Melbourne,12,W,29,10,2,4,14,,,,,,,,,2,3,,,,,,,,,,1977-05-17
South Melbourne,1977,154,Essendon,13,L,29,14,6,3,17,,,,,,,,,3,4,,,,,,,,,,1977-05-24
South Melbourne,1977,155,Geelong,14,W,29,7,3,1,8,,,,,,,,,,5,,,,,,,,,,1977-05-31
South Melbourne,1977,156,Richmond,15,L,29,10,5,5,15,,,,,,,,,,1,,,,,,,,,,1977-06-07
South Melbourne,1977,157,Carlton,16,L,29,8,1,4,12,1,,,,,,,,2,4,,,,,,,,,,1977-06-14
South Melbourne,1977,158,Fitzroy,17,W,29,10,3,4,14,,,,,,,,,1,2,,,,,,,,,,1977-06-21
South Melbourne,1977,159,St Kilda,18,W,29,14,4,5,19,,,,,,,,,1,1,,,,,,,,,,1977-06-28
South Melbourne,1977,160,Hawthorn,19,W,29,8,2,4,12,,,,,,,,,1,,,,,,,,,,,1977-07-05
South Melbourne,1977,161,Footscray,20,W,29,7,,2,9,,,,,,,,,2,2,,,,,,,,,,1977-07-12
South Melbourne,1977,162,Collingwood,21,L,29,7,4,5,12,,,,,,,,,,,,,,,,,,,,1977-07-19
South Melbourne,1977,163,North Melbourne,22,W,29,9,3,2,11,,,,,,,,,2,2,,,,,,,,,,1977-07-26
South Melbourne,1977,164,Richmond,EF,L,29,11,2,6,17,,,,,,,,,5,,,,,,,,,,,1977-03-01
South Melbourne,1978,165,Essendon,1,L,29,9,1,3,12,,1,,,,,,,,2,,,,,,,,,,1978-03-01
South Melbourne,1978,166,Hawthorn,2,L,29,11,3,4,15,,,,,,,,,,,,,,,,,,,,1978-03-08
South Melbourne,1978,167,Collingwood,3,W,29,10,2,2,12,,,,,,,,,1,1,,,,,,,,,,1978-03-15
South Melbourne,1978,168,Fitzroy,4,L,29,12,1,3,15,2,,,,,,,,,5,,,,,,,,,,1978-03-22
South Melbourne,1978,169,Carlton,5,W,29,15,3,5,20,,,,,,,,,4,4,,,,,,,,,,1978-03-29
South Melbourne,1978,170,Footscray,6,W,29,4,2,5,9,,,,,,,,,1,4,,,,,,,,,,1978-04-05
South Melbourne,1978,171,Richmond,7,W,29,8,,8,16,,,,,,,,,2,,,,,,,,,,,1978-04-12
South Melbourne,1978,172,St Kilda,8,W,29,11,4,3,14,,,,,,,,,1,3,,,,,,,,,,1978-04-19
South Melbourne,1978,173,Geelong,9,L,29,14,2,2,16,,,,,,,,,5,1,,,,,,,,,,1978-04-26
South Melbourne,1978,174,Melbourne,10,W,29,3,1,1,4,1,,,,,,,,,,,,,,,,,,,1978-05-03
South Melbourne,1978,175,North Melbourne,11,L,29,11,2,7,18,,,,,,,,,1,,,,,,,,,,,1978-05-10
South Melbourne,1978,176,Essendon,12,L,29,13,1,3,16,,,,,,,,,2,1,,,,,,,,,,1978-05-17
South Melbourne,1978,177,Hawthorn,13,L,29,13,6,7,20,,,,,,,,,1,3,,,,,,,,,,1978-05-24
South Melbourne,1978,178,Fitzroy,14,W,29,13,1,2,15,,,,,,,,,2,1,,,,,,,,,,1978-05-31
South Melbourne,1978,179,Collingwood,15,L,29,11,1,4,15,,,,,,,,,2,2,,,,,,,,,,1978-06-07
South Melbourne,1978,180,Carlton,16,L,29,11,3,3,14,,,,,,,,,1,1,,,,,,,,,,1978-06-14
South Melbourne,1978,181,Footscray,17,W,29,14,6,2,16,,,,,,,,,,3,,,,,,,,,,1978-06-21
South Melbourne,1978,182,Richmond,18,W,29,14,4,6,20,,,,,,,,,1,2,,,,,,,,,,1978-06-28
South Melbourne,1978,183,St Kilda,19,L,29,24,6,3,27,,,,,,,,,3,,,,,,,,,,,1978-07-05
South Melbourne,1978,184,Geelong,20,L,29,13,1,10,23,,,,,,,,,,,,,,,,,,,,1978-07-12
South Melbourne,1978,185,Melbourne,21,L,29,9,2,1,10,,1,,,,,,,2,2,,,,,,,,,,1978-07-19
South Melbourne,1978,186,North Melbourne,22,L,29,9,1,6,15,,,,,,,,,4,3,,,,,,,,,,1978-07-26
South Melbourne,1979,187,Richmond,1,L,29,16,3,3,19,1,,,,,,,,2,1,,,,,,,,,,1979-03-01
South Melbourne,1979,188,Fitzroy,2,W,29,16,1,3,19,,,,,,,,,2,,,,,,,,,,,1979-03-08
South Melbourne,1979,189,Melbourne,3,W,29,14,5,2,16,,,,,,,,,,1,,,,,,,,,,1979-03-15
South Melbourne,1979,190,Hawthorn,4,L,29,13,4,2,15,,,,,,,,,1,,,,,,,,,,,1979-03-22
South Melbourne,1979,191,North Melbourne,5,L,29,11,3,4,15,,,,,,,,,3,,,,,,,,,,,1979-03-29
South Melbourne,1979,192,St Kilda,6,W,29,15,5,9,24,,,,,,,,,,,,,,,,,,,,1979-04-05
South Melbourne,1979,193,Footscray,7,L,29,15,3,6,21,,,,,,,,,4,1,,,,,,,,,,1979-04-12
South Melbourne,1979,194,Collingwood,8,L,29,13,,3,16,,,,,,,,,7,3,,,,,,,,,,1979-04-19
South Melbourne,1979,195,Geelong,9,L,29,14,4,2,16,,,,,,,,,2,1,,,,,,,,,,1979-04-26
South Melbourne,1979,196,Essendon,10,L,29,8,4,3,11,,,,,,,,,1,1,,,,,,,,,,1979-05-03
South Melbourne,1979,197,Carlton,11,L,29,12,3,1,13,,,,,,,,,3,2,,,,,,,,,,1979-05-10
South Melbourne,1979,198,Richmond,12,L,29,1,1,4,5,,,,,,,,,,1,,,,,,,,,,1979-05-17
South Melbourne,1979,199,Hawthorn,14,W,29,16,4,5,21,,,,,,,,,4,1,,,,,,,,,,1979-05-31
South Melbourne,1979,200,Melbourne,15,L,29,7,6,5,12,,,,,,,,,,,,,,,,,,,,1979-06-07
South Melbourne,1979,201,North Melbourne,16,L,29,9,2,3,12,,,,,,,,,1,,,,,,,,,,,1979-06-14
South Melbourne,1979,202,St Kilda,17,L,29,10,4,7,17,,,,,,,,,,1,,,,,,,,,,1979-06-21
South Melbourne,1979,203,Geelong,20,W,29,3,2,4,7,,,,,,,,,2,2,,,,,,,,,,1979-07-12
South Melbourne,1979,204,Essendon,21,L,29,7,,2,9,,,1,,,,,,,1,,,,,,,,,,1979-07-19
South Melbourne,1979,205,Carlton,22,L,29,7,1,4,11,,,,,,,,,2,,,,,,,,,,,1979-07-26
South Melbourne,1980,206,Essendon,3,L,29,8,4,4,12,,,,,,,,,,3,,,,,,,,,,1980-03-15
South Melbourne,1980,207,Fitzroy,9,W,29,9,1,3,12,,,,,,,,,2,3,,,,,,,,,,1980-04-26
South Melbourne,1980,208,Hawthorn,10,W,29,7,3,2,9,,,,,,,,,1,,,,,,,,,,,1980-05-03
South Melbourne,1980,209,Geelong,12,L,29,13,4,3,16,,,,,,,,,1,2,,,,,,,,,,1980-05-17
South Melbourne,1980,210,St Kilda,15,W,29,12,2,8,20,,,,,,,,,1,4,,,,,,,,,,1980-06-07
South Melbourne,1980,211,Essendon,16,W,29,7,2,4,11,,1,,,,,,,1,2,,,,,,,,,,1980-06-14
South Melbourne,1980,212,Fitzroy,20,W,29,9,2,2,11,,,,,,,,,,,,,,,,,,,,1980-07-12
South Melbourne,1980,213,Richmond,22,W,29,14,5,,14,,,,,,,,,1,,,,,,,,,,,1980-07-26
