team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1939,52,Melbourne,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
South Melbourne,1939,53,St Kilda,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
South Melbourne,1940,54,Collingwood,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
South Melbourne,1940,55,Carlton,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
South Melbourne,1940,56,Essendon,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
South Melbourne,1940,57,Hawthorn,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
South Melbourne,1940,58,St Kilda,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
South Melbourne,1940,59,Fitzroy,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
South Melbourne,1940,60,Footscray,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
South Melbourne,1940,61,Carlton,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
South Melbourne,1940,62,Essendon,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
South Melbourne,1940,63,Hawthorn,15,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
South Melbourne,1941,64,Geelong,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
South Melbourne,1941,65,Richmond,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
South Melbourne,1941,66,Collingwood,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
South Melbourne,1941,67,Carlton,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
South Melbourne,1941,68,St Kilda,12,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-17
South Melbourne,1941,69,Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
