team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1944,47,Essendon,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-29
Geelong,1944,48,Carlton,6,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1944-04-05
Geelong,1944,49,Richmond,7,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1944-04-12
Geelong,1944,50,St Kilda,8,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1944-04-19
Geelong,1944,51,Collingwood,9,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1944-04-26
Geelong,1944,52,North Melbourne,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
Geelong,1944,53,Fitzroy,11,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1944-05-10
Geelong,1944,54,Footscray,12,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-17
Geelong,1944,55,South Melbourne,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-24
Geelong,1944,56,Hawthorn,14,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1944-05-31
Geelong,1944,57,Melbourne,15,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1944-06-07
Geelong,1944,58,Essendon,16,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1944-06-14
Geelong,1944,59,Carlton,17,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1944-06-21
Geelong,1944,60,Fitzroy,18,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1944-06-28
Geelong,1945,61,Fitzroy,1,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1945-03-01
Geelong,1945,62,Footscray,2,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1945-03-08
Geelong,1945,63,North Melbourne,3,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-15
Geelong,1945,64,South Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Geelong,1945,65,Melbourne,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
Geelong,1945,66,Hawthorn,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-05
Geelong,1945,67,Essendon,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Geelong,1945,68,Carlton,8,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1945-04-19
Geelong,1945,69,St Kilda,9,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1945-04-26
Geelong,1945,70,Collingwood,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Geelong,1945,71,Richmond,11,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-10
Geelong,1945,72,Footscray,13,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-24
Geelong,1945,73,North Melbourne,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Geelong,1945,74,South Melbourne,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
Geelong,1945,75,Melbourne,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-14
Geelong,1945,76,Hawthorn,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Geelong,1945,77,Essendon,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Geelong,1945,78,St Kilda,20,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-12
Geelong,1946,79,Hawthorn,2,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1946-03-08
Geelong,1946,80,Fitzroy,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Geelong,1946,81,St Kilda,5,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1946-03-29
Geelong,1946,82,Carlton,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
Geelong,1946,83,Essendon,10,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1946-05-03
Geelong,1946,84,South Melbourne,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-10
Geelong,1946,85,Melbourne,12,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-17
Geelong,1946,86,St Kilda,16,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1946-06-14
Geelong,1946,87,Richmond,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Geelong,1946,88,Collingwood,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-28
Geelong,1946,89,Footscray,19,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1946-07-05
Geelong,1947,90,Hawthorn,1,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-01
Geelong,1947,91,Melbourne,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-08
Geelong,1947,92,Collingwood,3,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-15
Geelong,1947,93,Essendon,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-22
Geelong,1947,94,South Melbourne,5,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1947-03-29
Geelong,1947,95,Richmond,6,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1947-04-05
Geelong,1947,96,St Kilda,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Geelong,1947,97,Footscray,9,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1947-04-26
Geelong,1947,98,North Melbourne,10,W,7,,,,,6,,,,,,,,,,,,,,,,,,,1947-05-03
Geelong,1947,99,Fitzroy,11,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1947-05-10
Geelong,1947,100,Hawthorn,12,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1947-05-17
Geelong,1947,101,Melbourne,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-24
Geelong,1947,102,Collingwood,14,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1947-05-31
Geelong,1947,103,Essendon,15,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1947-06-07
Geelong,1947,104,Richmond,17,W,7,,,,,9,,,,,,,,,,,,,,,,,,,1947-06-21
Geelong,1947,105,St Kilda,18,W,7,,,,,9,,,,,,,,,,,,,,,,,,,1947-06-28
Geelong,1947,106,Carlton,19,W,7,,,,,10,,,,,,,,,,,,,,,,,,,1947-07-05
Geelong,1948,107,Fitzroy,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Geelong,1948,108,North Melbourne,2,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1948-03-08
Geelong,1948,109,Carlton,3,L,7,,,,,7,,,,,,,,,,,,,,,,,,,1948-03-15
Geelong,1948,110,Collingwood,4,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,111,Footscray,5,W,7,,,,,8,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,112,Hawthorn,6,L,7,,,,,7,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,113,Essendon,7,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,114,South Melbourne,8,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,115,Richmond,9,L,7,,,,,8,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,116,St Kilda,10,W,7,,,,,11,,,,,,,,,,,,,,,,,,,1948-05-03
Geelong,1948,117,Melbourne,11,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,118,Fitzroy,12,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,119,North Melbourne,13,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,120,Hawthorn,17,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1948-06-21
Geelong,1948,121,Essendon,18,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,122,South Melbourne,19,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,123,Melbourne,1,W,7,,,,,9,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,124,Footscray,2,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,125,St Kilda,5,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,126,Richmond,8,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,127,Collingwood,9,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,128,Hawthorn,10,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,129,Essendon,11,W,7,,,,,7,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,130,Melbourne,12,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,131,Footscray,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-24
Geelong,1949,132,South Melbourne,14,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1949-05-31
Geelong,1949,133,Fitzroy,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1949,134,North Melbourne,18,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1949-06-28
Geelong,1950,135,Hawthorn,1,W,7,,,,,10,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,136,Footscray,2,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,137,St Kilda,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,138,Richmond,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,139,North Melbourne,8,L,7,,,,,6,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,140,Carlton,9,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,141,Fitzroy,10,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-03
Geelong,1950,142,South Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
