team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1936,90,Fitzroy,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1936,91,Essendon,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
Carlton,1936,92,Hawthorn,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
Carlton,1936,93,Richmond,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Carlton,1936,94,Footscray,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-29
Carlton,1936,95,St Kilda,7,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1936-04-12
Carlton,1936,96,North Melbourne,8,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-19
Carlton,1936,97,Melbourne,9,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
Carlton,1936,98,Geelong,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
Carlton,1936,99,South Melbourne,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
Carlton,1936,100,Fitzroy,12,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-17
Carlton,1936,101,Essendon,13,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1937,102,South Melbourne,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Carlton,1937,103,Geelong,2,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-08
Carlton,1937,104,Melbourne,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-15
Carlton,1937,105,North Melbourne,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-22
Carlton,1937,106,St Kilda,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-29
Carlton,1937,107,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Carlton,1937,108,Footscray,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Carlton,1937,109,Richmond,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
Carlton,1937,110,Hawthorn,9,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,111,Essendon,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,112,Fitzroy,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1937,113,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Carlton,1937,114,Geelong,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Carlton,1937,115,Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Carlton,1937,116,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Carlton,1937,117,Collingwood,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Carlton,1937,118,Footscray,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Carlton,1938,119,Hawthorn,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,120,Richmond,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-08
Carlton,1938,121,Essendon,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Carlton,1938,122,Fitzroy,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
Carlton,1938,123,Collingwood,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Carlton,1938,124,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Carlton,1938,125,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Carlton,1938,126,Footscray,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Carlton,1938,127,North Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Carlton,1938,128,South Melbourne,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-03
Carlton,1938,129,Hawthorn,12,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-17
Carlton,1938,130,Richmond,13,L,12,,,,,6,,,,,,,,,,,,,,,,,,,1938-05-24
Carlton,1938,131,Essendon,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Carlton,1938,132,Fitzroy,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Carlton,1938,133,Collingwood,16,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-14
Carlton,1938,134,Melbourne,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Carlton,1938,135,St Kilda,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Carlton,1938,136,Geelong,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,137,Collingwood,GF,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1939,138,South Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Carlton,1939,139,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Carlton,1939,140,North Melbourne,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-15
Carlton,1939,141,Richmond,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Carlton,1939,142,Essendon,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
Carlton,1939,143,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Carlton,1939,144,Melbourne,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
Carlton,1939,145,South Melbourne,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-17
Carlton,1939,146,Geelong,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Carlton,1939,147,North Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Carlton,1939,148,Footscray,15,W,12,,,,,5,,,,,,,,,,,,,,,,,,,1939-06-07
Carlton,1939,149,Hawthorn,16,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-14
Carlton,1939,150,Richmond,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Carlton,1939,151,Essendon,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
Carlton,1940,152,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Carlton,1940,153,South Melbourne,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-08
Carlton,1940,154,Collingwood,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
Carlton,1940,155,Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Carlton,1940,156,St Kilda,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Carlton,1940,157,Fitzroy,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Carlton,1940,158,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Carlton,1940,159,Essendon,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
Carlton,1940,160,Hawthorn,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Carlton,1940,161,Richmond,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Carlton,1940,162,Geelong,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Carlton,1940,163,South Melbourne,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-24
Carlton,1940,164,Collingwood,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-31
Carlton,1940,165,Melbourne,15,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
Carlton,1940,166,St Kilda,16,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-14
Carlton,1940,167,Fitzroy,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Carlton,1941,168,Essendon,1,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,169,Richmond,2,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,170,Hawthorn,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1941,171,St Kilda,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,172,Collingwood,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Carlton,1941,173,Melbourne,7,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-12
Carlton,1941,174,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Carlton,1941,175,Geelong,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Carlton,1941,176,South Melbourne,11,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-10
Carlton,1941,177,Essendon,12,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1941-05-17
Carlton,1941,178,Richmond,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Carlton,1941,179,Hawthorn,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1941,180,North Melbourne,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,181,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,182,Melbourne,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,183,Essendon,PF,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
