team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1940,60,Melbourne,12,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-17
Essendon,1940,61,Footscray,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Essendon,1940,62,South Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Essendon,1940,63,Fitzroy,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-07
Essendon,1940,64,Hawthorn,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-14
Essendon,1940,65,Collingwood,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
Essendon,1940,66,Geelong,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
Essendon,1940,67,Geelong,SF,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,68,Melbourne,PF,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1941,69,Carlton,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,70,North Melbourne,2,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-08
Essendon,1941,71,St Kilda,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-15
Essendon,1941,72,Richmond,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-22
Essendon,1941,73,Hawthorn,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
Essendon,1941,74,South Melbourne,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Essendon,1941,75,Fitzroy,7,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-12
Essendon,1941,76,North Melbourne,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-24
Essendon,1941,77,St Kilda,14,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-31
Essendon,1941,78,Richmond,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Essendon,1941,79,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Essendon,1941,80,South Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Essendon,1941,81,Fitzroy,18,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-28
Essendon,1941,82,Richmond,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,83,Carlton,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,84,Melbourne,GF,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1942,85,Melbourne,1,W,4,,,,,5,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,86,Footscray,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Essendon,1942,87,Carlton,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
Essendon,1942,88,North Melbourne,5,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1942-03-29
Essendon,1942,89,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Essendon,1942,90,Hawthorn,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-19
Essendon,1942,91,Fitzroy,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-03
Essendon,1942,92,South Melbourne,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
Essendon,1942,93,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Essendon,1942,94,Footscray,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-24
Essendon,1942,95,Carlton,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-31
Essendon,1942,96,Collingwood,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-07
Essendon,1942,97,Richmond,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,98,South Melbourne,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,99,Richmond,GF,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1943,100,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Essendon,1943,101,North Melbourne,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
Essendon,1943,102,Richmond,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Essendon,1943,103,Footscray,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-29
Essendon,1943,104,Carlton,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Essendon,1943,105,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Essendon,1943,106,St Kilda,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Essendon,1943,107,Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Essendon,1943,108,Fitzroy,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
Essendon,1943,109,Hawthorn,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-17
Essendon,1943,110,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Essendon,1943,111,Footscray,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Essendon,1943,112,Richmond,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Essendon,1944,113,Geelong,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
