team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1941,50,Geelong,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-14
South Melbourne,1941,51,Essendon,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
South Melbourne,1941,52,Hawthorn,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
South Melbourne,1943,53,Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,54,Fitzroy,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1943,55,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
South Melbourne,1943,56,Collingwood,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
South Melbourne,1943,57,St Kilda,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
South Melbourne,1943,58,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,59,Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,60,Collingwood,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,61,Hawthorn,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1943,62,Footscray,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
South Melbourne,1944,63,Carlton,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
South Melbourne,1944,64,Geelong,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
South Melbourne,1944,65,St Kilda,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
South Melbourne,1944,66,North Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
South Melbourne,1944,67,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
South Melbourne,1944,68,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
South Melbourne,1944,69,Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
South Melbourne,1944,70,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
South Melbourne,1944,71,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,72,Geelong,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
South Melbourne,1944,73,St Kilda,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,74,Collingwood,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,75,Essendon,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
South Melbourne,1945,76,St Kilda,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,77,Collingwood,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
South Melbourne,1945,78,Richmond,3,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-15
South Melbourne,1945,79,Geelong,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-22
South Melbourne,1945,80,Footscray,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
South Melbourne,1945,81,North Melbourne,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
South Melbourne,1945,82,Fitzroy,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-12
South Melbourne,1945,83,Melbourne,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-19
South Melbourne,1945,84,Hawthorn,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
South Melbourne,1945,85,Essendon,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-03
South Melbourne,1945,86,Carlton,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-10
South Melbourne,1945,87,St Kilda,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-17
South Melbourne,1945,88,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
South Melbourne,1945,89,Geelong,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-07
South Melbourne,1945,90,Footscray,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
South Melbourne,1945,91,North Melbourne,17,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-21
South Melbourne,1945,92,Fitzroy,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
South Melbourne,1945,93,Melbourne,19,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-05
South Melbourne,1945,94,Hawthorn,20,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1945-07-12
South Melbourne,1945,95,Carlton,GF,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1946,96,Carlton,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-01
South Melbourne,1946,97,Essendon,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-08
South Melbourne,1946,98,Footscray,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,99,Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,100,Hawthorn,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,101,Fitzroy,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,102,North Melbourne,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,103,St Kilda,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,104,Richmond,9,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,105,Collingwood,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-03
South Melbourne,1946,106,Geelong,11,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-10
South Melbourne,1946,107,Carlton,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,108,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
South Melbourne,1946,109,Footscray,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1946,110,Melbourne,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
South Melbourne,1947,111,Essendon,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-01
South Melbourne,1947,112,Carlton,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
South Melbourne,1947,113,Fitzroy,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
South Melbourne,1947,114,Collingwood,15,D,14,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-07
South Melbourne,1947,115,Geelong,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
South Melbourne,1947,116,Fitzroy,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
South Melbourne,1947,117,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
