team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1902,83,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,84,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,85,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,86,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,87,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,88,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,89,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,90,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,91,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,92,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,93,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1903,94,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,95,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,96,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,97,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,98,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,99,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,100,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,101,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,102,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1903,103,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1903,104,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Essendon,1903,105,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-21
Essendon,1904,106,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,107,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,108,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,109,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,110,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Essendon,1904,111,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,112,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,113,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,114,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Essendon,1904,115,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,116,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,117,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,118,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,119,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,120,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,121,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,122,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Essendon,1905,123,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Essendon,1905,124,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-03
Essendon,1905,125,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Essendon,1905,126,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Essendon,1905,127,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Essendon,1905,128,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Essendon,1905,129,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-07
Essendon,1905,130,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Essendon,1905,131,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
