team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1912,80,Geelong,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Carlton,1912,81,Fitzroy,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-10
Carlton,1912,82,Essendon,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
Carlton,1912,83,Collingwood,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,84,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,85,St Kilda,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Carlton,1912,86,University,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Carlton,1912,87,Geelong,SF,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,88,Essendon,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1913,89,Essendon,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Carlton,1913,90,South Melbourne,2,D,1,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-08
Carlton,1913,91,Melbourne,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-15
Carlton,1913,92,Collingwood,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
Carlton,1913,93,University,5,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1913-03-29
Carlton,1913,94,St Kilda,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Carlton,1913,95,Richmond,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
Carlton,1913,96,Geelong,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Carlton,1913,97,St Kilda,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-07
Carlton,1913,98,Richmond,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-14
Carlton,1913,99,Geelong,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-21
Carlton,1913,100,Fitzroy,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Carlton,1914,101,Collingwood,1,D,1,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,102,St Kilda,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-08
Carlton,1914,103,University,3,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1914-03-15
Carlton,1914,104,South Melbourne,4,D,1,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-22
Carlton,1914,105,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
