team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1983,54,Geelong,4,L,33,22,11,8,30,1,,,,,,,,2,2,,,,,,,,,,1983-03-22
St Kilda,1983,55,Sydney,5,L,33,14,6,14,28,,,,,,,,,1,1,,,,,,,,,,1983-03-29
St Kilda,1983,56,Fitzroy,6,L,33,14,3,1,15,1,,,,,,,,1,1,,,,,,,,,,1983-04-05
St Kilda,1983,57,Melbourne,7,L,33,23,8,6,29,,,,,,,,,5,1,,,,,,,,,,1983-04-12
St Kilda,1983,58,Carlton,8,L,33,12,5,2,14,,,,,,,,,1,1,,,,,,,,,,1983-04-19
St Kilda,1983,59,Richmond,9,W,33,14,5,3,17,,2,,,,,,,3,1,,,,,,,,,,1983-04-26
St Kilda,1983,60,Footscray,10,L,33,10,4,4,14,,,2,,,,,,,1,,,,,,,,,,1983-05-03
St Kilda,1983,61,Collingwood,11,L,33,19,5,5,24,,1,,,,,,,4,1,,,,,,,,,,1983-05-10
St Kilda,1983,62,North Melbourne,12,L,33,15,2,4,19,,,,,,,,,1,1,,,,,,,,,,1983-05-17
St Kilda,1983,63,Essendon,13,L,33,9,2,2,11,,,,,,,,,2,,,,,,,,,,,1983-05-24
St Kilda,1983,64,Geelong,15,W,33,13,5,1,14,,,,,,,,,,4,,,,,,,,,,1983-06-07
St Kilda,1983,65,Sydney,16,W,33,20,10,5,25,,,,,,,,,2,,,,,,,,,,,1983-06-14
St Kilda,1983,66,Fitzroy,17,W,33,20,7,2,22,,,,,,,,,1,,,,,,,,,,,1983-06-21
St Kilda,1983,67,Melbourne,18,L,33,10,3,2,12,,,,,,,,,4,,,,,,,,,,,1983-06-28
St Kilda,1983,68,Carlton,19,L,33,15,8,5,20,,,,,,,,,2,3,,,,,,,,,,1983-07-05
St Kilda,1983,69,Richmond,20,W,33,15,6,4,19,,,,,,,,,1,,,,,,,,,,,1983-07-12
St Kilda,1983,70,Footscray,21,L,33,12,1,2,14,,,,,,,,,3,2,,,,,,,,,,1983-07-19
St Kilda,1984,71,Essendon,1,L,33,21,4,1,22,,,,,,,,,6,1,,,,,,,,,,1984-03-01
St Kilda,1984,72,Collingwood,2,L,33,20,7,8,28,,,,,,,,,2,1,,,,,,,,,,1984-03-08
St Kilda,1984,73,Sydney,3,L,33,13,4,10,23,,,1,,,,,,2,2,,,,,,,,,,1984-03-15
St Kilda,1984,74,Hawthorn,4,L,33,10,3,5,15,,,,,,,,,2,,,,,,,,,,,1984-03-22
St Kilda,1984,75,Geelong,5,L,33,16,6,3,19,,,,,,,,,2,1,,,,,,,,,,1984-03-29
St Kilda,1984,76,North Melbourne,7,W,33,17,7,3,20,,,,,,,,,4,,,,,,,,,,,1984-04-12
St Kilda,1984,77,Footscray,8,W,33,22,11,8,30,,,,,,,,,4,,,,,,,,,,,1984-04-19
St Kilda,1984,78,Richmond,9,L,33,11,7,5,16,,,2,,,,,,1,1,1,,,,,,,,,1984-04-26
St Kilda,1984,79,Fitzroy,10,L,33,2,,1,3,,,,,,,,,,,,,,,,,,,,1984-05-03
St Kilda,1984,80,Collingwood,12,L,33,20,3,7,27,1,,,,,,,,5,,,,,,,,,,,1984-05-17
St Kilda,1984,81,Sydney,13,W,33,17,7,13,30,,1,,,,,,,3,,,,,,,,,,,1984-05-24
St Kilda,1984,82,Hawthorn,14,L,33,7,3,11,18,,,,,,,,,,,,,,,,,,,,1984-05-31
St Kilda,1984,83,Geelong,15,L,33,14,10,5,19,3,1,,,,,,,,1,,,,,,,,,,1984-06-07
St Kilda,1984,84,Carlton,16,W,33,,,1,1,,,,,,,,,,,,,,,,,,,,1984-06-14
St Kilda,1984,85,Essendon,20,L,33,13,7,4,17,1,1,2,,,,,,3,1,,,,,,,,,,1984-07-12
St Kilda,1984,86,Melbourne,21,L,33,10,8,5,15,1,,,,,,,,2,,,,,,,,,,,1984-07-19
St Kilda,1984,87,Fitzroy,22,L,33,16,7,9,25,,,,,,,,,3,1,,,,,,,,,,1984-07-26
St Kilda,1985,88,Sydney,1,L,33,15,4,7,22,,,,,,,,,1,,,,,,,,,,,1985-03-01
St Kilda,1985,89,Carlton,2,L,33,7,6,1,8,,,,,,,,,,,,,,,,,,,,1985-03-08
St Kilda,1985,90,Geelong,6,L,33,11,6,3,14,5,2,1,,,,,,,1,,,,,,,,,,1985-04-05
St Kilda,1985,91,Collingwood,9,L,33,4,,3,7,2,1,,,,,,,1,,,,,,,,,,,1985-04-26
St Kilda,1985,92,Sydney,12,L,33,15,5,2,17,,2,,,,,,,2,1,,,,,,,,,,1985-05-17
St Kilda,1985,93,Carlton,13,L,33,10,5,7,17,4,,,,,,,,1,3,,,,,,,,,,1985-05-24
St Kilda,1985,94,Richmond,14,L,33,17,6,5,22,,1,,,,,,,4,2,,,,,,,,,,1985-05-31
St Kilda,1985,95,North Melbourne,15,L,33,15,5,9,24,,,,,,,,,5,1,,,,,,,,,,1985-06-07
St Kilda,1985,96,Fitzroy,16,W,33,8,3,7,15,,,,,,,,,,1,,,,,,,,,,1985-06-14
St Kilda,1985,97,Geelong,17,L,33,10,2,7,17,,,1,,,,,,1,,,,,,,,,,,1985-06-21
St Kilda,1985,98,Hawthorn,18,L,33,15,5,8,23,,,,,,,,,1,1,,,,,,,,,,1985-06-28
St Kilda,1985,99,Melbourne,19,L,33,13,5,10,23,,,,,,,,,5,1,,,,,,,,,,1985-07-05
St Kilda,1985,100,Collingwood,20,L,33,16,5,11,27,,1,,,,,,,2,,,,,,,,,,,1985-07-12
St Kilda,1985,101,Essendon,21,L,33,,,,,,,,,,,,,,,,,,,,,,,,1985-07-19
St Kilda,1986,102,Footscray,1,L,33,9,2,10,19,,1,,,,,,,1,1,,,,,,,,,,1986-03-01
St Kilda,1986,103,Melbourne,2,L,33,12,5,5,17,,,,,,,,,4,1,,,,,,,,,,1986-03-08
St Kilda,1986,104,Carlton,3,L,33,14,5,11,25,,,,,,,,,2,,,,,,,,,,,1986-03-15
St Kilda,1986,105,Hawthorn,4,L,33,18,9,8,26,,,,,,,,,2,,,,,,,,,,,1986-03-22
St Kilda,1986,106,Richmond,5,L,33,10,3,6,16,,1,,,,,,,,2,,,,,,,,,,1986-03-29
St Kilda,1986,107,North Melbourne,6,L,33,18,9,4,22,,,,,,,,,1,1,,,,,,,,,,1986-04-05
St Kilda,1986,108,Fitzroy,7,L,33,14,9,8,22,,,,,,,,,1,3,,,,,,,,,,1986-04-12
St Kilda,1986,109,Essendon,8,L,33,17,8,9,26,1,1,,,,,,,3,,,,,,,,,,,1986-04-19
St Kilda,1986,110,Sydney,9,L,33,10,2,5,15,,1,,,,,,,2,,,,,,,,,,,1986-04-26
St Kilda,1986,111,Geelong,11,L,33,14,8,8,22,2,1,,,,,,,1,3,,,,,,,,,,1986-05-10
St Kilda,1986,112,Footscray,12,L,33,9,5,12,21,,1,1,,,,,,,,,,,,,,,,,1986-05-17
St Kilda,1986,113,Melbourne,13,W,33,16,5,9,25,,1,,,,,,,4,1,,,,,,,,,,1986-05-24
St Kilda,1986,114,Carlton,14,L,33,8,1,6,14,,,,,,,,,2,,,,,,,,,,,1986-05-31
St Kilda,1986,115,Hawthorn,15,L,33,20,4,7,27,,,,,,,,,2,,,,,,,,,,,1986-06-07
St Kilda,1986,116,Geelong,16,L,33,13,4,6,19,1,,,,,,,,1,1,,,,,,,,,,1986-06-14
St Kilda,1986,117,Collingwood,22,L,33,6,4,2,8,1,,,,,,,,1,,,,,,,,,,,1986-07-26
St Kilda,1987,118,Brisbane Bears,3,W,33,9,4,22,31,,,,1,,,,,1,1,2,,,,,,,,,1987-03-15
St Kilda,1987,119,North Melbourne,5,L,33,3,1,3,6,,,,1,,,,,,,,,,,,,,,,1987-03-29
St Kilda,1987,120,North Melbourne,18,W,33,13,4,3,16,,,,2,,,,,2,,,,,,,,,,,1987-06-28
St Kilda,1987,121,Footscray,19,W,33,12,4,8,20,,1,1,1,,,,,,,,,,,,,,,,1987-07-05
St Kilda,1987,122,Richmond,20,L,33,7,4,12,19,,,,,,,,,2,,,,,,,,,,,1987-07-12
St Kilda,1988,123,Fitzroy,1,L,33,18,6,9,27,,,,,,,,,2,1,,,,,,,,,,1988-03-01
St Kilda,1988,124,Sydney,2,L,33,15,2,4,19,,,,2,,,,,1,3,,,,,,,,,,1988-03-08
St Kilda,1988,125,North Melbourne,3,W,33,11,5,9,20,,1,,2,,,,,1,,,,,,,,,,,1988-03-15
St Kilda,1988,126,Essendon,4,L,33,9,2,5,14,,,,2,,,,,4,,,,,,,,,,,1988-03-22
St Kilda,1988,127,Brisbane Bears,5,L,33,9,1,2,11,,,,,,,,,2,1,,,,,,,,,,1988-03-29
St Kilda,1988,128,Carlton,6,L,33,14,4,4,18,,1,,2,,,,,4,3,,,,,,,,,,1988-04-05
St Kilda,1988,129,West Coast,7,L,33,9,1,2,11,,,,,,,,,6,,,,,,,,,,,1988-04-12
St Kilda,1988,130,Geelong,8,W,33,19,7,7,26,,,,,,,,,,,,,,,,,,,,1988-04-19
St Kilda,1988,131,Melbourne,9,W,33,8,1,4,12,,,,,,,,,,1,,,,,,,,,,1988-04-26
St Kilda,1988,132,Hawthorn,10,L,33,6,3,3,9,,,,,,,,,2,1,,,,,,,,,,1988-05-03
St Kilda,1988,133,Footscray,11,L,33,12,3,5,17,,,1,,,,,,3,,,,,,,,,,,1988-05-10
St Kilda,1988,134,Collingwood,12,L,33,15,6,4,19,,,,,,,,,3,,,,,,,,,,,1988-05-17
St Kilda,1988,135,Richmond,13,W,33,15,3,9,24,,,,,,,,,2,2,,,,,,,,,,1988-05-24
St Kilda,1988,136,Brisbane Bears,14,L,33,12,6,7,19,2,,,1,,,,,,3,,,,,,,,,,1988-05-31
St Kilda,1988,137,Carlton,15,L,33,5,1,3,8,,,,,,,,,,,,,,,,,,,,1988-06-07
St Kilda,1988,138,Richmond,16,L,33,11,5,8,19,,,,1,,,,,1,,,,,,,,,,,1988-06-14
St Kilda,1988,139,Sydney,17,L,33,8,4,1,9,,,,1,,,,,1,2,,,,,,,,,,1988-06-21
St Kilda,1988,140,Collingwood,18,L,33,12,2,5,17,,1,,3,,,,,2,1,,,,,,,,,,1988-06-28
St Kilda,1988,141,Footscray,19,L,33,4,3,7,11,,2,2,,,,,,1,,,,,,,,,,,1988-07-05
St Kilda,1988,142,West Coast,20,L,33,16,6,6,22,1,,,1,,,,,4,1,1,,,,,,,,,1988-07-12
St Kilda,1989,143,Brisbane Bears,1,W,33,14,5,3,17,,,,,,,,,3,1,,,,,,,,,,1989-03-01
St Kilda,1989,144,Carlton,2,W,33,7,4,2,9,,,,1,,,,,2,,,,,,,,,,,1989-03-08
St Kilda,1989,145,North Melbourne,8,W,33,4,2,4,8,,,,,,,,,,1,,,,,,,,,,1989-04-19
St Kilda,1989,146,West Coast,9,W,33,15,5,5,20,,,,1,,,,,1,,,,,,,,,,,1989-04-26
St Kilda,1989,147,Richmond,10,W,33,15,3,11,26,,,,,,,,,1,,,,,,,,,,,1989-05-03
St Kilda,1989,148,Footscray,11,L,33,16,4,4,20,2,,,2,,,,,4,,,,,,,,,,,1989-05-10
St Kilda,1989,149,Hawthorn,12,L,33,14,2,5,19,,,,,,,,,3,1,,,,,,,,,,1989-05-17
St Kilda,1989,150,Melbourne,13,L,33,8,3,1,9,,,,,,,,,2,2,,,,,,,,,,1989-05-24
St Kilda,1989,151,North Melbourne,14,L,33,5,2,6,11,,,,1,,,,,,,,,,,,,,,,1989-05-31
St Kilda,1989,152,Fitzroy,15,L,33,8,2,2,10,,,,,,,,,,1,,,,,,,,,,1989-06-07
St Kilda,1989,153,Brisbane Bears,16,L,33,9,3,3,12,,,,1,,,,,2,1,,,,,,,,,,1989-06-14
St Kilda,1989,154,Essendon,17,L,33,14,6,7,21,5,2,,,,,,,3,2,,,,,,,,,,1989-06-21
St Kilda,1989,155,Geelong,18,L,33,6,3,6,12,1,,,2,,,,,1,,,,,,,,,,,1989-06-28
St Kilda,1989,156,Sydney,19,L,33,10,4,4,14,1,,1,2,,,,,4,1,,,,,,,,,,1989-07-05
St Kilda,1989,157,Hawthorn,22,L,33,11,8,4,15,2,,,,,,,,2,1,,,,,,,,,,1989-07-26
