team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1902,22,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,23,Essendon,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,24,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1906,25,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,26,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,27,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,28,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Fitzroy,1906,29,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Fitzroy,1906,30,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Fitzroy,1906,31,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Fitzroy,1906,32,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
Fitzroy,1906,33,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Fitzroy,1906,34,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,35,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,36,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,37,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Fitzroy,1906,38,Collingwood,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-14
Fitzroy,1906,39,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-21
Fitzroy,1906,40,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,41,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1907,42,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Fitzroy,1907,43,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Fitzroy,1907,44,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Fitzroy,1907,45,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,46,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Fitzroy,1907,47,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Fitzroy,1907,48,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Fitzroy,1907,49,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Fitzroy,1907,50,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-07
Fitzroy,1907,51,Collingwood,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-14
Fitzroy,1907,52,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Fitzroy,1908,53,Richmond,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-15
Fitzroy,1908,54,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Fitzroy,1908,55,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Fitzroy,1908,56,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Fitzroy,1908,57,University,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-04-12
Fitzroy,1908,58,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-19
Fitzroy,1908,59,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Fitzroy,1908,60,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Fitzroy,1908,61,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Fitzroy,1908,62,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Fitzroy,1908,63,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Fitzroy,1908,64,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Fitzroy,1908,65,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Fitzroy,1908,66,St Kilda,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Fitzroy,1909,67,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,68,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Fitzroy,1909,69,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Fitzroy,1909,70,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Fitzroy,1909,71,University,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
Fitzroy,1909,72,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Fitzroy,1909,73,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Fitzroy,1909,74,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
