team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1935,27,North Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
South Melbourne,1935,28,Geelong,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
South Melbourne,1935,29,Fitzroy,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
South Melbourne,1935,30,Richmond,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
South Melbourne,1935,31,Collingwood,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
South Melbourne,1935,32,Collingwood,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
South Melbourne,1936,33,Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1936,34,St Kilda,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
South Melbourne,1936,35,Footscray,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
South Melbourne,1936,36,North Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
South Melbourne,1936,37,Hawthorn,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-05
South Melbourne,1936,38,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
South Melbourne,1936,39,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
South Melbourne,1936,40,Richmond,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
South Melbourne,1938,41,Footscray,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
South Melbourne,1938,42,North Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
South Melbourne,1938,43,St Kilda,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
South Melbourne,1938,44,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
South Melbourne,1938,45,Essendon,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
South Melbourne,1938,46,Hawthorn,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
South Melbourne,1938,47,Geelong,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
South Melbourne,1938,48,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
South Melbourne,1938,49,Fitzroy,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
South Melbourne,1938,50,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
South Melbourne,1938,51,Collingwood,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
South Melbourne,1938,52,Footscray,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
South Melbourne,1938,53,North Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
South Melbourne,1938,54,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
South Melbourne,1938,55,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
South Melbourne,1938,56,Essendon,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
South Melbourne,1938,57,Hawthorn,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
South Melbourne,1938,58,Geelong,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
South Melbourne,1939,59,Carlton,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
South Melbourne,1939,60,Collingwood,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
South Melbourne,1939,61,Fitzroy,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
South Melbourne,1939,62,Richmond,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
South Melbourne,1939,63,St Kilda,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
South Melbourne,1939,64,Essendon,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
South Melbourne,1939,65,Hawthorn,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
South Melbourne,1939,66,Geelong,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
South Melbourne,1939,67,North Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
South Melbourne,1939,68,St Kilda,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
