team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2018,13,Geelong,19,L,46,4,1,,4,,1,8,2,,2,2,2,,2,,3,1,1,1,5,,,70,2018-07-05
Brisbane Lions,2018,14,North Melbourne,20,L,46,7,3,3,10,2,1,17,1,1,1,2,1,1,,,9,3,2,1,2,,,76,2018-07-12
Brisbane Lions,2018,15,Collingwood,21,L,46,5,4,2,7,,1,3,1,,,,1,1,1,,4,3,3,1,,,,96,2018-07-19
Brisbane Lions,2018,16,West Coast,23,L,46,4,3,5,9,1,,11,2,,1,1,,,,,4,3,1,,2,,1,81,2018-08-02
Brisbane Lions,2019,17,West Coast,1,W,46,2,,4,6,,,18,,1,1,1,4,,2,,4,2,,,5,,,66,2019-03-01
Brisbane Lions,2019,18,North Melbourne,2,W,46,6,6,10,16,2,1,13,1,,1,2,2,,1,,6,8,4,3,4,,,71,2019-03-08
Brisbane Lions,2019,19,Port Adelaide,3,W,46,2,4,8,10,1,,15,2,,,2,1,,1,,8,1,3,1,1,,,75,2019-03-15
Brisbane Lions,2019,20,Essendon,4,L,46,1,3,6,7,1,,14,2,,,2,3,2,1,,7,1,2,1,3,,,75,2019-03-22
Brisbane Lions,2019,21,Collingwood,5,L,46,2,3,3,5,,,5,2,1,,1,1,1,1,,4,1,2,,5,,,78,2019-03-29
Brisbane Lions,2019,22,Gold Coast,6,W,46,1,1,7,8,,,17,1,1,,1,3,,1,,5,3,1,,3,,,71,2019-04-05
Brisbane Lions,2019,23,Sydney,7,W,46,5,3,5,10,,,27,8,1,4,4,2,,1,,7,3,2,,3,,2,85,2019-04-12
Brisbane Lions,2019,24,Western Bulldogs,8,L,46,2,,6,8,,,17,2,1,,1,3,1,1,,8,2,,,6,,,80,2019-04-19
Brisbane Lions,2019,25,Adelaide,9,W,46,3,,4,7,,,25,2,,2,2,2,2,2,,7,2,,,3,,,78,2019-04-26
Brisbane Lions,2019,26,Fremantle,10,L,46,2,3,4,6,1,,16,,1,,2,,,,,5,1,2,1,4,,,64,2019-05-03
Brisbane Lions,2019,27,St Kilda,14,W,46,10,8,1,11,,2,15,4,1,2,3,1,1,,,10,3,6,2,,,,77,2019-05-31
Brisbane Lions,2019,28,Melbourne,15,W,46,4,1,,4,,,3,1,,,2,,1,,,2,2,,,,,,34,2019-06-07
Brisbane Lions,2019,29,Port Adelaide,17,W,46,7,3,5,12,,1,16,3,1,2,2,4,3,2,,6,6,1,2,4,,,82,2019-06-21
Brisbane Lions,2019,30,North Melbourne,18,W,46,7,3,5,12,2,1,13,1,,,1,3,1,1,,10,2,3,2,3,,,84,2019-06-28
Brisbane Lions,2019,31,Hawthorn,19,W,46,4,3,3,7,1,,12,3,1,,,1,1,1,,5,2,2,1,7,,,80,2019-07-05
Brisbane Lions,2019,32,Western Bulldogs,20,W,46,4,4,5,9,1,,19,6,2,2,,1,,,,7,2,3,1,5,,,73,2019-07-12
Brisbane Lions,2019,33,Gold Coast,21,W,46,1,1,5,6,,,25,5,,1,2,2,,1,,6,1,,,3,,1,79,2019-07-19
Brisbane Lions,2019,34,Geelong,22,W,46,2,2,5,7,,,17,2,1,,1,1,,1,,5,2,1,,4,,1,78,2019-07-26
Brisbane Lions,2019,35,Richmond,23,L,46,3,5,5,8,1,,14,4,,,1,2,1,1,,4,5,2,2,3,,,78,2019-08-02
Brisbane Lions,2019,36,Richmond,QF,L,46,3,1,4,7,,1,15,4,,,,2,1,1,,5,3,1,,,,,77,2019-03-01
Brisbane Lions,2019,37,Greater Western Sydney,SF,L,46,5,1,2,7,,1,20,3,,2,4,3,1,1,,6,1,1,1,6,,,77,2019-03-01
Brisbane Lions,2020,38,Hawthorn,1,L,46,3,1,1,4,,,10,2,,1,,1,,1,,1,3,1,,3,,,92,2020-03-01
Brisbane Lions,2020,39,Fremantle,2,W,46,10,3,3,13,1,,20,5,1,4,3,5,1,2,,8,4,3,2,5,,,76,2020-03-08
Brisbane Lions,2020,40,West Coast,3,W,46,8,1,3,11,1,,16,,2,2,2,3,2,2,,10,,1,1,3,,,71,2020-03-15
Brisbane Lions,2020,41,Adelaide,4,W,46,1,1,2,3,,,19,5,,,,2,,1,,1,2,1,1,2,,,83,2020-03-22
Brisbane Lions,2020,42,Port Adelaide,5,W,46,3,3,6,9,1,,21,4,1,1,2,,1,,,7,3,1,1,2,,,82,2020-03-29
Brisbane Lions,2020,43,Geelong,6,L,46,2,,1,3,,1,17,2,1,1,2,,1,,,1,1,,,,,,67,2020-04-05
Brisbane Lions,2020,44,Greater Western Sydney,7,W,46,2,1,3,5,,1,13,,,1,4,2,1,1,,5,1,,1,2,,1,78,2020-04-12
Brisbane Lions,2020,45,Melbourne,8,W,46,8,2,5,13,,,8,1,,3,4,3,1,,,9,4,2,,3,,,76,2020-04-19
Brisbane Lions,2020,46,Essendon,9,W,46,5,2,4,9,,,23,,1,,4,1,1,1,,8,3,1,1,,,1,68,2020-04-26
Brisbane Lions,2020,47,Richmond,10,L,46,7,4,4,11,,,19,3,2,3,3,1,2,,,5,7,,,2,,,86,2020-05-03
Brisbane Lions,2020,48,Western Bulldogs,11,W,46,5,3,4,9,,1,40,2,,2,1,,1,,,7,3,2,2,4,,,85,2020-05-10
Brisbane Lions,2020,49,North Melbourne,12,W,46,3,2,5,8,2,,24,5,1,1,1,1,,1,,6,2,2,1,,,,86,2020-05-17
Brisbane Lions,2020,50,St Kilda,13,W,46,5,,3,8,,,20,3,1,1,2,3,,1,,5,3,,,7,,,75,2020-05-24
Brisbane Lions,2020,51,Collingwood,15,W,46,5,,10,15,,,19,5,,2,9,3,1,1,,12,3,,,3,,,89,2020-06-07
Brisbane Lions,2020,52,Gold Coast,16,W,46,3,1,3,6,,,10,3,,1,2,,1,,,4,2,1,,2,,,82,2020-06-14
Brisbane Lions,2020,53,Sydney,17,W,46,6,2,8,14,,1,20,5,1,4,4,2,2,,,7,6,,,3,,1,78,2020-06-21
Brisbane Lions,2020,54,Carlton,18,W,46,4,1,4,8,,,24,1,4,1,5,2,,,,10,1,1,,5,,,75,2020-06-28
Brisbane Lions,2020,55,Richmond,QF,W,46,6,4,3,9,1,,21,7,2,2,4,2,4,1,,7,4,,,3,,,78,2020-03-01
Brisbane Lions,2020,56,Geelong,PF,L,46,5,2,3,8,,,22,4,4,1,2,2,,1,,4,4,1,,2,,,82,2020-03-01
Brisbane Lions,2021,57,Sydney,1,L,46,7,3,5,12,1,1,24,2,1,2,2,3,3,2,,8,5,2,1,7,,,80,2021-03-01
Brisbane Lions,2021,58↓,Geelong,2,L,46,2,2,4,6,,,17,2,,,3,2,1,1,,7,,2,,3,,,72,2021-03-08
Brisbane Lions,2021,59,Western Bulldogs,4,L,46,9,5,5,14,,,29,2,5,3,8,2,2,1,,12,5,1,,3,,,78,2021-03-22
Brisbane Lions,2021,60,Essendon,5,W,46,,1,8,8,,,31,,,1,3,2,2,1,,8,2,1,,5,,,76,2021-03-29
Brisbane Lions,2021,61,Carlton,6,W,46,8,2,3,11,1,,35,1,3,1,6,1,2,1,,9,2,2,,2,,,87,2021-04-05
Brisbane Lions,2021,62,Port Adelaide,7,W,46,4,1,7,11,,1,20,2,,4,3,1,3,1,,10,3,,1,5,,1,74,2021-04-12
Brisbane Lions,2021,63,Fremantle,8,W,46,4,4,4,8,1,,15,3,1,1,2,3,3,,,5,4,,1,2,,,77,2021-04-19
Brisbane Lions,2021,64,Gold Coast,9,W,46,7,2,3,10,,,33,1,2,4,5,2,,,,7,3,1,,3,,,78,2021-04-26
Brisbane Lions,2021,65,Richmond,10,W,46,3,,3,6,,,35,7,,2,2,3,,2,,6,1,,,4,,,79,2021-05-03
Brisbane Lions,2021,66,Greater Western Sydney,11,W,46,9,4,11,20,1,2,30,2,2,2,4,4,2,1,,14,6,2,1,2,,,81,2021-05-10
Brisbane Lions,2021,67,Melbourne,12,L,46,4,2,4,8,,1,18,,,1,4,4,1,2,,8,1,2,1,4,,,82,2021-05-17
Brisbane Lions,2021,68,North Melbourne,14,W,46,6,2,6,12,,,33,3,2,4,7,4,2,,,7,5,1,1,3,,,90,2021-05-31
Brisbane Lions,2021,69,Geelong,15,W,46,12,6,6,18,,,35,4,3,3,9,7,4,2,,11,7,2,,3,,,86,2021-06-07
Brisbane Lions,2021,70,Adelaide,16,W,46,8,3,8,16,,,30,2,1,4,8,2,,,,13,4,1,1,3,,1,91,2021-06-14
Brisbane Lions,2021,71,St Kilda,17,L,46,7,3,9,16,,,24,,1,2,6,2,2,,,10,6,1,,5,,1,92,2021-06-21
Brisbane Lions,2021,72,Richmond,18,L,46,7,,5,12,,,29,1,1,3,5,8,4,6,,9,3,,,5,,,80,2021-06-28
Brisbane Lions,2021,73,Gold Coast,19,W,46,11,2,7,18,,,39,1,2,5,12,2,1,,1,16,1,2,,4,,,82,2021-07-05
Brisbane Lions,2021,74,Hawthorn,20,L,46,8,1,5,13,,,46,4,5,1,7,7,1,2,,14,,1,,2,,,82,2021-07-12
Brisbane Lions,2021,75,Fremantle,21,W,46,8,3,9,17,2,,23,2,3,1,7,6,1,1,,11,7,1,1,5,,,79,2021-07-19
Brisbane Lions,2021,76,Collingwood,22,W,46,7,2,9,16,,,32,3,4,4,6,1,2,,,12,5,1,,8,,,77,2021-07-26
Brisbane Lions,2021,77,West Coast,23,W,46,7,3,8,15,,,24,4,4,3,3,4,1,2,,8,7,1,,4,,,90,2021-08-02
Brisbane Lions,2021,78,Melbourne,QF,L,46,8,,9,17,,,30,5,6,3,9,3,2,1,,15,3,,,7,,,97,2021-03-01
Brisbane Lions,2021,79,Western Bulldogs,SF,L,46,10,2,7,17,,,40,,3,5,6,6,,3,,14,4,1,,3,,,89,2021-03-01
Brisbane Lions,2022,80,Port Adelaide,1,W,46,7,3,6,13,1,1,29,1,1,1,4,3,2,1,,8,4,2,2,1,,1,76,2022-03-01
Brisbane Lions,2022,81,Essendon,2,W,46,8,1,5,13,1,,18,3,2,,3,5,2,,,10,2,1,,5,,,74,2022-03-08
Brisbane Lions,2022,82,North Melbourne,3,W,46,5,1,7,12,1,,11,2,,2,7,2,2,,,12,1,1,,2,,,76,2022-03-15
Brisbane Lions,2022,83,Collingwood,5,W,46,5,1,6,11,,,14,6,,,6,4,2,1,,8,2,,,,,,79,2022-03-29
Brisbane Lions,2022,84,Gold Coast,6,W,46,2,1,7,9,,,17,3,,,3,1,1,,,8,2,,1,1,,1,80,2022-04-05
Brisbane Lions,2022,85,Sydney,7,W,46,8,1,8,16,,,24,3,,4,3,6,2,1,,11,5,,,,,,78,2022-04-12
Brisbane Lions,2022,86,West Coast,8,W,46,5,1,6,11,1,,27,1,,3,4,1,,,,7,4,1,,3,,1,80,2022-04-19
Brisbane Lions,2022,87,Adelaide,9,W,46,5,1,6,11,1,,40,7,,4,4,1,3,,,8,3,,,4,,1,89,2022-04-26
Brisbane Lions,2022,88,Hawthorn,10,L,46,4,1,5,9,1,,45,2,,2,5,2,1,1,,8,3,1,1,7,,1,81,2022-05-03
Brisbane Lions,2022,89,Greater Western Sydney,11,W,46,6,1,7,13,,,39,4,1,2,4,,3,,,8,4,,,2,,,78,2022-05-10
Brisbane Lions,2022,90,Fremantle,12,L,46,3,3,7,10,,,25,1,,3,3,2,3,1,,7,6,,,8,,,78,2022-05-17
Brisbane Lions,2022,91,St Kilda,13,W,46,5,5,4,9,,,17,2,,1,1,,,,,5,4,2,1,3,,,89,2022-05-24
Brisbane Lions,2022,92,Melbourne,15,L,46,14,5,9,23,,2,29,3,6,3,12,3,1,1,,18,5,3,1,4,,,83,2022-06-07
Brisbane Lions,2022,93,Western Bulldogs,16,W,46,8,1,2,10,,1,33,4,,4,4,3,2,2,,8,1,1,,2,,,90,2022-06-14
Brisbane Lions,2022,94,Essendon,17,L,46,7,5,8,15,2,2,21,1,1,2,1,1,2,,,11,6,2,2,1,,1,81,2022-06-21
Brisbane Lions,2022,95,Gold Coast,19,W,46,2,1,5,7,1,,19,4,1,,3,2,,,,4,5,,,5,,,86,2022-07-05
Brisbane Lions,2022,96,Richmond,20,L,46,2,3,8,10,,,24,2,,1,2,4,1,2,,6,6,,,2,,,85,2022-07-12
Brisbane Lions,2022,97,Carlton,21,W,46,11,4,8,19,,,37,4,,6,8,7,,3,,16,6,1,1,2,,,81,2022-07-19
Brisbane Lions,2022,98,St Kilda,22,W,46,10,3,6,16,,,36,2,3,4,5,2,,,,9,7,1,,2,,,83,2022-07-26
Brisbane Lions,2022,99,Melbourne,23,L,46,7,2,5,12,,1,30,2,2,3,4,2,2,,,8,5,1,1,3,,,86,2022-08-02
Brisbane Lions,2022,100↓,Richmond,EF,W,46,1,,,1,,,2,1,,,,,,,,,,,,1,,,3,2022-03-01
Brisbane Lions,2022,101,Geelong,PF,L,46,7,1,3,10,,,39,6,,1,8,2,1,1,,7,4,1,,3,,,77,2022-03-01
Brisbane Lions,2023,102,Port Adelaide,1,L,46,5,2,6,11,1,,33,2,,2,4,3,,,,10,2,1,1,2,,,85,2023-03-01
Brisbane Lions,2023,103,Melbourne,2,W,46,6,2,3,9,1,,25,2,3,3,4,2,,,,10,1,2,1,,,,75,2023-03-08
Brisbane Lions,2023,104,Western Bulldogs,3,L,46,3,3,9,12,,1,28,4,1,2,2,3,,,,11,1,3,1,1,,,79,2023-03-15
Brisbane Lions,2023,105,Collingwood,4,W,46,7,1,11,18,,,43,1,,5,11,4,5,1,,16,1,,,1,,,82,2023-03-22
Brisbane Lions,2023,106,North Melbourne,5,W,46,3,2,7,10,,,26,,,1,3,4,1,2,,9,2,,,2,,,81,2023-03-29
Brisbane Lions,2023,107,Greater Western Sydney,6,W,46,9,,2,11,,,34,5,1,3,5,,,,,8,3,,,4,,,78,2023-04-05
Brisbane Lions,2023,108,Fremantle,7,W,46,6,1,7,13,,1,30,1,,3,9,3,1,,,12,1,1,,6,,,85,2023-04-12
Brisbane Lions,2023,109,Carlton,8,W,46,11,,5,16,,,29,2,1,4,10,2,5,,,14,3,,,6,,,82,2023-04-19
Brisbane Lions,2023,110,Essendon,9,W,46,7,6,5,12,1,,23,3,1,3,4,2,1,1,,9,4,4,1,6,,,79,2023-04-26
Brisbane Lions,2023,111,Gold Coast,10,W,46,10,4,3,13,,3,36,,1,4,5,4,1,2,,9,5,,1,5,,,91,2023-05-03
Brisbane Lions,2023,112,Adelaide,11,L,46,9,1,4,13,,,57,2,2,4,7,4,,,,11,3,,,6,,,84,2023-05-10
Brisbane Lions,2023,113,Hawthorn,13,L,46,5,1,3,8,,,30,1,1,3,5,2,,2,,7,4,,,2,,1,88,2023-05-24
Brisbane Lions,2023,114,Sydney,14,W,46,10,3,8,18,1,,46,6,2,5,8,1,3,,,13,5,2,,4,,,81,2023-05-31
Brisbane Lions,2023,115,St Kilda,15,W,46,9,2,1,10,,,34,4,1,3,6,4,,1,,8,1,1,1,4,,,84,2023-06-07
Brisbane Lions,2023,116,Richmond,16,W,46,5,2,4,9,,,29,2,1,3,7,3,,3,,6,4,,,3,,,75,2023-06-14
Brisbane Lions,2023,117,West Coast,17,W,46,5,4,9,14,1,,35,3,1,2,3,5,,1,,8,6,,3,,,,77,2023-06-21
Brisbane Lions,2023,118,Melbourne,18,L,46,8,1,5,13,1,,33,6,1,2,3,3,,2,,7,4,1,,10,,,86,2023-06-28
Brisbane Lions,2023,119,Geelong,19,W,46,7,1,4,11,,,33,3,1,3,4,3,,2,,6,4,,,3,,,85,2023-07-05
Brisbane Lions,2023,120,Gold Coast,20,L,46,5,1,6,11,,,31,3,1,1,2,3,,,,8,,1,,2,,,72,2023-07-12
Brisbane Lions,2023,121,Adelaide,22,W,46,7,1,2,9,,,39,4,2,1,4,,,,,9,,1,,3,,,86,2023-07-26
Brisbane Lions,2023,122,Collingwood,23,W,46,9,2,7,16,,2,41,5,,5,5,4,2,2,,13,3,2,1,2,,,88,2023-08-02
Brisbane Lions,2023,123,St Kilda,24,W,46,7,2,8,15,1,,30,2,3,,8,3,,1,,12,3,2,,3,,1,83,2023-08-09
Brisbane Lions,2023,124,Port Adelaide,QF,W,46,3,,8,11,,,34,4,1,3,5,4,1,2,,9,2,,,,,,87,2023-03-01
Brisbane Lions,2023,125,Carlton,PF,W,46,10,2,4,14,2,,38,3,1,2,6,4,1,1,,10,3,1,1,1,,,85,2023-03-01
Brisbane Lions,2023,126,Collingwood,GF,L,46,7,,6,13,,,28,4,1,2,10,6,3,2,,12,,,,6,,1,88,2023-03-01
Brisbane Lions,2024,127,Carlton,1,L,46,9,,4,13,,,26,6,1,4,8,7,3,2,,14,,,,2,,,79,2024-03-01
Brisbane Lions,2024,128,Fremantle,2,L,46,7,,8,15,,,40,2,1,1,7,5,1,1,,13,3,,,7,,,86,2024-03-08
Brisbane Lions,2024,129,Collingwood,4,L,46,4,1,8,12,,,34,5,,4,3,2,3,2,,9,2,1,1,2,,1,76,2024-03-22
Brisbane Lions,2024,130,North Melbourne,5,W,46,3,2,9,12,,,34,5,,3,4,2,1,,,7,4,,,2,,,84,2024-03-29
Brisbane Lions,2024,131,Melbourne,6,W,46,2,,8,10,,,26,7,2,1,5,3,1,,,8,2,,,5,,,88,2024-04-05
Brisbane Lions,2024,132↓,Geelong,7,L,46,3,2,5,8,,,18,3,2,1,2,,2,,,6,4,1,,1,,,30,2024-04-12
Brisbane Lions,2024,133,Gold Coast,9,W,46,6,2,2,8,,,37,2,2,,4,2,1,1,,7,1,2,1,7,,,98,2024-04-26
Brisbane Lions,2024,134,Adelaide,10,D,46,8,2,6,14,,,40,8,,3,6,3,1,2,,10,3,,,3,,1,90,2024-05-03
Brisbane Lions,2024,135,Richmond,11,W,46,8,3,3,11,2,,33,,,3,4,2,1,1,,8,2,2,1,2,,1,86,2024-05-10
Brisbane Lions,2024,136,Hawthorn,12,L,46,7,2,9,16,,,41,4,1,2,11,4,1,,,14,3,2,,6,,1,89,2024-05-17
Brisbane Lions,2024,137,Western Bulldogs,14,W,46,8,1,10,18,,,30,1,,5,7,3,6,1,,16,5,,,6,,1,90,2024-05-31
Brisbane Lions,2024,138,St Kilda,15,W,46,4,,2,6,1,,23,2,2,1,1,1,3,,,6,1,,,2,,1,85,2024-06-07
Brisbane Lions,2024,139,Port Adelaide,16,W,46,13,4,5,18,3,,31,3,1,4,8,1,3,,2,15,4,2,1,4,,,80,2024-06-14
Brisbane Lions,2024,140,Melbourne,17,W,46,5,2,3,8,,2,32,4,,,3,1,,1,,7,2,2,1,5,,,81,2024-06-21
Brisbane Lions,2024,141,Adelaide,18,W,46,8,1,6,14,,1,40,3,1,4,5,3,2,,,9,4,,1,3,,,88,2024-06-28
Brisbane Lions,2024,142,West Coast,19,W,46,12,2,4,16,,,43,2,3,4,9,5,,1,,16,4,1,1,6,,2,86,2024-07-05
Brisbane Lions,2024,143,Sydney,20,W,46,11,5,11,22,,,27,3,,7,9,5,2,2,,13,9,,,1,,,91,2024-07-12
Brisbane Lions,2024,144,Gold Coast,21,W,46,6,2,7,13,,,26,2,1,2,6,,2,,,13,2,2,2,4,,1,84,2024-07-19
Brisbane Lions,2024,145,St Kilda,22,W,46,2,,7,9,,,36,1,2,1,3,4,1,1,,8,1,,,4,,,76,2024-07-26
Brisbane Lions,2024,146,Greater Western Sydney,23,L,46,5,2,4,9,1,,39,,,1,4,1,1,,,7,3,,1,1,,,84,2024-08-02
Brisbane Lions,2024,147,Collingwood,24,L,46,15,4,3,18,1,,33,3,4,5,5,7,3,2,,11,8,1,,6,,1,84,2024-08-09
Brisbane Lions,2024,148,Essendon,25,W,46,8,3,10,18,,,34,2,5,1,7,2,1,,,12,5,1,,2,,,78,2024-08-16
Brisbane Lions,2024,149,Carlton,EF,W,46,7,4,7,14,,,30,7,2,2,3,2,1,,,11,3,3,1,1,,1,85,2024-03-01
Brisbane Lions,2024,150,Greater Western Sydney,SF,W,46,11,4,2,13,1,1,38,4,1,7,5,4,2,1,,10,4,2,1,6,,,90,2024-03-01
Brisbane Lions,2024,151↓,Geelong,PF,W,46,4,,,4,,,18,,,1,2,1,1,,,2,2,,,2,,,44,2024-03-01
Brisbane Lions,2025,152,Sydney,2,W,46,12,5,6,18,1,1,16,1,3,5,7,4,1,2,,12,6,2,2,2,,,79,2025-03-08
