team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2022,93,West Coast,20,W,9,10,6,2,12,1,1,,4,,3,,2,,,,1,11,,2,,,2,83,2022-07-12
Gold Coast,2022,94,Hawthorn,21,L,9,13,6,4,17,1,1,,5,,3,,1,4,,,5,12,,2,1,,1,91,2022-07-19
Gold Coast,2022,95,Geelong,22,L,9,10,8,9,19,,,,4,,4,,7,,1,,4,16,,1,,,4,91,2022-07-26
Gold Coast,2022,96,North Melbourne,23,W,9,19,10,5,24,1,2,,1,,4,,2,1,,,3,20,,2,,1,1,78,2022-08-02
Gold Coast,2023,97,Sydney,1,L,9,8,3,8,16,2,,,2,1,2,1,4,1,1,,8,9,,,3,,1,86,2023-03-01
Gold Coast,2023,98,Essendon,2,L,9,9,3,10,19,1,2,,1,1,5,,2,2,,,11,9,,,1,,1,82,2023-03-08
Gold Coast,2023,99,Geelong,3,W,9,10,5,6,16,,1,,3,,5,1,3,,,,7,9,,,,,,85,2023-03-15
Gold Coast,2023,100,St Kilda,4,L,9,11,8,7,18,1,1,,4,1,5,,4,,,,7,12,,2,,,,89,2023-03-22
Gold Coast,2023,101,Fremantle,5,L,9,6,2,5,11,,1,,3,,1,1,1,2,,,6,5,,1,,,1,83,2023-03-29
Gold Coast,2023,102,North Melbourne,6,W,9,15,6,9,24,2,1,,,,4,1,3,,,,8,15,,3,,,1,85,2023-04-05
Gold Coast,2023,103,Richmond,7,W,9,9,5,5,14,1,,,1,,4,2,3,1,1,,4,10,,1,1,,1,67,2023-04-12
Gold Coast,2023,104,Brisbane Lions,10,L,9,7,3,3,10,,1,,3,1,2,1,3,,1,,4,6,1,1,,,,79,2023-05-03
Gold Coast,2023,105,Western Bulldogs,11,W,9,11,5,3,14,1,,,,3,2,1,4,,,,3,12,,1,2,,2,84,2023-05-10
Gold Coast,2023,106,Adelaide,12,W,9,9,1,5,14,,,,2,2,5,,2,,,,6,8,,,1,,,83,2023-05-17
Gold Coast,2023,107,Carlton,14,L,9,16,6,6,22,2,1,,1,,3,1,2,,2,,6,17,1,2,,,,85,2023-05-31
Gold Coast,2023,108,Hawthorn,15,W,9,18,8,9,27,1,,,2,2,3,,3,,,,5,22,,1,1,1,1,85,2023-06-07
Gold Coast,2023,109,Collingwood,16,L,9,6,5,2,8,2,,,3,,,,1,1,,,3,6,,2,,,,80,2023-06-14
Gold Coast,2023,110,Port Adelaide,17,L,9,9,4,8,17,1,1,,,1,1,2,1,1,,,7,10,,,,,,79,2023-06-21
Gold Coast,2023,111,St Kilda,18,W,9,15,9,6,21,1,2,,1,,3,,1,,,,5,16,,3,,,2,85,2023-06-28
Gold Coast,2023,112,Greater Western Sydney,19,L,9,6,1,8,14,2,1,,,,2,1,2,2,1,,6,8,,1,,,,77,2023-07-05
Gold Coast,2023,113,Brisbane Lions,20,W,9,12,5,8,20,2,1,,5,,5,,5,1,1,,6,14,1,2,,,,77,2023-07-12
Gold Coast,2023,114,Adelaide,21,L,9,15,6,4,19,,,,1,1,4,5,,,,,7,12,,,,,,79,2023-07-19
Gold Coast,2023,115,Sydney,22,L,9,12,4,5,17,,2,,3,2,5,2,5,1,1,,8,9,,1,1,,,79,2023-07-26
Gold Coast,2023,116,Carlton,23,L,9,16,7,11,27,2,,,1,7,3,3,2,,,,11,16,,2,1,,1,83,2023-08-02
Gold Coast,2023,117,North Melbourne,24,L,9,8,4,15,23,,,,3,4,,3,2,1,,,8,16,,,1,,,90,2023-08-09
Gold Coast,2024,118,Richmond,1,W,9,9,6,4,13,,1,,,,2,,2,1,,,2,11,,3,,,2,83,2024-03-01
Gold Coast,2024,119,Adelaide,2,W,9,14,5,8,22,2,1,,2,2,2,2,2,,1,,5,14,,2,1,,,86,2024-03-08
Gold Coast,2024,120,Western Bulldogs,3,L,9,9,3,3,12,1,,,1,,4,,2,,1,,1,11,,1,,,,77,2024-03-15
Gold Coast,2024,121,Greater Western Sydney,5,L,9,10,3,6,16,1,,,3,,4,,3,,1,,5,11,,,1,,,85,2024-03-29
Gold Coast,2024,122,Hawthorn,6,W,9,14,9,8,22,,,,,2,1,,3,,1,,6,16,,1,,,,82,2024-04-05
Gold Coast,2024,123,Sydney,7,L,9,6,2,9,15,,,,1,1,2,,2,1,,,3,12,,,,,1,81,2024-04-12
Gold Coast,2024,124,West Coast,8,W,9,7,5,1,8,2,1,,1,2,1,,,,,,,8,,2,,,,82,2024-04-19
Gold Coast,2024,125,Brisbane Lions,9,L,9,11,5,6,17,1,,,1,1,4,2,5,,4,,6,13,,,1,2,,78,2024-04-26
Gold Coast,2024,126,North Melbourne,10,W,9,13,4,6,19,2,,,1,1,4,1,5,1,,,5,13,,1,,2,,82,2024-05-03
Gold Coast,2024,127,Geelong,11,W,9,12,6,7,19,1,1,,1,3,2,1,1,3,,,8,12,1,2,3,,,75,2024-05-10
Gold Coast,2024,128,Carlton,12,L,9,9,4,3,12,,,,2,1,3,,,,,,2,10,,,1,,,78,2024-05-17
Gold Coast,2024,129,Essendon,13,W,9,12,3,7,19,1,1,,1,1,5,,4,,1,,5,13,,1,,3,2,86,2024-05-24
Gold Coast,2024,130,St Kilda,14,L,9,8,7,1,9,1,1,,1,,1,,1,,,,,9,,2,,,,78,2024-05-31
Gold Coast,2024,131,Fremantle,16,L,9,6,1,3,9,,1,,2,,1,,1,,1,,1,7,1,1,,,,74,2024-06-14
Gold Coast,2024,132,Collingwood,17,W,9,17,9,11,28,2,1,,,1,5,,2,,,,2,26,,2,,,,77,2024-06-21
Gold Coast,2024,133,North Melbourne,18,L,9,6,4,3,9,1,1,,1,1,2,,,,,,2,7,1,2,,,,83,2024-06-28
Gold Coast,2024,134,Port Adelaide,19,W,9,10,7,6,16,1,,,1,,3,2,2,,1,,3,12,,1,,1,,87,2024-07-05
Gold Coast,2025,135,West Coast,2,W,9,9,5,9,18,,,,2,1,5,1,3,1,,,4,14,1,,,,1,82,2025-03-08
