team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1931,25,Collingwood,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
St Kilda,1931,26,Carlton,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
St Kilda,1932,27,Richmond,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,28,Hawthorn,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
St Kilda,1932,29,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
St Kilda,1932,30,Essendon,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
St Kilda,1932,31,Footscray,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
St Kilda,1932,32,North Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
St Kilda,1932,33,Carlton,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
St Kilda,1932,34,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
St Kilda,1932,35,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
St Kilda,1932,36,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
St Kilda,1932,37,Fitzroy,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
St Kilda,1932,38,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
St Kilda,1932,39,Hawthorn,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
St Kilda,1932,40,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
St Kilda,1932,41,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
St Kilda,1932,42,North Melbourne,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
St Kilda,1932,43,Carlton,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
St Kilda,1933,44,Hawthorn,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
St Kilda,1933,45,Essendon,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
St Kilda,1933,46,Fitzroy,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
St Kilda,1933,47,South Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,48,North Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
St Kilda,1933,49,Geelong,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
St Kilda,1933,50,Hawthorn,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
St Kilda,1933,51,Essendon,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
St Kilda,1933,52,South Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
St Kilda,1933,53,Footscray,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
St Kilda,1933,54,Carlton,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
St Kilda,1934,55,Geelong,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
St Kilda,1934,56,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,57,Fitzroy,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,58,North Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
St Kilda,1934,59,Footscray,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,60,Melbourne,6,W,24,,,,,,,,,,,,,,,1,,,,,,,,,1934-04-05
St Kilda,1934,61,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1934,62,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
St Kilda,1934,63,Essendon,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
St Kilda,1934,64,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
St Kilda,1934,65,Geelong,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
St Kilda,1934,66,Richmond,13,L,24,,,,,,,,,,,,,,,1,,,,,,,,,1934-05-24
St Kilda,1934,67,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
St Kilda,1934,68,North Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
St Kilda,1934,69,Footscray,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
St Kilda,1934,70,Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
St Kilda,1934,71,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
St Kilda,1935,72,Fitzroy,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
St Kilda,1935,73,Essendon,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
St Kilda,1935,74,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
St Kilda,1935,75,Hawthorn,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
St Kilda,1935,76,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
St Kilda,1935,77,Collingwood,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
St Kilda,1935,78,Footscray,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
St Kilda,1935,79,North Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
St Kilda,1935,80,South Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
St Kilda,1935,81,Richmond,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
St Kilda,1935,82,Fitzroy,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
St Kilda,1935,83,Essendon,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
St Kilda,1935,84,Geelong,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
St Kilda,1935,85,Carlton,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
St Kilda,1935,86,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,87,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,88,South Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,89,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
St Kilda,1936,90,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
