team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1940,39,Essendon,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
South Melbourne,1940,40,Geelong,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
South Melbourne,1940,41,North Melbourne,6,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-05
South Melbourne,1940,42,Richmond,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
South Melbourne,1940,43,St Kilda,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
South Melbourne,1940,44,Fitzroy,9,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-26
South Melbourne,1940,45,Footscray,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
South Melbourne,1940,46,Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
South Melbourne,1940,47,Collingwood,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
South Melbourne,1940,48,Carlton,13,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-24
South Melbourne,1940,49,Essendon,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
South Melbourne,1940,50,Hawthorn,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
South Melbourne,1940,51,Geelong,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
South Melbourne,1940,52,North Melbourne,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
South Melbourne,1940,53,Richmond,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
South Melbourne,1941,54,St Kilda,1,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
South Melbourne,1941,55,Melbourne,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
South Melbourne,1941,56,Footscray,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
South Melbourne,1941,57,Fitzroy,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
South Melbourne,1941,58,Geelong,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
South Melbourne,1941,59,Essendon,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
South Melbourne,1941,60,Hawthorn,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
South Melbourne,1941,61,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
South Melbourne,1941,62,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
South Melbourne,1941,63,Fitzroy,15,L,31,,,,,4,,,,,,,,,,,,,,,,,,,1941-06-07
South Melbourne,1941,64,Geelong,16,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-14
South Melbourne,1941,65,Essendon,17,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1941-06-21
South Melbourne,1941,66,Hawthorn,18,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-28
South Melbourne,1942,67,Carlton,2,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1942-03-08
South Melbourne,1942,68,St Kilda,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
South Melbourne,1942,69,St Kilda,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
South Melbourne,1942,70,North Melbourne,15,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
South Melbourne,1942,71,Melbourne,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-14
South Melbourne,1942,72,Footscray,SF,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,73,Essendon,PF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
