team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1943,21,Footscray,16,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
South Melbourne,1944,22,Carlton,1,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-01
South Melbourne,1944,23,Geelong,2,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
South Melbourne,1944,24,St Kilda,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
South Melbourne,1944,25,Collingwood,4,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-22
South Melbourne,1944,26,North Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
South Melbourne,1944,27,Fitzroy,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
South Melbourne,1944,28,Footscray,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
South Melbourne,1944,29,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
South Melbourne,1944,30,Hawthorn,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
South Melbourne,1944,31,Melbourne,10,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
South Melbourne,1944,32,Essendon,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
South Melbourne,1944,33,Carlton,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,34,Geelong,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-24
South Melbourne,1944,35,St Kilda,14,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,36,Collingwood,15,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,37,North Melbourne,16,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,38,Fitzroy,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1944,39,Essendon,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-28
South Melbourne,1945,40,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,41,Collingwood,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
South Melbourne,1945,42,Richmond,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
South Melbourne,1945,43,Geelong,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
South Melbourne,1945,44,Footscray,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-29
South Melbourne,1945,45,North Melbourne,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
South Melbourne,1945,46,Fitzroy,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-12
South Melbourne,1945,47,Melbourne,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
South Melbourne,1945,48,Hawthorn,9,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
South Melbourne,1945,49,Essendon,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
South Melbourne,1945,50,Carlton,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
South Melbourne,1945,51,St Kilda,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
South Melbourne,1945,52,Collingwood,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
South Melbourne,1945,53,Richmond,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
South Melbourne,1945,54,Geelong,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
South Melbourne,1945,55,Footscray,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
South Melbourne,1945,56,North Melbourne,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
South Melbourne,1945,57,Fitzroy,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
South Melbourne,1945,58,Hawthorn,20,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-12
South Melbourne,1945,59,Carlton,GF,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1946,60,Essendon,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
South Melbourne,1946,61,Footscray,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,62,Melbourne,4,L,31,,,,,4,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,63,Hawthorn,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,64,Fitzroy,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,65,North Melbourne,7,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,66,St Kilda,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,67,Richmond,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,68,Collingwood,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-03
South Melbourne,1946,69,Geelong,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
South Melbourne,1946,70,Carlton,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,71,Essendon,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
South Melbourne,1946,72,Footscray,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1946,73,Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
South Melbourne,1946,74,Hawthorn,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
South Melbourne,1946,75,Fitzroy,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-21
South Melbourne,1946,76,North Melbourne,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-28
South Melbourne,1946,77,St Kilda,19,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1946-07-05
South Melbourne,1947,78,Carlton,2,W,36,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
South Melbourne,1947,79,North Melbourne,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
South Melbourne,1947,80,Collingwood,4,L,36,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
