team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1912,30,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Essendon,1912,31,St Kilda,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Essendon,1912,32,Fitzroy,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Essendon,1912,33,South Melbourne,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,34,Carlton,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,35,South Melbourne,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1913,36,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Essendon,1913,37,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Essendon,1913,38,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Essendon,1913,39,University,7,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1913-04-12
Essendon,1913,40,St Kilda,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Essendon,1913,41,Melbourne,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-26
Essendon,1913,42,Carlton,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
Essendon,1913,43,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Essendon,1913,44,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Essendon,1913,45,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Essendon,1913,46,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Essendon,1913,47,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Essendon,1913,48,University,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Essendon,1913,49,St Kilda,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Essendon,1913,50,Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Essendon,1914,51,Geelong,1,D,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Essendon,1914,52,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Essendon,1914,53,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Essendon,1914,54,South Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Essendon,1914,55,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Essendon,1914,56,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Essendon,1914,57,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Essendon,1914,58,Collingwood,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Essendon,1914,59,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Essendon,1914,60,Fitzroy,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
